25 3926 3971 79
162 66 97
48
195 4144
222 3640
260 3108
296 2730
325 2516
370 2210
390 2072
444 1820
455 1776
518 1560
520 1554
585 1406
592 1365
650 1258
666 1235
715 1184
740 1105
780 1036
814 1040
888 910
910 888
1036 780
1040 814
1105 740
1184 715
1235 666
1258 650
1365 592
1406 585
1554 520
1560 518
1776 455
1820 444
2072 390
2210 370
2516 325
2730 296
3108 260
3640 222
4144 195
5460 148
6216 130
10855 74
12358 65
168 32 95
48
32 15960
64 7980
95 5376
96 5320
128 3990
160 3230
190 2688
192 2660
224 2280
256 1995
285 1792
288 1805
320 1615
352 1520
380 1344
384 1330
448 1140
475 1088
512 1045
544 950
570 896
608 855
665 768
672 760
760 672
768 665
855 608
896 570
950 544
1045 512
1088 475
1140 448
1330 384
1344 380
1520 352
1615 320
1792 285
1805 288
1995 256
2280 224
2660 192
2688 190
3230 160
3990 128
5320 96
5376 95
7980 64
15960 32
147 88 36
48
36 12936
72 6512
88 5292
108 4312
144 3256
176 2664
180 2640
216 2200
252 1848
264 1764
288 1672
324 1496
352 1332
360 1320
396 1232
432 1144
440 1080
468 1056
504 968
528 900
540 880
612 792
616 756
684 704
704 684
756 616
792 612
880 540
900 528
968 504
1056 468
1080 440
1144 432
1232 396
1320 360
1332 352
1496 324
1672 288
1764 264
1848 252
2200 216
2640 180
2664 176
3256 144
4312 108
5292 88
6512 72
12936 36
142 30 87
44
30 12354
60 6177
87 4260
90 4176
120 3132
150 2523
174 2130
180 2088
210 1827
240 1566
261 1440
270 1392
300 1305
330 1131
348 1080
390 957
435 870
450 870
480 783
522 720
540 696
609 630
630 609
696 540
720 522
783 480
870 435
870 450
957 390
1080 348
1131 330
1305 300
1392 270
1440 261
1566 240
1827 210
2088 180
2130 174
2523 150
3132 120
4176 90
4260 87
6177 60
12354 30
152 82 74
48
74 12464
82 11248
148 6232
164 5624
222 4182
246 3774
296 3116
328 2812
370 2542
410 2294
444 2132
492 1924
518 1804
574 1628
592 1558
656 1406
666 1394
738 1258
740 1312
814 1148
820 1184
888 1066
902 1036
962 984
984 962
1036 902
1066 888
1148 814
1184 820
1258 738
1312 740
1394 666
1406 656
1558 592
1628 574
1804 518
1924 492
2132 444
2294 410
2542 370
2812 328
3116 296
3774 246
4182 222
5624 164
6232 148
11248 82
12464 74
160 86 39
48
39 13760
78 6880
86 6240
117 4644
156 3440
172 3120
195 2752
234 2322
258 2106
273 1978
312 1720
344 1560
351 1548
390 1376
429 1290
430 1248
468 1204
516 1053
546 1032
585 946
602 897
624 860
688 780
702 774
774 702
780 688
860 624
897 602
946 585
1032 546
1053 516
1204 468
1248 430
1290 429
1376 390
1548 351
1560 344
1720 312
1978 273
2106 258
2322 234
2752 195
3120 172
3440 156
4644 117
6240 86
6880 78
13760 39
151 94 91
48
91 14194
94 13741
182 7144
188 6916
273 4794
282 4641
364 3572
376 3458
455 2914
470 2821
546 2444
564 2366
637 2068
658 2002
728 1786
752 1729
819 1598
846 1547
910 1504
940 1456
1001 1316
1034 1274
1092 1222
1128 1183
1183 1128
1222 1092
1274 1034
1316 1001
1456 940
1504 910
1547 846
1598 819
1729 752
1786 728
2002 658
2068 637
2366 564
2444 546
2821 470
2914 455
3458 376
3572 364
4641 282
4794 273
6916 188
7144 182
13741 94
14194 91
163 91 36
48
36 14833
72 7462
91 5868
108 5005
144 3731
180 3003
182 2952
216 2548
252 2184
273 1980
288 1911
324 1729
360 1547
364 1476
396 1365
432 1274
455 1188
504 1092
540 1001
546 1008
612 910
637 864
684 819
728 756
756 728
819 684
864 637
910 612
1001 540
1008 546
1092 504
1188 455
1274 432
1365 396
1476 364
1547 360
1729 324
1911 288
1980 273
2184 252
2548 216
2952 182
3003 180
3731 144
5005 108
5868 91
7462 72
14833 36
144 75 63
48
63 10800
75 9072
126 5400
150 4536
189 3600
225 3024
252 2700
300 2268
315 2175
375 1827
378 1800
441 1575
450 1512
504 1350
525 1323
567 1200
600 1134
630 1125
675 1008
693 1050
750 945
756 900
756 900
825 882
882 825
900 756
900 756
945 750
1008 675
1050 693
1125 630
1134 600
1200 567
1323 525
1350 504
1512 450
1575 441
1800 378
1827 375
2175 315
2268 300
2700 252
3024 225
3600 189
4536 150
5400 126
9072 75
10800 63
146 45 35
48
35 6570
45 5110
70 3285
90 2555
105 2205
135 1715
140 1665
175 1350
180 1295
210 1125
225 1050
245 945
270 875
280 855
315 735
315 765
350 675
360 665
385 630
405 595
420 585
450 525
455 540
490 495
495 490
525 450
540 455
585 420
595 405
630 385
665 360
675 350
735 315
765 315
855 280
875 270
945 245
1050 225
1125 210
1295 180
1350 175
1665 140
1715 135
2205 105
2555 90
3285 70
5110 45
6570 35
165 48 43
48
43 7920
48 7095
86 3984
96 3569
129 2640
144 2365
172 2016
192 1806
215 1584
240 1419
258 1344
288 1204
301 1152
336 1032
344 1008
384 903
387 912
430 816
432 817
473 720
480 731
516 672
528 645
576 602
602 576
645 528
672 516
720 473
731 480
816 430
817 432
903 384
912 387
1008 344
1032 336
1152 301
1204 288
1344 258
1419 240
1584 215
1806 192
2016 172
2365 144
2640 129
3569 96
3984 86
7095 48
7920 43
153 82 32
48
32 12546
64 6314
82 4896
96 4182
128 3198
160 2542
164 2464
192 2132
224 1804
246 1632
256 1640
288 1394
320 1312
328 1248
352 1148
384 1066
410 992
416 984
448 902
492 832
512 820
544 738
574 704
640 656
656 640
704 574
738 544
820 512
832 492
902 448
984 416
992 410
1066 384
1148 352
1248 328
1312 320
1394 288
1632 246
1640 256
1804 224
2132 192
2464 164
2542 160
3198 128
4182 96
4896 82
6314 64
12546 32
150 80 56
48
56 12000
80 8400
112 6000
160 4200
168 4000
224 3040
240 2800
280 2400
320 2128
336 2000
392 1760
400 1680
448 1520
480 1400
504 1360
560 1200
560 1232
616 1120
640 1064
672 1040
720 952
728 960
784 880
800 840
840 800
880 784
952 720
960 728
1040 672
1064 640
1120 616
1200 560
1232 560
1360 504
1400 480
1520 448
1680 400
1760 392
2000 336
2128 320
2400 280
2800 240
3040 224
4000 168
4200 160
6000 112
8400 80
12000 56
168 75 98
48
75 16464
98 12600
150 8232
196 6300
225 5488
294 4200
300 4116
375 3332
392 3150
450 2744
490 2550
525 2352
588 2100
600 2058
675 1862
686 1800
750 1666
784 1575
825 1568
882 1425
900 1372
980 1275
1050 1176
1078 1200
1176 1050
1200 1078
1275 980
1372 900
1425 882
1568 825
1575 784
1666 750
1800 686
1862 675
2058 600
2100 588
2352 525
2550 490
2744 450
3150 392
3332 375
4116 300
4200 294
5488 225
6300 196
8232 150
12600 98
16464 75
146 74 38
48
38 10804
74 5548
76 5402
114 3626
148 2774
152 2738
190 2220
222 1862
228 1850
266 1554
296 1406
304 1406
342 1258
370 1140
380 1110
418 1036
444 950
456 962
494 888
518 798
532 814
570 740
592 722
646 666
666 646
722 592
740 570
798 518
814 532
888 494
950 444
962 456
1036 418
1110 380
1140 370
1258 342
1406 296
1406 304
1554 266
1850 228
1862 222
2220 190
2738 152
2774 148
3626 114
5402 76
5548 74
10804 38
141 40 80
44
40 11280
80 5640
80 5680
120 3760
160 2840
160 2880
200 2320
240 1880
240 1920
280 1680
320 1440
320 1440
360 1280
400 1160
400 1200
440 1040
480 960
520 880
560 840
600 800
640 720
640 720
720 640
720 640
800 600
840 560
880 520
960 480
1040 440
1160 400
1200 400
1280 360
1440 320
1440 320
1680 280
1880 240
1920 240
2320 200
2840 160
2880 160
3760 120
5640 80
5680 80
11280 40
169 37 61
52
37 10309
61 6253
74 5185
111 3477
122 3145
148 2623
183 2109
185 2074
222 1769
244 1591
259 1525
296 1342
305 1258
333 1159
366 1073
370 1037
407 976
427 925
444 915
481 793
481 793
488 814
549 703
555 732
592 671
610 629
629 610
671 592
703 549
732 555
793 481
793 481
814 488
915 444
925 427
976 407
1037 370
1073 366
1159 333
1258 305
1342 296
1525 259
1591 244
1769 222
2074 185
2109 183
2623 148
3145 122
3477 111
5185 74
6253 61
10309 37
