50 6074 6398 96
331 77 48
72
2883 792
3096 744
3162 720
3528 651
3534 648
3999 576
4104 558
4557 504
4896 465
5301 432
6120 372
6324 360
7905 288
8208 279
10602 216
12240 186
15810 144
24480 93
31620 72
321 66 69
68
66 22149
69 21186
132 11109
138 10626
198 7383
207 7062
264 5589
276 5346
330 4485
345 4290
396 3726
414 3564
462 3174
483 3036
528 2829
552 2706
594 2484
621 2376
660 2277
690 2178
726 2070
759 1980
792 1863
828 1782
858 1725
897 1650
924 1587
966 1518
990 1518
1035 1452
1056 1449
1104 1386
1122 1311
1173 1254
1254 1173
1311 1122
1386 1104
1449 1056
1452 1035
1518 966
1518 990
1587 924
1650 897
1725 858
1782 828
1863 792
1980 759
2070 726
2178 690
2277 660
2376 621
2484 594
2706 552
2829 528
3036 483
3174 462
3564 414
3726 396
4290 345
4485 330
5346 276
5589 264
7062 207
7383 198
10626 138
11109 132
21186 69
22149 66
329 89 49
72
49 29281
89 16121
98 14685
147 9790
178 8085
196 7387
245 5874
267 5390
294 4895
343 4183
356 4067
392 3738
441 3293
445 3234
490 2937
534 2695
539 2670
588 2492
623 2303
637 2314
686 2136
712 2058
735 1958
784 1869
801 1813
833 1780
882 1691
890 1617
931 1602
979 1470
980 1513
1029 1424
1068 1372
1078 1335
1157 1274
1176 1246
1246 1176
1274 1157
1335 1078
1372 1068
1424 1029
1470 979
1513 980
1602 931
1617 890
1691 882
1780 833
1813 801
1869 784
1958 735
2058 712
2136 686
2303 623
2314 637
2492 588
2670 539
2695 534
2937 490
3234 445
3293 441
3738 392
4067 356
4183 343
4895 294
5390 267
5874 245
7387 196
8085 178
9790 147
14685 98
16121 89
29281 49
342 34 77
72
34 26334
68 13167
77 11628
102 8778
136 6622
154 5814
170 5313
204 4389
231 3876
238 3773
272 3311
306 2926
308 2924
340 2695
374 2464
385 2346
408 2233
442 2079
462 1938
476 1925
510 1771
539 1666
544 1694
578 1617
612 1463
616 1462
646 1386
693 1292
714 1309
748 1232
770 1190
782 1155
847 1088
850 1078
918 1001
924 986
986 924
1001 918
1078 850
1088 847
1155 782
1190 770
1232 748
1292 693
1309 714
1386 646
1462 616
1463 612
1617 578
1666 539
1694 544
1771 510
1925 476
1938 462
2079 442
2233 408
2346 385
2464 374
2695 340
2924 308
2926 306
3311 272
3773 238
3876 231
4389 204
5313 170
5814 154
6622 136
8778 102
11628 77
13167 68
26334 34
321 42 35
68
35 13482
42 11235
70 6762
84 5635
105 4494
126 3745
140 3402
168 2835
175 2730
210 2268
210 2275
245 1932
252 1890
280 1722
294 1610
315 1512
336 1435
350 1386
378 1260
385 1260
420 1134
420 1155
455 1050
462 1050
490 966
504 945
525 924
546 875
560 882
588 805
595 798
630 770
665 714
672 735
714 665
735 672
770 630
798 595
805 588
875 546
882 560
924 525
945 504
966 490
1050 455
1050 462
1134 420
1155 420
1260 378
1260 385
1386 350
1435 336
1512 315
1610 294
1722 280
1890 252
1932 245
2268 210
2275 210
2730 175
2835 168
3402 140
3745 126
4494 105
5635 84
6762 70
11235 42
13482 35
321 77 50
68
50 24717
77 16050
100 12397
150 8239
154 8050
200 6237
231 5350
250 5005
300 4158
308 4050
350 3542
385 3250
400 3157
450 2772
462 2700
500 2541
539 2300
550 2310
600 2079
616 2050
650 1925
693 1800
700 1771
750 1694
770 1650
800 1617
847 1500
850 1463
924 1350
950 1309
1001 1250
1050 1232
1078 1150
1100 1155
1150 1078
1155 1100
1232 1050
1250 1001
1309 950
1350 924
1463 850
1500 847
1617 800
1650 770
1694 750
1771 700
1800 693
1925 650
2050 616
2079 600
2300 539
2310 550
2541 500
2700 462
2772 450
3157 400
3250 385
3542 350
4050 308
4158 300
5005 250
5350 231
6237 200
8050 154
8239 150
12397 100
16050 77
24717 50
323 43 38
68
38 13889
43 12274
76 6966
86 6156
114 4644
129 4104
152 3483
172 3078
190 2795
215 2470
228 2322
258 2052
266 2021
301 1786
304 1763
342 1548
344 1558
380 1419
387 1368
418 1290
430 1254
456 1161
473 1140
494 1075
516 1026
532 1032
559 950
570 946
602 912
608 903
645 836
646 817
688 798
722 731
731 722
798 688
817 646
836 645
903 608
912 602
946 570
950 559
1026 516
1032 532
1075 494
1140 473
1161 456
1254 430
1290 418
1368 387
1419 380
1548 342
1558 344
1763 304
1786 301
2021 266
2052 258
2322 228
2470 215
2795 190
3078 172
3483 152
4104 129
4644 114
6156 86
6966 76
12274 43
13889 38
347 83 61
72
61 28801
83 21167
122 14442
166 10614
183 9628
244 7221
249 7076
305 5810
332 5307
366 4814
415 4270
427 4150
488 3652
498 3538
549 3237
581 3050
610 2905
664 2684
671 2656
732 2407
747 2379
793 2241
830 2135
854 2075
913 1952
915 1992
976 1826
996 1769
1037 1743
1079 1647
1098 1660
1162 1525
1220 1494
1245 1464
1281 1411
1328 1342
1342 1328
1411 1281
1464 1245
1494 1220
1525 1162
1647 1079
1660 1098
1743 1037
1769 996
1826 976
1952 913
1992 915
2075 854
2135 830
2241 793
2379 747
2407 732
2656 671
2684 664
2905 610
3050 581
3237 549
3538 498
3652 488
4150 427
4270 415
4814 366
5307 332
5810 305
7076 249
7221 244
9628 183
10614 166
14442 122
21167 83
28801 61
349 92 62
72
62 32108
92 21638
124 16100
184 10850
186 10764
248 8096
276 7254
310 6440
368 5456
372 5428
434 4600
460 4340
496 4048
552 3658
558 3588
620 3220
644 3100
682 2944
736 2728
744 2760
806 2484
828 2418
868 2300
920 2170
930 2208
992 2024
1012 1984
1054 1932
1104 1860
1116 1840
1196 1674
1240 1656
1288 1550
1302 1564
1364 1472
1380 1488
1472 1364
1488 1380
1550 1288
1564 1302
1656 1240
1674 1196
1840 1116
1860 1104
1932 1054
1984 1012
2024 992
2170 920
2208 930
2300 868
2418 828
2484 806
2728 736
2760 744
2944 682
3100 644
3220 620
3588 558
3658 552
4048 496
4340 460
4600 434
5428 372
5456 368
6440 310
7254 276
8096 248
10764 186
10850 184
16100 124
21638 92
32108 62
338 85 58
72
58 28730
85 19604
116 14365
170 9802
174 9605
232 7225
255 6554
290 5780
340 4930
348 4845
406 4165
425 3944
464 3655
510 3306
522 3230
580 2890
595 2842
638 2635
680 2494
696 2465
754 2210
765 2204
812 2125
850 1972
870 1955
928 1870
935 1798
986 1700
1020 1682
1044 1615
1102 1530
1105 1508
1160 1445
1190 1450
1275 1334
1276 1360
1334 1275
1360 1276
1445 1160
1450 1190
1508 1105
1530 1102
1615 1044
1682 1020
1700 986
1798 935
1870 928
1955 870
1972 850
2125 812
2204 765
2210 754
2465 696
2494 680
2635 638
2842 595
2890 580
3230 522
3306 510
3655 464
3944 425
4165 406
4845 348
4930 340
5780 290
6554 255
7225 232
9605 174
9802 170
14365 116
19604 85
28730 58
335 88 62
72
62 29480
88 20770
124 14784
176 10416
186 9856
248 7392
264 6944
310 5896
352 5208
372 4928
434 4224
440 4154
496 3696
528 3472
558 3344
616 2976
620 2992
682 2728
704 2604
744 2464
792 2356
806 2288
868 2112
880 2108
930 2024
968 1922
992 1848
1054 1760
1056 1736
1116 1672
1144 1612
1178 1584
1232 1488
1240 1496
1302 1408
1320 1426
1408 1302
1426 1320
1488 1232
1496 1240
1584 1178
1612 1144
1672 1116
1736 1056
1760 1054
1848 992
1922 968
2024 930
2108 880
2112 868
2288 806
2356 792
2464 744
2604 704
2728 682
2976 616
2992 620
3344 558
3472 528
3696 496
4154 440
4224 434
4928 372
5208 352
5896 310
6944 264
7392 248
9856 186
10416 176
14784 124
20770 88
29480 62
331 39 81
72
39 26811
78 13446
81 12909
117 8991
156 6723
162 6474
195 5427
234 4536
243 4329
273 3888
312 3402
324 3237
351 2997
390 2754
405 2613
429 2511
468 2268
486 2184
507 2106
546 1944
567 1872
585 1863
624 1701
648 1638
663 1620
702 1539
729 1443
741 1458
780 1377
810 1326
819 1296
891 1209
897 1215
936 1134
972 1092
1014 1053
1053 1014
1092 972
1134 936
1209 891
1215 897
1296 819
1326 810
1377 780
1443 729
1458 741
1539 702
1620 663
1638 648
1701 624
1863 585
1872 567
1944 546
2106 507
2184 486
2268 468
2511 429
2613 405
2754 390
2997 351
3237 324
3402 312
3888 273
4329 243
4536 234
5427 195
6474 162
6723 156
8991 117
12909 81
13446 78
26811 39
323 75 32
68
32 24225
64 12150
75 10336
96 8100
128 6075
150 5184
160 4875
192 4050
224 3525
225 3456
256 3075
288 2700
300 2592
320 2475
352 2250
375 2080
384 2025
416 1875
448 1800
450 1728
480 1650
512 1575
525 1504
544 1425
600 1312
608 1275
672 1200
675 1152
704 1125
750 1056
768 1050
800 975
825 960
864 900
900 864
960 825
975 800
1050 768
1056 750
1125 704
1152 675
1200 672
1275 608
1312 600
1425 544
1504 525
1575 512
1650 480
1728 450
1800 448
1875 416
2025 384
2080 375
2250 352
2475 320
2592 300
2700 288
3075 256
3456 225
3525 224
4050 192
4875 160
5184 150
6075 128
8100 96
10336 75
12150 64
24225 32
336 60 45
72
45 20160
60 15120
90 10080
120 7560
135 6720
180 5040
180 5040
225 4080
240 3780
270 3360
300 3060
315 2880
360 2520
360 2520
405 2280
420 2160
450 2040
480 1890
495 1860
540 1680
540 1710
585 1560
600 1530
630 1440
660 1395
675 1380
720 1260
720 1260
765 1200
780 1170
810 1140
840 1080
855 1080
900 1020
900 1035
945 960
960 945
1020 900
1035 900
1080 840
1080 855
1140 810
1170 780
1200 765
1260 720
1260 720
1380 675
1395 660
1440 630
1530 600
1560 585
1680 540
1710 540
1860 495
1890 480
2040 450
2160 420
2280 405
2520 360
2520 360
2880 315
3060 300
3360 270
3780 240
4080 225
5040 180
5040 180
6720 135
7560 120
10080 90
15120 60
20160 45
327 80 83
72
80 27141
83 26160
160 13612
166 13120
240 9047
249 8720
320 6806
332 6560
400 5478
415 5280
480 4565
498 4400
560 3901
581 3760
640 3403
664 3280
720 3071
747 2960
800 2739
830 2640
880 2490
913 2400
960 2324
996 2240
1040 2158
1079 2080
1120 1992
1162 1920
1200 1826
1245 1760
1280 1743
1328 1680
1360 1660
1411 1600
1440 1577
1494 1520
1520 1494
1577 1440
1600 1411
1660 1360
1680 1328
1743 1280
1760 1245
1826 1200
1920 1162
1992 1120
2080 1079
2158 1040
2240 996
2324 960
2400 913
2490 880
2640 830
2739 800
2960 747
3071 720
3280 664
3403 640
3760 581
3901 560
4400 498
4565 480
5280 415
5478 400
6560 332
6806 320
8720 249
9047 240
13120 166
13612 160
26160 83
27141 80
346 40 79
72
40 27334
79 13840
80 13667
120 9164
158 6920
160 6873
200 5530
237 4640
240 4582
280 3950
316 3480
320 3476
360 3081
395 2800
400 2765
440 2528
474 2320
480 2291
520 2133
553 2000
560 1975
600 1896
632 1760
640 1738
680 1659
711 1560
720 1580
790 1400
800 1422
840 1343
869 1280
880 1264
948 1160
960 1185
1000 1106
1027 1080
1080 1027
1106 1000
1160 948
1185 960
1264 880
1280 869
1343 840
1400 790
1422 800
1560 711
1580 720
1659 680
1738 640
1760 632
1896 600
1975 560
2000 553
2133 520
2291 480
2320 474
2528 440
2765 400
2800 395
3081 360
3476 320
3480 316
3950 280
4582 240
4640 237
5530 200
6873 160
6920 158
9164 120
13667 80
13840 79
27334 40
332 56 82
72
56 27224
82 18592
112 13612
164 9296
168 9102
224 6806
246 6216
280 5494
328 4648
336 4592
392 3936
410 3752
448 3444
492 3136
504 3034
560 2788
574 2688
616 2542
656 2352
672 2296
728 2132
738 2072
784 1968
820 1904
840 1886
896 1722
902 1736
952 1640
984 1568
1008 1558
1064 1476
1066 1456
1120 1394
1148 1344
1176 1312
1230 1288
1288 1230
1312 1176
1344 1148
1394 1120
1456 1066
1476 1064
1558 1008
1568 984
1640 952
1722 896
1736 902
1886 840
1904 820
1968 784
2072 738
2132 728
2296 672
2352 656
2542 616
2688 574
2788 560
3034 504
3136 492
3444 448
3752 410
3936 392
4592 336
4648 328
5494 280
6216 246
6806 224
9102 168
9296 164
13612 112
18592 82
27224 56
330 42 37
72
37 13860
42 12210
74 6930
84 6105
111 4620
126 4070
148 3486
168 3071
185 2772
210 2442
222 2310
252 2035
259 2016
294 1776
296 1764
333 1554
336 1554
370 1386
378 1369
407 1260
420 1221
444 1176
462 1110
481 1092
504 1036
518 1008
546 962
555 924
588 888
592 882
629 840
630 814
666 798
672 777
703 756
714 740
740 714
756 703
777 672
798 666
814 630
840 629
882 592
888 588
924 555
962 546
1008 518
1036 504
1092 481
1110 462
1176 444
1221 420
1260 407
1369 378
1386 370
1554 333
1554 336
1764 296
1776 294
2016 259
2035 252
2310 222
2442 210
2772 185
3071 168
3486 148
4070 126
4620 111
6105 84
6930 74
12210 42
13860 37
338 83 94
72
83 31772
94 28054
166 15886
188 14027
249 10622
282 9379
332 7990
376 7055
415 6392
470 5644
498 5358
564 4731
581 4606
658 4067
664 4042
747 3572
752 3569
830 3196
846 3154
913 2914
940 2822
996 2726
1034 2573
1079 2444
1128 2407
1162 2350
1222 2158
1245 2162
1316 2075
1328 2068
1410 1909
1411 1880
1494 1786
1504 1826
1577 1692
1598 1660
1660 1598
1692 1577
1786 1494
1826 1504
1880 1411
1909 1410
2068 1328
2075 1316
2158 1222
2162 1245
2350 1162
2407 1128
2444 1079
2573 1034
2726 996
2822 940
2914 913
3154 846
3196 830
3569 752
3572 747
4042 664
4067 658
4606 581
4731 564
5358 498
5644 470
6392 415
7055 376
7990 332
9379 282
10622 249
14027 188
15886 166
28054 94
31772 83
330 94 82
72
82 31020
94 27060
164 15510
188 13530
246 10340
282 9020
328 7802
376 6806
410 6204
470 5412
492 5170
564 4510
574 4512
656 3948
658 3936
738 3478
752 3444
820 3102
846 3034
902 2820
940 2706
984 2632
1034 2460
1066 2444
1128 2296
1148 2256
1222 2132
1230 2068
1312 1974
1316 1968
1394 1880
1410 1804
1476 1786
1504 1722
1558 1692
1598 1640
1640 1598
1692 1558
1722 1504
1786 1476
1804 1410
1880 1394
1968 1316
1974 1312
2068 1230
2132 1222
2256 1148
2296 1128
2444 1066
2460 1034
2632 984
2706 940
2820 902
3034 846
3102 820
3444 752
3478 738
3936 658
3948 656
4510 564
4512 574
5170 492
5412 470
6204 410
6806 376
7802 328
9020 282
10340 246
13530 188
15510 164
27060 94
31020 82
331 82 99
72
82 32769
99 27142
164 16434
198 13612
246 10989
297 9102
328 8217
396 6806
410 6633
492 5544
495 5494
574 4752
594 4592
656 4158
693 3936
738 3663
792 3444
820 3366
891 3034
902 3069
984 2772
990 2788
1066 2574
1089 2542
1148 2376
1188 2296
1230 2277
1287 2132
1312 2079
1386 1968
1394 1980
1476 1881
1485 1886
1558 1782
1584 1722
1640 1683
1683 1640
1722 1584
1782 1558
1881 1476
1886 1485
1968 1386
1980 1394
2079 1312
2132 1287
2277 1230
2296 1188
2376 1148
2542 1089
2574 1066
2772 984
2788 990
3034 891
3069 902
3366 820
3444 792
3663 738
3936 693
4158 656
4592 594
4752 574
5494 495
5544 492
6633 410
6806 396
8217 328
9102 297
10989 246
13612 198
16434 164
27142 99
32769 82
331 47 68
72
47 22508
68 15557
94 11288
136 7802
141 7548
188 5644
204 5217
235 4556
272 3901
282 3808
329 3264
340 3149
376 2856
408 2632
423 2516
470 2312
476 2256
517 2108
544 1974
564 1904
611 1768
612 1739
658 1632
680 1598
705 1564
748 1457
752 1428
799 1360
816 1316
846 1292
884 1222
893 1224
940 1156
952 1128
987 1088
1020 1081
1081 1020
1088 987
1128 952
1156 940
1222 884
1224 893
1292 846
1316 816
1360 799
1428 752
1457 748
1564 705
1598 680
1632 658
1739 612
1768 611
1904 564
1974 544
2108 517
2256 476
2312 470
2516 423
2632 408
2856 376
3149 340
3264 329
3808 282
3901 272
4556 235
5217 204
5644 188
7548 141
7802 136
11288 94
15557 68
22508 47
330 52 53
72
52 17490
53 17160
104 8745
106 8580
156 5830
159 5720
208 4399
212 4316
260 3498
265 3432
312 2915
318 2860
364 2544
371 2496
416 2226
424 2184
468 1961
477 1924
520 1749
530 1716
572 1590
583 1560
624 1484
636 1456
676 1378
689 1352
728 1272
742 1248
780 1166
795 1144
832 1113
848 1092
884 1060
901 1040
936 1007
954 988
988 954
1007 936
1040 901
1060 884
1092 848
1113 832
1144 795
1166 780
1248 742
1272 728
1352 689
1378 676
1456 636
1484 624
1560 583
1590 572
1716 530
1749 520
1924 477
1961 468
2184 424
2226 416
2496 371
2544 364
2860 318
2915 312
3432 265
3498 260
4316 212
4399 208
5720 159
5830 156
8580 106
8745 104
17160 53
17490 52
341 56 33
72
33 19096
56 11253
66 9576
99 6384
112 5643
132 4816
165 3864
168 3762
198 3192
224 2838
231 2744
264 2408
280 2277
297 2128
330 1960
336 1881
363 1736
392 1617
396 1624
429 1512
448 1419
462 1400
495 1288
504 1254
528 1232
560 1155
561 1176
594 1064
616 1023
627 1008
672 957
693 952
726 896
728 891
759 840
784 825
825 784
840 759
891 728
896 726
952 693
957 672
1008 627
1023 616
1064 594
1155 560
1176 561
1232 528
1254 504
1288 495
1400 462
1419 448
1512 429
1617 392
1624 396
1736 363
1881 336
1960 330
2128 297
2277 280
2408 264
2744 231
2838 224
3192 198
3762 168
3864 165
4816 132
5643 112
6384 99
9576 66
11253 56
19096 33
346 67 92
72
67 31832
92 23182
134 15916
184 11591
201 10672
268 8004
276 7772
335 6440
368 5829
402 5336
460 4690
469 4600
536 4048
552 3886
603 3588
644 3350
670 3220
736 2948
737 2944
804 2668
828 2613
871 2484
920 2345
938 2300
1005 2208
1012 2144
1072 2024
1104 1943
1139 1932
1196 1809
1206 1840
1288 1675
1340 1656
1380 1608
1407 1564
1472 1474
1474 1472
1564 1407
1608 1380
1656 1340
1675 1288
1809 1196
1840 1206
1932 1139
1943 1104
2024 1072
2144 1012
2208 1005
2300 938
2345 920
2484 871
2613 828
2668 804
2944 737
2948 736
3220 670
3350 644
3588 603
3886 552
4048 536
4600 469
4690 460
5336 402
5829 368
6440 335
7772 276
8004 268
10672 201
11591 184
15916 134
23182 92
31832 67
342 89 34
72
34 30438
68 15219
89 11628
102 10146
136 7654
170 6141
178 5814
204 5073
238 4361
267 3876
272 3827
306 3382
340 3115
356 2924
374 2848
408 2581
442 2403
445 2346
476 2225
510 2047
534 1938
544 1958
578 1869
612 1691
623 1666
646 1602
712 1462
714 1513
748 1424
782 1335
801 1292
850 1246
890 1190
918 1157
979 1088
986 1068
1068 986
1088 979
1157 918
1190 890
1246 850
1292 801
1335 782
1424 748
1462 712
1513 714
1602 646
1666 623
1691 612
1869 578
1938 534
1958 544
2047 510
2225 476
2346 445
2403 442
2581 408
2848 374
2924 356
3115 340
3382 306
3827 272
3876 267
4361 238
5073 204
5814 178
6141 170
7654 136
10146 102
11628 89
15219 68
30438 34
332 58 64
72
58 21248
64 19256
116 10624
128 9628
174 7104
192 6438
232 5312
256 4814
290 4288
320 3886
348 3584
384 3248
406 3072
448 2784
464 2688
512 2436
522 2368
576 2146
580 2176
638 1984
640 1972
696 1792
704 1798
754 1664
768 1624
812 1536
832 1508
870 1472
896 1392
928 1344
960 1334
986 1280
1024 1218
1044 1216
1088 1160
1102 1152
1152 1102
1160 1088
1216 1044
1218 1024
1280 986
1334 960
1344 928
1392 896
1472 870
1508 832
1536 812
1624 768
1664 754
1792 696
1798 704
1972 640
1984 638
2146 576
2176 580
2368 522
2436 512
2688 464
2784 448
3072 406
3248 384
3584 348
3886 320
4288 290
4814 256
5312 232
6438 192
7104 174
9628 128
10624 116
19256 64
21248 58
342 80 76
72
76 27360
80 25992
152 13680
160 12996
228 9120
240 8664
304 6880
320 6536
380 5520
400 5244
456 4560
480 4332
532 3920
560 3724
608 3440
640 3268
684 3040
720 2888
760 2800
800 2660
836 2560
880 2432
912 2320
960 2204
988 2160
1040 2052
1064 2000
1120 1900
1140 1840
1200 1748
1216 1760
1280 1672
1292 1680
1360 1596
1368 1520
1440 1444
1444 1440
1520 1368
1596 1360
1672 1280
1680 1292
1748 1200
1760 1216
1840 1140
1900 1120
2000 1064
2052 1040
2160 988
2204 960
2320 912
2432 880
2560 836
2660 800
2800 760
2888 720
3040 684
3268 640
3440 608
3724 560
3920 532
4332 480
4560 456
5244 400
5520 380
6536 320
6880 304
8664 240
9120 228
12996 160
13680 152
25992 80
27360 76
323 54 43
68
43 17442
54 13889
86 8748
108 6966
129 5832
162 4644
172 4374
215 3510
216 3483
258 2916
270 2795
301 2538
324 2322
344 2214
378 2021
387 1944
430 1782
432 1763
473 1620
486 1548
516 1458
540 1419
559 1350
594 1290
602 1296
645 1188
648 1161
688 1134
702 1075
731 1026
756 1032
810 946
817 918
864 903
903 864
918 817
946 810
1026 731
1032 756
1075 702
1134 688
1161 648
1188 645
1290 594
1296 602
1350 559
1419 540
1458 516
1548 486
1620 473
1763 432
1782 430
1944 387
2021 378
2214 344
2322 324
2538 301
2795 270
2916 258
3483 216
3510 215
4374 172
4644 162
5832 129
6966 108
8748 86
13889 54
17442 43
321 71 54
68
54 22791
71 17334
108 11431
142 8694
162 7597
213 5778
216 5751
270 4615
284 4374
324 3834
355 3510
378 3266
426 2916
432 2911
486 2556
497 2484
540 2343
568 2214
594 2130
639 1944
648 1917
702 1775
710 1782
756 1633
781 1620
810 1562
852 1458
864 1491
918 1349
923 1350
994 1242
1026 1207
1065 1188
1134 1136
1136 1134
1188 1065
1207 1026
1242 994
1349 918
1350 923
1458 852
1491 864
1562 810
1620 781
1633 756
1775 702
1782 710
1917 648
1944 639
2130 594
2214 568
2343 540
2484 497
2556 486
2911 432
2916 426
3266 378
3510 355
3834 324
4374 284
4615 270
5751 216
5778 213
7597 162
8694 142
11431 108
17334 71
22791 54
327 60 49
72
49 19620
60 16023
98 9840
120 8036
147 6540
180 5341
196 4920
240 4018
245 3960
294 3300
300 3234
343 2820
360 2695
392 2460
420 2303
441 2220
480 2009
490 1980
539 1800
540 1813
588 1680
600 1617
637 1560
660 1470
686 1440
720 1372
735 1320
780 1274
784 1260
833 1200
840 1176
882 1140
900 1078
931 1080
960 1029
980 1020
1020 980
1029 960
1078 900
1080 931
1140 882
1176 840
1200 833
1260 784
1274 780
1320 735
1372 720
1440 686
1470 660
1560 637
1617 600
1680 588
1800 539
1813 540
1980 490
2009 480
2220 441
2303 420
2460 392
2695 360
2820 343
3234 300
3300 294
3960 245
4018 240
4920 196
5341 180
6540 147
8036 120
9840 98
16023 60
19620 49
337 64 39
72
39 21568
64 13143
78 10816
117 7232
128 6591
156 5440
192 4407
195 4352
234 3648
256 3315
273 3136
312 2752
320 2652
351 2432
384 2223
390 2176
429 1984
448 1911
468 1856
507 1664
512 1677
546 1600
576 1482
585 1472
624 1408
640 1326
663 1280
702 1216
704 1209
741 1152
768 1131
780 1088
832 1014
858 1024
896 975
897 960
960 897
975 896
1014 832
1024 858
1088 780
1131 768
1152 741
1209 704
1216 702
1280 663
1326 640
1408 624
1472 585
1482 576
1600 546
1664 507
1677 512
1856 468
1911 448
1984 429
2176 390
2223 384
2432 351
2652 320
2752 312
3136 273
3315 256
3648 234
4352 195
4407 192
5440 156
6591 128
7232 117
10816 78
13143 64
21568 39
330 37 98
72
37 32340
74 16170
98 12210
111 10780
148 8134
185 6468
196 6105
222 5390
259 4704
294 4070
296 4116
333 3626
370 3234
392 3071
407 2940
444 2744
481 2548
490 2442
518 2352
555 2156
588 2035
592 2058
629 1960
666 1862
686 1776
703 1764
740 1666
777 1568
784 1554
814 1470
882 1369
888 1372
962 1274
980 1221
1036 1176
1078 1110
1110 1078
1176 1036
1221 980
1274 962
1369 882
1372 888
1470 814
1554 784
1568 777
1666 740
1764 703
1776 686
1862 666
1960 629
2035 588
2058 592
2156 555
2352 518
2442 490
2548 481
2744 444
2940 407
3071 392
3234 370
3626 333
4070 294
4116 296
4704 259
5390 222
6105 196
6468 185
8134 148
10780 111
12210 98
16170 74
32340 37
322 99 67
68
67 31878
99 21574
134 15939
198 10787
201 10692
268 8019
297 7236
335 6435
396 5427
402 5346
469 4554
495 4355
536 4059
594 3618
603 3564
670 3267
693 3082
737 2970
792 2747
804 2673
871 2475
891 2412
938 2277
990 2211
1005 2178
1072 2079
1089 2010
1139 1881
1188 1809
1273 1683
1287 1675
1386 1541
1407 1584
1474 1485
1485 1474
1541 1386
1584 1407
1675 1287
1683 1273
1809 1188
1881 1139
2010 1089
2079 1072
2178 1005
2211 990
2277 938
2412 891
2475 871
2673 804
2747 792
2970 737
3082 693
3267 670
3564 603
3618 594
4059 536
4355 495
4554 469
5346 402
5427 396
6435 335
7236 297
8019 268
10692 201
10787 198
15939 134
21574 99
31878 67
321 44 80
68
44 25680
80 14124
88 12880
132 8560
160 7084
176 6480
220 5200
240 4708
264 4320
308 3680
320 3564
352 3280
396 2880
400 2860
440 2640
480 2376
484 2400
528 2160
560 2024
572 2000
616 1840
640 1804
660 1760
704 1680
720 1584
748 1520
800 1452
836 1360
880 1320
924 1280
960 1188
968 1200
1012 1120
1040 1100
1100 1040
1120 1012
1188 960
1200 968
1280 924
1320 880
1360 836
1452 800
1520 748
