25 3791 3697 63
152 91 39
48
4018 388
5335 294
5390 291
7954 196
8036 194
15908 98
16072 97
158 89 81
48
81 14062
89 12798
162 7031
178 6399
243 4717
267 4293
324 3560
356 3240
405 2848
445 2592
486 2403
534 2187
567 2047
623 1863
648 1780
712 1620
729 1602
801 1458
810 1424
890 1296
891 1335
972 1246
979 1215
1068 1134
1134 1068
1215 979
1246 972
1296 890
1335 891
1424 810
1458 801
1602 729
1620 712
1780 648
1863 623
2047 567
2187 534
2403 486
2592 445
2848 405
3240 356
3560 324
4293 267
4717 243
6399 178
7031 162
12798 89
14062 81
143 78 74
44
74 11154
78 10582
148 5616
156 5328
222 3744
234 3552
296 2808
312 2664
370 2262
390 2146
444 1872
468 1776
518 1638
546 1554
592 1404
624 1332
666 1248
702 1184
740 1170
780 1110
814 1014
858 962
962 858
1014 814
1110 780
1170 740
1184 702
1248 666
1332 624
1404 592
1554 546
1638 518
1776 468
1872 444
2146 390
2262 370
2664 312
2808 296
3552 234
3744 222
5328 156
5616 148
10582 78
11154 74
165 90 30
48
30 14850
60 7470
90 4950
90 4950
120 3780
150 2970
180 2490
180 2520
210 2160
240 1890
270 1650
270 1710
300 1530
330 1350
360 1260
360 1260
420 1080
450 990
450 990
510 900
540 840
570 810
630 720
630 720
720 630
720 630
810 570
840 540
900 510
990 450
990 450
1080 420
1260 360
1260 360
1350 330
1530 300
1650 270
1710 270
1890 240
2160 210
2490 180
2520 180
2970 150
3780 120
4950 90
4950 90
7470 60
14850 30
145 67 40
48
40 9715
67 5800
80 4891
120 3283
134 2920
160 2479
200 1943
201 1960
240 1675
268 1480
280 1407
320 1273
335 1160
360 1139
400 1005
402 1000
440 938
469 840
480 871
520 804
536 760
560 737
600 670
603 680
670 600
680 603
737 560
760 536
804 520
840 469
871 480
938 440
1000 402
1005 400
1139 360
1160 335
1273 320
1407 280
1480 268
1675 240
1943 200
1960 201
2479 160
2920 134
3283 120
4891 80
5800 67
9715 40
142 35 82
44
35 11644
70 5822
82 4970
105 3936
140 2952
164 2485
175 2378
210 1968
245 1722
246 1680
280 1476
315 1312
328 1260
350 1230
385 1066
410 1015
455 902
492 840
525 820
560 738
574 735
630 656
656 630
735 574
738 560
820 525
840 492
902 455
1015 410
1066 385
1230 350
1260 328
1312 315
1476 280
1680 246
1722 245
1968 210
2378 175
2485 164
2952 140
3936 105
4970 82
5822 70
11644 35
