50 6015 6047 84
328 32 81
72
495 2592
540 2430
567 2250
585 2187
630 2025
648 1980
675 1944
720 1782
729 1755
765 1701
810 1575
810 1620
891 1440
900 1458
945 1377
972 1350
990 1296
1053 1215
1080 1215
1125 1134
1134 1125
1215 1053
1215 1080
1296 990
1350 972
1377 945
1440 891
1458 900
1575 810
1620 810
1701 765
1755 729
1782 720
1944 675
1980 648
2025 630
2187 585
2250 567
2430 540
2592 495
2655 486
2835 450
3150 405
3159 405
3564 360
3960 324
4050 315
4779 270
5265 243
5670 225
7128 180
7875 162
9477 135
14175 90
15705 81
28269 45
329 73 64
72
64 24017
73 21056
128 12045
146 10560
192 8030
219 7040
256 6059
292 5312
320 4818
365 4224
384 4015
438 3520
448 3431
511 3008
512 3066
576 2701
584 2688
640 2409
657 2368
704 2190
730 2112
768 2044
803 1920
832 1898
876 1792
896 1752
949 1664
960 1606
1022 1536
1024 1533
1088 1460
1095 1408
1152 1387
1168 1344
1216 1314
1241 1280
1280 1241
1314 1216
1344 1168
1387 1152
1408 1095
1460 1088
1533 1024
1536 1022
1606 960
1664 949
1752 896
1792 876
1898 832
1920 803
2044 768
2112 730
2190 704
2368 657
2409 640
2688 584
2701 576
3008 511
3066 512
3431 448
3520 438
4015 384
4224 365
4818 320
5312 292
6059 256
7040 219
8030 192
10560 146
12045 128
21056 73
24017 64
321 96 99
68
96 31779
99 30816
192 15939
198 15456
288 10593
297 10272
384 8019
396 7776
480 6435
495 6240
576 5346
594 5184
672 4554
693 4416
768 4059
792 3936
864 3564
891 3456
960 3267
990 3168
1056 2970
1089 2880
1152 2673
1188 2592
1248 2475
1287 2400
1344 2277
1386 2208
1440 2178
1485 2112
1536 2079
1584 2016
1632 1881
1683 1824
1824 1683
1881 1632
2016 1584
2079 1536
2112 1485
2178 1440
2208 1386
2277 1344
2400 1287
2475 1248
2592 1188
2673 1152
2880 1089
2970 1056
3168 990
3267 960
3456 891
3564 864
3936 792
4059 768
4416 693
4554 672
5184 594
5346 576
6240 495
6435 480
7776 396
8019 384
10272 297
10593 288
15456 198
15939 192
30816 99
31779 96
337 86 64
72
64 28982
86 21568
128 14534
172 10816
192 9718
256 7310
258 7232
320 5848
344 5440
384 4902
430 4352
448 4214
512 3698
516 3648
576 3268
602 3136
640 2924
688 2752
704 2666
768 2494
774 2432
832 2236
860 2176
896 2150
946 1984
960 1978
1024 1892
1032 1856
1088 1720
1118 1664
1152 1634
1204 1600
1216 1548
1280 1462
1290 1472
1376 1408
1408 1376
1462 1280
1472 1290
1548 1216
1600 1204
1634 1152
1664 1118
1720 1088
1856 1032
1892 1024
1978 960
1984 946
2150 896
2176 860
2236 832
2432 774
2494 768
2666 704
2752 688
2924 640
3136 602
3268 576
3648 516
3698 512
4214 448
4352 430
4902 384
5440 344
5848 320
7232 258
7310 256
9718 192
10816 172
14534 128
21568 86
28982 64
341 36 60
72
36 20460
60 12276
72 10260
108 6840
120 6156
144 5160
180 4104
180 4140
216 3420
240 3096
252 2940
288 2580
300 2484
324 2280
360 2052
360 2100
396 1860
420 1764
432 1740
468 1620
480 1548
504 1500
540 1368
540 1380
576 1320
600 1260
612 1260
648 1140
660 1116
684 1080
720 1044
756 1020
780 972
792 960
828 900
840 900
900 828
900 840
960 792
972 780
1020 756
1044 720
1080 684
1116 660
1140 648
1260 600
1260 612
1320 576
1368 540
1380 540
1500 504
1548 480
1620 468
1740 432
1764 420
1860 396
2052 360
2100 360
2280 324
2484 300
2580 288
2940 252
3096 240
3420 216
4104 180
4140 180
5160 144
6156 120
6840 108
10260 72
12276 60
20460 36
342 41 73
72
41 24966
73 14022
82 12483
123 8322
146 7011
164 6278
205 5037
219 4674
246 4161
287 3577
292 3526
328 3139
365 2829
369 2774
410 2555
438 2337
451 2336
492 2117
511 2009
533 1971
574 1825
584 1763
615 1679
656 1606
657 1558
697 1533
730 1435
738 1387
779 1314
803 1312
861 1241
876 1189
902 1168
943 1095
949 1107
1022 1025
1025 1022
1095 943
1107 949
1168 902
1189 876
1241 861
1312 803
1314 779
1387 738
1435 730
1533 697
1558 657
1606 656
1679 615
1763 584
1825 574
1971 533
2009 511
2117 492
2336 451
2337 438
2555 410
2774 369
2829 365
3139 328
3526 292
3577 287
4161 246
4674 219
5037 205
6278 164
7011 146
8322 123
12483 82
14022 73
24966 41
336 39 56
72
39 18816
56 13104
78 9408
112 6552
117 6272
156 4704
168 4368
195 3808
224 3276
234 3136
273 2688
280 2652
312 2352
336 2184
351 2128
390 1904
392 1872
429 1736
448 1638
468 1568
504 1482
507 1456
546 1344
560 1326
585 1288
616 1209
624 1176
663 1120
672 1092
702 1064
728 1014
741 1008
780 952
784 936
819 896
840 897
896 819
897 840
936 784
952 780
1008 741
1014 728
1064 702
1092 672
1120 663
1176 624
1209 616
1288 585
1326 560
1344 546
1456 507
1482 504
1568 468
1638 448
1736 429
1872 392
1904 390
2128 351
2184 336
2352 312
2652 280
2688 273
3136 234
3276 224
3808 195
4368 168
4704 156
6272 117
6552 112
9408 78
13104 56
18816 39
324 52 71
72
52 23004
71 16848
104 11502
142 8424
156 7668
208 5751
213 5616
260 4615
284 4212
312 3834
355 3380
364 3337
416 2911
426 2808
468 2556
497 2444
520 2343
568 2132
572 2130
624 1917
639 1872
676 1775
710 1716
728 1704
780 1562
781 1560
832 1491
852 1404
884 1420
923 1300
936 1278
936 1278
994 1248
1040 1207
1065 1144
1092 1136
1136 1092
1144 1065
1207 1040
1248 994
1278 936
1278 936
1300 923
1404 852
1420 884
1491 832
1560 781
1562 780
1704 728
1716 710
1775 676
1872 639
1917 624
2130 572
2132 568
2343 520
2444 497
2556 468
2808 426
2911 416
3337 364
3380 355
3834 312
4212 284
4615 260
5616 213
5751 208
7668 156
8424 142
11502 104
16848 71
23004 52
332 56 48
72
48 18592
56 15936
96 9296
112 7968
144 6216
168 5328
192 4648
224 3984
240 3752
280 3216
288 3136
336 2688
336 2688
384 2352
392 2304
432 2072
448 2016
480 1904
504 1776
528 1736
560 1632
576 1568
616 1488
624 1456
672 1344
672 1344
720 1288
728 1248
768 1176
784 1152
816 1120
840 1104
864 1064
896 1008
912 1008
952 960
960 952
1008 896
1008 912
1064 864
1104 840
1120 816
1152 784
1176 768
1248 728
1288 720
1344 672
1344 672
1456 624
1488 616
1568 576
1632 560
1736 528
1776 504
1904 480
2016 448
2072 432
2304 392
2352 384
2688 336
2688 336
3136 288
3216 280
3752 240
3984 224
4648 192
5328 168
6216 144
7968 112
9296 96
15936 56
18592 48
328 82 76
72
76 26896
82 24928
152 13448
164 12464
228 9020
246 8360
304 6724
328 6232
380 5412
410 5016
456 4510
492 4180
532 3854
574 3572
608 3362
656 3116
684 3034
738 2812
760 2706
820 2508
836 2460
902 2280
912 2296
984 2128
988 2132
1064 1968
1066 1976
1140 1804
1148 1824
1216 1722
1230 1672
1292 1640
1312 1596
1368 1558
1394 1520
1444 1476
1476 1444
1520 1394
1558 1368
1596 1312
1640 1292
1672 1230
1722 1216
1804 1140
1824 1148
1968 1064
1976 1066
2128 984
2132 988
2280 902
2296 912
2460 836
2508 820
2706 760
2812 738
3034 684
3116 656
3362 608
3572 574
3854 532
4180 492
4510 456
5016 410
5412 380
6232 328
6724 304
8360 246
9020 228
12464 164
13448 152
24928 82
26896 76
337 48 78
72
48 26286
78 16176
96 13182
144 8814
156 8112
192 6630
234 5424
240 5304
288 4446
312 4080
336 3822
384 3354
390 3264
432 2964
468 2736
480 2652
528 2418
546 2352
576 2262
624 2028
624 2064
672 1950
702 1824
720 1794
768 1716
780 1632
816 1560
858 1488
864 1482
912 1404
936 1392
960 1326
1014 1248
1056 1248
1092 1200
1104 1170
1170 1104
1200 1092
1248 1014
1248 1056
1326 960
1392 936
1404 912
1482 864
1488 858
1560 816
1632 780
1716 768
1794 720
1824 702
1950 672
2028 624
2064 624
2262 576
2352 546
2418 528
2652 480
2736 468
2964 432
3264 390
3354 384
3822 336
4080 312
4446 288
5304 240
5424 234
6630 192
8112 156
8814 144
13182 96
16176 78
26286 48
325 71 38
72
38 23075
71 12350
76 11573
114 7739
142 6194
152 5822
190 4615
213 4142
228 3905
266 3337
284 3116
304 2911
342 2627
355 2470
380 2343
418 2130
426 2090
456 1988
494 1775
497 1786
532 1704
568 1558
570 1562
608 1491
639 1406
646 1420
684 1349
710 1254
722 1278
760 1207
781 1140
798 1136
836 1065
852 1064
912 994
923 950
950 923
994 912
1064 852
1065 836
1136 798
1140 781
1207 760
1254 710
1278 722
1349 684
1406 639
1420 646
1491 608
1558 568
1562 570
1704 532
1775 494
1786 497
1988 456
2090 426
2130 418
2343 380
2470 355
2627 342
2911 304
3116 284
3337 266
3905 228
4142 213
4615 190
5822 152
6194 142
7739 114
11573 76
12350 71
23075 38
334 73 97
72
73 32398
97 24382
146 16199
194 12191
219 10864
291 8176
292 8148
365 6499
388 6132
438 5432
485 4891
511 4656
582 4088
584 4074
657 3686
679 3504
730 3298
776 3066
803 3007
873 2774
876 2716
949 2522
970 2482
1022 2328
1067 2263
1095 2231
1164 2044
1168 2037
1241 1940
1261 1898
1314 1843
1358 1752
1387 1746
1455 1679
1460 1649
1533 1552
1552 1533
1649 1460
1679 1455
1746 1387
1752 1358
1843 1314
1898 1261
1940 1241
2037 1168
2044 1164
2231 1095
2263 1067
2328 1022
2482 970
2522 949
2716 876
2774 873
3007 803
3066 776
3298 730
3504 679
3686 657
4074 584
4088 582
4656 511
4891 485
5432 438
6132 388
6499 365
8148 292
8176 291
10864 219
12191 194
16199 146
24382 97
32398 73
344 99 37
72
37 34056
74 17028
99 12728
111 11385
148 8514
185 6831
198 6364
222 5742
259 4950
296 4257
297 4255
333 3861
370 3465
396 3182
407 3168
444 2871
481 2673
495 2553
518 2475
555 2277
592 2178
594 2146
629 2079
666 1980
693 1850
740 1782
777 1683
792 1591
814 1584
851 1485
891 1443
925 1386
990 1295
999 1287
1073 1188
1089 1184
1184 1089
1188 1073
1287 999
1295 990
1386 925
1443 891
1485 851
1584 814
1591 792
1683 777
1782 740
1850 693
1980 666
2079 629
2146 594
2178 592
2277 555
2475 518
2553 495
2673 481
2871 444
3168 407
3182 396
3465 370
3861 333
4255 297
4257 296
4950 259
5742 222
6364 198
6831 185
8514 148
11385 111
12728 99
17028 74
34056 37
339 82 58
72
58 27798
82 19662
116 13940
164 9860
174 9266
232 6970
246 6554
290 5576
328 4930
348 4674
406 4018
410 3944
464 3526
492 3306
522 3116
574 2842
580 2788
638 2542
656 2494
696 2378
738 2204
754 2214
812 2050
820 1972
870 1886
902 1798
928 1804
984 1682
986 1640
1044 1558
1066 1566
1102 1476
1148 1450
1160 1394
1230 1334
1276 1312
1312 1276
1334 1230
1394 1160
1450 1148
1476 1102
1558 1044
1566 1066
1640 986
1682 984
1798 902
1804 928
1886 870
1972 820
2050 812
2204 738
2214 754
2378 696
2494 656
2542 638
2788 580
2842 574
3116 522
3306 492
3526 464
3944 410
4018 406
4674 348
4930 328
5576 290
6554 246
6970 232
9266 174
9860 164
13940 116
19662 82
27798 58
329 77 53
72
53 25333
77 17437
106 12705
154 8745
159 8470
212 6391
231 5830
265 5082
308 4399
318 4235
371 3619
385 3498
424 3234
462 2915
477 2849
530 2541
539 2491
583 2310
616 2226
636 2156
689 2002
693 1961
742 1848
770 1749
795 1694
847 1590
848 1617
901 1540
924 1484
954 1463
1001 1378
1007 1386
1060 1309
1078 1272
1113 1232
1155 1166
1166 1155
1232 1113
1272 1078
1309 1060
1378 1001
1386 1007
1463 954
1484 924
1540 901
1590 847
1617 848
1694 795
1749 770
1848 742
1961 693
2002 689
2156 636
2226 616
2310 583
2491 539
2541 530
2849 477
2915 462
3234 424
3498 385
3619 371
4235 318
4399 308
5082 265
5830 231
6391 212
8470 159
8745 154
12705 106
17437 77
25333 53
344 47 30
72
30 16168
47 10320
60 8084
90 5405
94 5160
120 4042
141 3450
150 3243
180 2726
188 2580
210 2350
235 2070
240 2021
270 1833
282 1740
300 1645
329 1500
330 1504
360 1363
376 1290
390 1269
420 1175
423 1170
450 1081
470 1050
480 1034
510 987
517 960
540 940
564 870
600 846
611 810
630 799
658 750
660 752
690 705
705 690
750 658
752 660
799 630
810 611
846 600
870 564
940 540
960 517
987 510
1034 480
1050 470
1081 450
1170 423
1175 420
1269 390
1290 376
1363 360
1500 329
1504 330
1645 300
1740 282
1833 270
2021 240
2070 235
2350 210
2580 188
2726 180
3243 150
3450 141
4042 120
5160 94
5405 90
8084 60
10320 47
16168 30
339 63 43
72
43 21357
63 14577
86 10710
126 7310
129 7119
172 5355
189 4859
215 4284
252 3655
258 3591
301 3087
315 2924
344 2709
378 2451
387 2394
430 2142
441 2107
473 1953
504 1849
516 1827
559 1701
567 1634
602 1575
630 1462
645 1449
688 1386
693 1333
731 1260
756 1247
774 1197
817 1134
819 1161
860 1071
882 1075
945 989
946 1008
989 945
1008 946
1071 860
1075 882
1134 817
1161 819
1197 774
1247 756
1260 731
1333 693
1386 688
1449 645
1462 630
1575 602
1634 567
1701 559
1827 516
1849 504
1953 473
2107 441
2142 430
2394 387
2451 378
2709 344
2924 315
3087 301
3591 258
3655 252
4284 215
4859 189
5355 172
7119 129
7310 126
10710 86
14577 63
21357 43
345 63 61
72
61 21735
63 21045
122 10899
126 10553
183 7245
189 7015
244 5481
252 5307
305 4347
315 4209
366 3654
378 3538
427 3150
441 3050
488 2772
504 2684
549 2457
567 2379
610 2205
630 2135
671 2016
693 1952
732 1827
756 1769
793 1701
819 1647
854 1575
882 1525
915 1449
945 1403
976 1386
1008 1342
1037 1323
1071 1281
1098 1260
1134 1220
1220 1134
1260 1098
1281 1071
1323 1037
1342 1008
1386 976
1403 945
1449 915
1525 882
1575 854
1647 819
1701 793
1769 756
1827 732
1952 693
2016 671
2135 630
2205 610
2379 567
2457 549
2684 504
2772 488
3050 441
3150 427
3538 378
3654 366
4209 315
4347 305
5307 252
5481 244
7015 189
7245 183
10553 126
10899 122
21045 63
21735 61
338 97 77
72
77 32786
97 26026
154 16393
194 13013
231 10961
291 8701
308 8245
385 6596
388 6545
462 5529
485 5236
539 4753
582 4389
616 4171
679 3773
693 3686
770 3298
776 3311
847 3007
873 2926
924 2813
970 2618
1001 2522
1067 2387
1078 2425
1155 2231
1164 2233
1232 2134
1261 2002
1309 1940
1358 1925
1386 1843
1455 1771
1463 1746
1540 1649
1552 1694
1649 1540
1694 1552
1746 1463
1771 1455
1843 1386
1925 1358
1940 1309
2002 1261
2134 1232
2231 1155
2233 1164
2387 1067
2425 1078
2522 1001
2618 970
2813 924
2926 873
3007 847
3298 770
3311 776
3686 693
3773 679
4171 616
4389 582
4753 539
5236 485
5529 462
6545 388
6596 385
8245 308
8701 291
10961 231
13013 194
16393 154
26026 97
32786 77
340 64 72
72
64 24480
72 21760
128 12240
144 10880
192 8208
216 7296
256 6120
288 5440
320 4896
360 4352
384 4104
432 3648
448 3528
504 3136
512 3096
576 2736
576 2752
640 2448
648 2432
704 2232
720 2176
768 2088
792 1984
832 1944
864 1856
896 1800
936 1728
960 1656
1008 1600
1024 1584
1080 1472
1088 1440
1152 1368
1152 1408
1216 1296
1224 1280
1280 1224
1296 1216
1368 1152
1408 1152
1440 1088
1472 1080
1584 1024
1600 1008
1656 960
1728 936
1800 896
1856 864
1944 832
1984 792
2088 768
2176 720
2232 704
2432 648
2448 640
2736 576
2752 576
3096 512
3136 504
3528 448
3648 432
4104 384
4352 360
4896 320
5440 288
6120 256
7296 216
8208 192
10880 144
12240 128
21760 72
24480 64
335 61 75
72
61 25125
75 20435
122 12600
150 10248
183 8400
225 6832
244 6300
300 5124
305 5025
366 4200
375 4087
427 3600
450 3416
488 3150
525 2928
549 2850
600 2562
610 2550
671 2325
675 2318
732 2100
750 2074
793 1950
825 1891
854 1800
900 1708
915 1725
975 1586
976 1575
1037 1500
1050 1464
1098 1425
1125 1403
1159 1350
1200 1281
1220 1275
1275 1220
1281 1200
1350 1159
1403 1125
1425 1098
1464 1050
1500 1037
1575 976
1586 975
1708 900
1725 915
1800 854
1891 825
1950 793
2074 750
2100 732
2318 675
2325 671
2550 610
2562 600
2850 549
2928 525
3150 488
3416 450
3600 427
4087 375
4200 366
5025 305
5124 300
6300 244
6832 225
8400 183
10248 150
12600 122
20435 75
25125 61
338 61 58
72
58 20618
61 19604
116 10309
122 9802
174 6893
183 6554
232 5185
244 4930
290 4148
305 3944
348 3477
366 3306
406 2989
427 2842
464 2623
488 2494
522 2318
549 2204
580 2074
610 1972
638 1891
671 1798
696 1769
732 1682
754 1586
793 1508
812 1525
854 1450
870 1403
915 1334
928 1342
976 1276
986 1220
1037 1160
1044 1159
1098 1102
1102 1098
1159 1044
1160 1037
1220 986
1276 976
1334 915
1342 928
1403 870
1450 854
1508 793
1525 812
1586 754
1682 732
1769 696
1798 671
1891 638
1972 610
2074 580
2204 549
2318 522
2494 488
2623 464
2842 427
2989 406
3306 366
3477 348
3944 305
4148 290
4930 244
5185 232
6554 183
6893 174
9802 122
10309 116
19604 61
20618 58
325 84 89
72
84 28925
89 27300
168 14507
178 13692
252 9701
267 9156
336 7298
356 6888
420 5785
445 5460
504 4895
534 4620
588 4183
623 3948
672 3649
712 3444
756 3293
801 3108
840 2937
890 2772
924 2670
979 2520
