40 5098 5460 90
269 74 46
64
238 2090
272 1870
275 1836
306 1650
330 1530
340 1485
374 1375
385 1292
408 1265
440 1156
442 1155
476 1045
495 1020
510 990
544 935
550 918
578 880
605 850
612 825
646 770
660 782
714 715
715 714
770 646
782 660
825 612
850 605
880 578
918 550
935 544
990 510
1020 495
1045 476
1155 442
1156 440
1265 408
1292 385
1375 374
1485 340
1530 330
1650 306
1836 275
1870 272
2090 238
2278 220
2475 204
2970 170
3026 165
3685 136
4522 110
4895 102
7315 68
9044 55
14630 34
264 70 74
64
70 19536
74 18480
140 9768
148 9240
210 6512
222 6160
280 4884
296 4620
350 3922
370 3710
420 3256
444 3080
490 2812
518 2660
560 2442
592 2310
630 2220
666 2100
700 1998
740 1890
770 1776
814 1680
840 1628
888 1540
910 1554
962 1470
980 1406
1036 1330
1050 1332
1110 1260
1120 1258
1184 1190
1190 1184
1258 1120
1260 1110
1330 1036
1332 1050
1406 980
1470 962
1540 888
1554 910
1628 840
1680 814
1776 770
1890 740
1998 700
2100 666
2220 630
2310 592
2442 560
2660 518
2812 490
3080 444
3256 420
3710 370
3922 350
4620 296
4884 280
6160 222
6512 210
9240 148
9768 140
18480 74
19536 70
276 40 52
64
40 14352
52 11040
80 7176
104 5520
120 4784
156 3680
160 3588
200 2912
208 2760
240 2392
260 2240
280 2080
312 1840
320 1820
360 1612
364 1600
400 1456
416 1400
440 1352
468 1240
480 1196
520 1120
520 1144
560 1040
572 1040
600 988
624 920
640 936
676 880
720 832
728 800
760 780
780 760
800 728
832 720
880 676
920 624
936 640
988 600
1040 560
1040 572
1120 520
1144 520
1196 480
1240 468
1352 440
1400 416
1456 400
1600 364
1612 360
1820 320
1840 312
2080 280
2240 260
2392 240
2760 208
2912 200
3588 160
3680 156
4784 120
5520 104
7176 80
11040 52
14352 40
265 32 37
64
32 9805
37 8480
64 4921
74 4256
96 3293
111 2848
128 2479
148 2144
160 1961
185 1696
192 1665
222 1440
224 1406
256 1258
259 1216
288 1110
296 1088
320 999
333 960
352 925
370 864
384 851
407 800
416 777
444 736
448 703
480 666
481 672
512 629
518 608
544 592
555 576
576 555
592 544
608 518
629 512
666 480
672 481
703 448
736 444
777 416
800 407
851 384
864 370
925 352
960 333
999 320
1088 296
1110 288
1216 259
1258 256
1406 224
1440 222
1665 192
1696 185
1961 160
2144 148
2479 128
2848 111
3293 96
4256 74
4921 64
8480 37
9805 32
273 92 73
64
73 25116
92 19929
146 12604
184 10001
219 8372
276 6643
292 6348
365 5060
368 5037
438 4232
460 4015
511 3588
552 3358
584 3220
644 2847
657 2852
730 2576
736 2555
803 2300
828 2263
876 2116
920 2044
949 1932
1012 1825
1022 1840
1095 1748
1104 1679
1168 1656
1196 1533
1288 1460
1314 1472
1380 1387
1387 1380
1460 1288
1472 1314
1533 1196
1656 1168
1679 1104
1748 1095
1825 1012
1840 1022
1932 949
2044 920
2116 876
2263 828
2300 803
2555 736
2576 730
2847 644
2852 657
3220 584
3358 552
3588 511
4015 460
4232 438
5037 368
5060 365
6348 292
6643 276
8372 219
10001 184
12604 146
19929 92
25116 73
284 40 38
64
38 11360
40 10792
76 5680
80 5396
114 3800
120 3610
152 2840
160 2698
190 2280
200 2166
228 1920
240 1824
266 1640
280 1558
304 1440
320 1368
342 1280
360 1216
380 1160
400 1102
418 1040
440 988
456 960
480 912
494 880
520 836
532 840
560 798
570 760
600 722
608 720
640 684
684 640
720 608
722 600
760 570
798 560
836 520
840 532
880 494
912 480
960 456
988 440
1040 418
1102 400
1160 380
1216 360
1280 342
1368 320
1440 304
1558 280
1640 266
1824 240
1920 228
2166 200
2280 190
2698 160
2840 152
3610 120
3800 114
5396 80
5680 76
10792 40
11360 38
282 50 73
64
50 20586
73 14100
100 10293
146 7050
150 6862
200 5183
219 4700
250 4161
292 3550
300 3431
350 2993
365 2850
400 2628
438 2350
450 2336
500 2117
511 2050
550 1898
584 1800
600 1752
650 1606
657 1600
700 1533
730 1450
750 1387
800 1314
803 1300
876 1200
900 1168
949 1100
950 1095
1022 1050
1050 1022
1095 950
1100 949
1168 900
1200 876
1300 803
1314 800
1387 750
1450 730
1533 700
1600 657
1606 650
1752 600
1800 584
1898 550
2050 511
2117 500
2336 450
2350 438
2628 400
2850 365
2993 350
3431 300
3550 292
4161 250
4700 219
5183 200
6862 150
7050 146
10293 100
14100 73
20586 50
274 51 55
64
51 15070
55 13974
102 7535
110 6987
153 5060
165 4692
204 3795
220 3519
255 3025
275 2805
306 2530
330 2346
357 2200
385 2040
408 1925
440 1785
459 1705
495 1581
510 1540
550 1428
561 1375
605 1275
612 1265
660 1173
663 1210
714 1100
715 1122
765 1045
770 1020
816 990
825 969
880 918
918 880
969 825
990 816
1020 770
1045 765
1100 714
1122 715
1173 660
1210 663
1265 612
1275 605
1375 561
1428 550
1540 510
1581 495
1705 459
1785 440
1925 408
2040 385
2200 357
2346 330
2530 306
2805 275
3025 255
3519 220
3795 204
4692 165
5060 153
6987 110
7535 102
13974 55
15070 51
285 55 54
64
54 15675
55 15390
108 7865
110 7722
162 5225
165 5130
216 3960
220 3888
270 3135
275 3078
324 2640
330 2592
378 2255
385 2214
432 1980
440 1944
486 1760
495 1728
540 1595
550 1566
594 1430
605 1404
648 1320
660 1296
702 1210
715 1188
756 1155
770 1134
810 1045
825 1026
864 990
880 972
972 880
990 864
1026 825
1045 810
1134 770
1155 756
1188 715
1210 702
1296 660
1320 648
1404 605
1430 594
1566 550
1595 540
1728 495
1760 486
1944 440
1980 432
2214 385
2255 378
2592 330
2640 324
3078 275
3135 270
3888 220
3960 216
5130 165
5225 162
7722 110
7865 108
15390 55
15675 54
285 47 63
64
47 17955
63 13395
94 9009
126 6721
141 5985
188 4536
189 4465
235 3591
252 3384
282 3024
315 2679
329 2583
376 2268
378 2256
423 2016
441 1927
470 1827
504 1692
517 1638
564 1512
567 1504
611 1386
630 1363
658 1323
693 1222
705 1197
752 1134
756 1128
819 1034
846 1008
882 987
893 945
945 893
987 882
1008 846
1034 819
1128 756
1134 752
1197 705
1222 693
1323 658
1363 630
1386 611
1504 567
1512 564
1638 517
1692 504
1827 470
1927 441
2016 423
2256 378
2268 376
2583 329
2679 315
3024 282
3384 252
3591 235
4465 189
4536 188
5985 141
6721 126
9009 94
13395 63
17955 47
264 48 37
64
37 12672
48 9768
74 6336
96 4884
111 4224
144 3256
148 3168
185 2544
192 2442
222 2112
240 1961
259 1824
288 1628
296 1584
333 1440
336 1406
370 1296
384 1221
407 1152
432 1110
444 1056
480 999
481 1008
518 912
528 888
555 864
576 814
592 816
624 777
629 768
666 720
672 703
703 672
720 666
768 629
777 624
814 576
816 592
864 555
888 528
912 518
999 480
1008 481
1056 444
1110 432
1152 407
1221 384
1296 370
1406 336
1440 333
1584 296
1628 288
1824 259
1961 240
2112 222
2442 192
2544 185
3168 148
3256 144
4224 111
4884 96
6336 74
9768 48
12672 37
280 42 92
64
42 25760
84 12880
92 11760
126 8648
168 6440
184 5880
210 5152
252 4324
276 3948
294 3680
336 3220
368 2940
378 2944
420 2576
460 2352
462 2392
504 2208
546 2024
552 1974
588 1840
630 1748
644 1680
672 1656
736 1470
756 1472
798 1380
828 1344
840 1288
920 1176
924 1196
1008 1104
1012 1092
1092 1012
1104 1008
1176 920
1196 924
1288 840
1344 828
1380 798
1470 736
1472 756
1656 672
1680 644
1748 630
1840 588
1974 552
2024 546
2208 504
2352 460
2392 462
2576 420
2940 368
2944 378
3220 336
3680 294
3948 276
4324 252
5152 210
5880 184
6440 168
8648 126
11760 92
12880 84
25760 42
284 32 58
64
32 16472
58 9088
64 8236
96 5510
116 4544
128 4118
160 3306
174 3040
192 2784
224 2378
232 2272
256 2088
288 1856
290 1824
320 1682
348 1536
352 1508
384 1392
406 1312
416 1276
448 1218
464 1152
480 1102
512 1044
522 1024
576 928
580 928
608 870
638 832
672 812
696 768
704 754
754 704
768 696
812 672
832 638
870 608
928 576
928 580
1024 522
1044 512
1102 480
1152 464
1218 448
1276 416
1312 406
1392 384
1508 352
1536 348
1682 320
1824 290
1856 288
2088 256
2272 232
2378 224
2784 192
3040 174
3306 160
4118 128
4544 116
5510 96
8236 64
9088 58
16472 32
288 46 81
64
46 23328
81 13248
92 11664
138 7776
162 6624
184 5832
230 4698
243 4416
276 3888
322 3402
324 3312
368 2916
405 2668
414 2592
460 2349
486 2208
506 2187
552 1944
567 1932
598 1863
644 1701
648 1656
690 1620
729 1472
736 1458
810 1334
828 1296
891 1242
920 1215
966 1134
972 1104
1053 1058
1058 1053
1104 972
1134 966
1215 920
1242 891
1296 828
1334 810
1458 736
1472 729
1620 690
1656 648
1701 644
1863 598
1932 567
1944 552
2187 506
2208 486
2349 460
2592 414
2668 405
2916 368
3312 324
3402 322
3888 276
4416 243
4698 230
5832 184
6624 162
7776 138
11664 92
13248 81
23328 46
270 96 69
64
69 25920
96 18630
138 12960
192 9315
207 8640
276 6528
288 6210
345 5184
384 4692
414 4320
480 3726
483 3744
552 3264
576 3105
621 2880
672 2691
690 2592
759 2400
768 2346
828 2208
864 2070
897 2016
960 1863
966 1920
1035 1728
1056 1725
1104 1632
1152 1587
1173 1536
1242 1440
1248 1449
1344 1380
1380 1344
1440 1242
1449 1248
1536 1173
1587 1152
1632 1104
1725 1056
1728 1035
1863 960
1920 966
2016 897
2070 864
2208 828
2346 768
2400 759
2592 690
2691 672
2880 621
3105 576
3264 552
3726 480
3744 483
4320 414
4692 384
5184 345
6210 288
6528 276
8640 207
9315 192
12960 138
18630 96
25920 69
268 41 33
64
33 10988
41 8844
66 5494
82 4422
99 3690
123 2970
132 2747
164 2211
165 2214
198 1845
205 1782
231 1599
246 1485
264 1394
287 1287
297 1230
328 1122
330 1107
363 1025
369 990
396 943
410 891
429 861
451 825
462 820
492 759
495 738
528 697
533 693
561 656
574 660
594 615
615 594
656 561
660 574
693 533
697 528
738 495
759 492
820 462
825 451
861 429
891 410
943 396
990 369
1025 363
1107 330
1122 328
1230 297
1287 287
1394 264
1485 246
1599 231
1782 205
1845 198
2211 164
2214 165
2747 132
2970 123
3690 99
4422 82
5494 66
8844 41
10988 33
273 59 44
64
44 16107
59 12012
88 8083
118 6028
132 5369
176 4071
177 4004
220 3245
236 3036
264 2714
295 2420
308 2301
352 2065
354 2024
396 1829
413 1716
440 1652
472 1540
484 1475
528 1357
531 1364
572 1239
590 1232
616 1180
649 1100
660 1121
704 1062
708 1012
767 924
792 944
826 880
836 885
880 826
885 836
924 767
944 792
1012 708
1062 704
1100 649
1121 660
1180 616
1232 590
1239 572
1357 528
1364 531
1475 484
1540 472
1652 440
1716 413
1829 396
2024 354
2065 352
2301 308
2420 295
2714 264
3036 236
3245 220
4004 177
4071 176
5369 132
6028 118
8083 88
12012 59
16107 44
273 95 39
64
39 25935
78 13015
95 10647
117 8645
156 6555
190 5343
195 5225
234 4370
273 3705
285 3549
312 3325
351 2945
380 2691
390 2660
429 2375
468 2185
475 2145
507 1995
546 1900
570 1794
585 1805
624 1710
665 1521
702 1520
741 1425
760 1365
780 1330
819 1235
855 1209
897 1140
950 1092
975 1045
1045 975
1092 950
1140 897
1209 855
1235 819
1330 780
1365 760
1425 741
1520 702
1521 665
1710 624
1794 570
1805 585
1900 546
1995 507
2145 475
2185 468
2375 429
2660 390
2691 380
2945 351
3325 312
3549 285
3705 273
4370 234
5225 195
5343 190
6555 156
8645 117
10647 95
13015 78
25935 39
285 86 88
64
86 25080
88 24510
172 12584
176 12298
258 8360
264 8170
344 6336
352 6192
430 5016
440 4902
516 4224
528 4128
602 3608
616 3526
688 3168
704 3096
774 2816
792 2752
860 2552
880 2494
946 2288
968 2236
1032 2112
1056 2064
1118 1936
1144 1892
1204 1848
1232 1806
1290 1672
1320 1634
1376 1584
1408 1548
1548 1408
1584 1376
1634 1320
1672 1290
1806 1232
1848 1204
1892 1144
1936 1118
2064 1056
2112 1032
2236 968
2288 946
2494 880
2552 860
2752 792
2816 774
3096 704
3168 688
3526 616
3608 602
4128 528
4224 516
4902 440
5016 430
6192 352
6336 344
8170 264
8360 258
12298 176
12584 172
24510 88
25080 86
279 62 32
64
32 17298
62 8928
64 8680
96 5766
124 4480
128 4340
160 3472
186 2976
192 2914
224 2480
248 2240
256 2170
288 1922
310 1792
320 1736
352 1612
372 1504
384 1488
416 1364
434 1280
448 1240
480 1178
496 1120
512 1116
558 992
576 992
608 930
620 896
640 868
682 832
704 806
744 768
768 744
806 704
832 682
868 640
896 620
930 608
992 558
992 576
1116 512
1120 496
1178 480
1240 448
1280 434
1364 416
1488 384
1504 372
1612 352
1736 320
1792 310
1922 288
2170 256
2240 248
2480 224
2914 192
2976 186
3472 160
4340 128
4480 124
5766 96
8680 64
8928 62
17298 32
277 51 69
64
51 19113
69 14127
102 9591
138 7089
153 6417
204 4830
207 4743
255 3864
276 3570
306 3243
345 2856
357 2760
408 2415
414 2397
459 2139
483 2040
510 1932
552 1785
561 1794
612 1656
621 1581
663 1518
690 1428
714 1380
759 1326
765 1311
816 1242
828 1224
897 1122
918 1104
966 1020
969 1035
1020 966
1035 969
1104 918
1122 897
1224 828
1242 816
1311 765
1326 759
1380 714
1428 690
1518 663
1581 621
1656 612
1785 552
1794 561
1932 510
2040 483
2139 459
2397 414
2415 408
2760 357
2856 345
3243 306
3570 276
3864 255
4743 207
4830 204
6417 153
7089 138
9591 102
14127 69
19113 51
279 47 90
64
47 25110
90 13113
94 12600
141 8370
180 6580
188 6300
235 5040
270 4371
282 4230
329 3600
360 3290
376 3150
423 2790
450 2632
470 2520
517 2340
540 2209
564 2160
611 1980
630 1880
658 1800
705 1710
720 1645
752 1620
810 1457
846 1440
893 1350
900 1316
940 1260
990 1222
1034 1170
1080 1128
1128 1080
1170 1034
1222 990
1260 940
1316 900
1350 893
1440 846
1457 810
1620 752
1645 720
1710 705
1800 658
1880 630
1980 611
2160 564
2209 540
2340 517
2520 470
2632 450
2790 423
3150 376
3290 360
3600 329
4230 282
4371 270
5040 235
6300 188
6580 180
8370 141
12600 94
13113 90
25110 47
267 96 46
64
46 25632
92 12864
96 12282
138 8544
184 6432
192 6164
230 5184
276 4320
288 4094
322 3744
368 3264
384 3082
414 2880
460 2592
480 2484
506 2400
552 2208
576 2070
598 2016
644 1920
672 1794
690 1728
736 1632
768 1564
782 1536
828 1440
864 1380
920 1344
960 1242
966 1248
1056 1150
1058 1152
1150 1056
1152 1058
1242 960
1248 966
1344 920
1380 864
1440 828
1536 782
1564 768
1632 736
1728 690
1794 672
1920 644
2016 598
2070 576
2208 552
2400 506
2484 480
2592 460
2880 414
3082 384
3264 368
3744 322
4094 288
4320 276
5184 230
6164 192
6432 184
8544 138
12282 96
12864 92
25632 46
280 91 95
64
91 26600
95 25480
182 13300
190 12740
273 8930
285 8554
364 6650
380 6370
455 5320
475 5096
546 4465
570 4277
637 3800
665 3640
728 3325
760 3185
819 3040
855 2912
910 2660
950 2548
1001 2470
1045 2366
1092 2280
1140 2184
1183 2090
1235 2002
1274 1900
1330 1820
1365 1805
1425 1729
1456 1710
1520 1638
1638 1520
1710 1456
1729 1425
1805 1365
1820 1330
1900 1274
2002 1235
2090 1183
2184 1140
2280 1092
2366 1045
2470 1001
2548 950
2660 910
2912 855
3040 819
3185 760
3325 728
3640 665
3800 637
4277 570
4465 546
5096 475
5320 455
6370 380
6650 364
8554 285
8930 273
12740 190
13300 182
25480 95
26600 91
286 97 35
64
35 27742
70 13871
97 10010
105 9312
140 6984
175 5626
194 5005
210 4656
245 3977
280 3492
291 3360
315 3104
350 2813
385 2522
388 2520
420 2328
455 2134
485 2030
490 2037
525 1940
560 1746
582 1680
630 1552
679 1435
700 1455
735 1358
770 1261
776 1260
840 1164
873 1120
910 1067
970 1015
1015 970
1067 910
1120 873
1164 840
1260 776
1261 770
1358 735
1435 679
1455 700
1552 630
1680 582
1746 560
1940 525
2030 485
2037 490
2134 455
2328 420
2520 388
2522 385
2813 350
3104 315
3360 291
3492 280
3977 245
4656 210
5005 194
5626 175
6984 140
9312 105
10010 97
13871 70
27742 35
271 37 50
64
37 13550
50 10027
74 6800
100 5032
111 4550
148 3400
150 3367
185 2750
200 2516
222 2300
250 2035
259 1950
296 1700
300 1702
333 1550
350 1443
370 1400
400 1258
407 1250
444 1150
450 1147
481 1050
500 1036
518 1000
550 925
555 950
592 850
600 851
629 800
650 777
700 740
703 750
740 700
750 703
777 650
800 629
850 592
851 600
925 550
950 555
1000 518
1036 500
1050 481
1147 450
1150 444
1250 407
1258 400
1400 370
1443 350
1550 333
1700 296
1702 300
1950 259
2035 250
2300 222
2516 200
2750 185
3367 150
3400 148
4550 111
5032 100
6800 74
10027 50
13550 37
277 50 56
64
50 15512
56 13850
100 7784
112 6950
150 5208
168 4650
200 3920
224 3500
250 3136
280 2800
300 2632
336 2350
350 2240
392 2000
400 1960
448 1750
450 1736
500 1568
504 1550
550 1456
560 1400
600 1344
616 1300
650 1232
672 1200
700 1120
728 1100
750 1064
784 1000
800 1008
840 950
896 900
900 896
950 840
1000 784
1008 800
1064 750
1100 728
1120 700
1200 672
1232 650
1300 616
1344 600
1400 560
1456 550
1550 504
1568 500
1736 450
1750 448
1960 400
2000 392
2240 350
2350 336
2632 300
2800 280
3136 250
3500 224
3920 200
4650 168
5208 150
6950 112
7784 100
13850 56
15512 50
284 91 96
64
91 27264
96 25844
182 13632
192 12922
273 9120
288 8645
364 6816
384 6461
455 5472
480 5187
546 4608
576 4368
637 3936
672 3731
728 3456
768 3276
819 3072
864 2912
910 2784
960 2639
1001 2496
1056 2366
1092 2304
1152 2184
1183 2112
1248 2002
1274 2016
1344 1911
1365 1824
1440 1729
1456 1728
1536 1638
1638 1536
1728 1456
1729 1440
1824 1365
1911 1344
2002 1248
2016 1274
2112 1183
2184 1152
2304 1092
2366 1056
2496 1001
2639 960
2784 910
2912 864
3072 819
3276 768
3456 728
3731 672
3936 637
4368 576
4608 546
5187 480
5472 455
6461 384
6816 364
8645 288
9120 273
12922 192
13632 182
25844 96
27264 91
274 65 59
64
59 17810
65 16166
118 8905
130 8083
177 5980
195 5428
236 4485
260 4071
295 3575
325 3245
354 2990
390 2714
413 2600
455 2360
472 2275
520 2065
531 2015
585 1829
590 1820
649 1625
650 1652
708 1495
715 1475
767 1430
780 1357
826 1300
845 1298
885 1235
910 1180
944 1170
975 1121
1040 1062
1062 1040
1121 975
1170 944
1180 910
1235 885
1298 845
1300 826
1357 780
1430 767
1475 715
1495 708
1625 649
1652 650
1820 590
1829 585
2015 531
2065 520
2275 472
2360 455
2600 413
2714 390
2990 354
3245 325
3575 295
4071 260
4485 236
5428 195
5980 177
8083 130
8905 118
16166 65
17810 59
284 78 93
64
78 26412
93 22152
156 13206
186 11076
234 8835
279 7410
312 6603
372 5538
390 5301
465 4446
468 4464
546 3813
558 3744
624 3348
651 3198
702 2976
744 2808
780 2697
837 2496
858 2418
930 2262
936 2232
1014 2046
1023 2028
1092 1953
1116 1872
1170 1767
1209 1716
1248 1674
1302 1638
1395 1482
1404 1488
1482 1395
1488 1404
1638 1302
1674 1248
1716 1209
1767 1170
1872 1116
1953 1092
2028 1023
2046 1014
2232 936
2262 930
2418 858
2496 837
2697 780
2808 744
2976 702
3198 651
3348 624
3744 558
3813 546
4446 465
4464 468
5301 390
5538 372
6603 312
7410 279
8835 234
11076 186
13206 156
22152 93
26412 78
264 93 38
64
38 24552
76 12276
93 10032
114 8184
152 6138
186 5016
190 4929
228 4092
266 3534
279 3344
304 3069
342 2790
372 2508
380 2511
418 2232
456 2046
465 2014
494 1953
532 1767
558 1672
570 1674
608 1581
646 1488
651 1444
684 1395
722 1302
744 1254
798 1209
836 1116
837 1140
912 1023
930 1026
1023 912
1026 930
1116 836
1140 837
1209 798
1254 744
1302 722
1395 684
1444 651
1488 646
1581 608
1672 558
1674 570
1767 532
1953 494
2014 465
2046 456
2232 418
2508 372
2511 380
2790 342
3069 304
3344 279
3534 266
4092 228
4929 190
5016 186
6138 152
8184 114
10032 93
12276 76
24552 38
267 34 57
64
34 15219
57 9078
68 7638
102 5073
114 4556
136 3819
170 3078
171 3026
204 2565
228 2278
238 2223
272 1938
285 1836
306 1710
340 1539
342 1530
374 1425
399 1326
408 1311
442 1197
456 1156
476 1140
510 1026
513 1020
544 969
570 918
578 912
612 855
627 850
680 798
684 782
714 741
741 714
782 684
798 680
850 627
855 612
912 578
918 570
969 544
1020 513
1026 510
1140 476
1156 456
1197 442
1311 408
1326 399
1425 374
1530 342
1539 340
1710 306
1836 285
1938 272
2223 238
2278 228
2565 204
3026 171
3078 170
3819 136
4556 114
5073 102
7638 68
9078 57
15219 34
279 38 41
64
38 11439
41 10602
76 5740
82 5320
114 3813
123 3534
152 2870
164 2660
190 2296
205 2128
228 1927
246 1786
266 1640
287 1520
304 1435
328 1330
342 1271
369 1178
380 1148
410 1064
418 1066
451 988
456 984
492 912
494 902
532 820
533 836
570 779
574 760
608 738
615 722
656 684
684 656
722 615
738 608
760 574
779 570
820 532
836 533
902 494
912 492
984 456
988 451
1064 410
1066 418
1148 380
1178 369
1271 342
1330 328
1435 304
1520 287
1640 266
1786 246
1927 228
2128 205
2296 190
2660 164
2870 152
3534 123
3813 114
5320 82
5740 76
10602 41
11439 38
286 81 51
64
51 23166
81 14586
102 11583
153 7776
162 7293
204 5832
243 4896
255 4698
306 3888
324 3672
357 3321
405 2958
408 2916
459 2592
486 2448
510 2349
561 2106
567 2091
612 1944
648 1836
663 1782
714 1701
729 1632
765 1620
810 1479
816 1458
891 1326
918 1296
972 1224
1020 1215
1053 1122
1071 1134
1122 1053
1134 1071
1215 1020
1224 972
1296 918
1326 891
1458 816
1479 810
1620 765
1632 729
1701 714
1782 663
1836 648
1944 612
2091 567
2106 561
2349 510
2448 486
2592 459
2916 408
2958 405
3321 357
3672 324
3888 306
4698 255
4896 243
5832 204
7293 162
7776 153
11583 102
14586 81
23166 51
284 96 31
64
31 27264
62 13632
93 9120
96 8804
124 6816
155 5472
186 4608
192 4402
217 3936
248 3456
279 3072
288 2945
310 2784
341 2496
372 2304
384 2201
403 2112
434 2016
465 1824
480 1767
496 1728
558 1536
576 1488
589 1440
651 1344
672 1271
682 1248
744 1152
768 1116
806 1056
864 992
899 960
960 899
992 864
1056 806
1116 768
1152 744
1248 682
1271 672
1344 651
1440 589
1488 576
1536 558
1728 496
1767 480
1824 465
2016 434
2112 403
2201 384
2304 372
2496 341
2784 310
2945 288
3072 279
3456 248
3936 217
4402 192
4608 186
5472 155
6816 124
8804 96
9120 93
13632 62
27264 31
278 43 81
64
43 22518
81 11954
86 11259
129 7533
162 5977
172 5670
215 4536
243 3999
258 3807
301 3240
324 3010
344 2835
387 2511
405 2408
430 2268
473 2106
486 2021
516 1944
559 1782
567 1720
602 1620
645 1539
648 1505
688 1458
729 1333
774 1296
810 1204
817 1215
860 1134
891 1118
946 1053
972 1032
1032 972
1053 946
1118 891
1134 860
1204 810
1215 817
1296 774
1333 729
1458 688
1505 648
1539 645
1620 602
1720 567
1782 559
1944 516
2021 486
2106 473
2268 430
2408 405
2511 387
2835 344
3010 324
3240 301
3807 258
3999 243
4536 215
5670 172
5977 162
7533 129
11259 86
11954 81
22518 43
268 75 61
64
61 20100
75 16348
122 10050
150 8174
183 6750
225 5490
244 5025
300 4087
305 4050
366 3375
375 3294
427 2925
450 2745
488 2550
525 2379
549 2250
600 2074
610 2025
671 1875
675 1830
732 1725
750 1647
793 1575
825 1525
854 1500
900 1403
915 1350
975 1281
976 1275
1037 1200
1050 1220
1098 1125
1125 1098
1200 1037
1220 1050
1275 976
1281 975
1350 915
1403 900
1500 854
1525 825
1575 793
1647 750
1725 732
1830 675
1875 671
2025 610
2074 600
2250 549
2379 525
2550 488
2745 450
2925 427
3294 375
3375 366
4050 305
4087 300
5025 244
5490 225
6750 183
8174 150
10050 122
16348 75
20100 61
