45 5539 5821 92
305 76 61
68
1518 754
1624 726
1650 696
1740 660
1848 638
1972 594
1980 580
2204 528
2244 522
2494 462
2508 464
2838 406
2900 396
3300 348
3480 330
3960 290
4350 264
4950 232
5800 198
6600 174
8700 132
9900 116
17342 66
19734 58
318 44 50
68
44 15900
50 13992
88 7950
100 6996
132 5300
150 4664
176 4000
200 3520
220 3200
250 2816
264 2650
300 2332
308 2300
350 2024
352 2000
396 1800
400 1760
440 1600
450 1584
484 1450
500 1408
528 1350
550 1276
572 1250
600 1188
616 1150
650 1100
660 1100
700 1012
704 1000
748 950
750 968
800 880
836 850
850 836
880 800
950 748
968 750
1000 704
1012 700
1100 650
1100 660
1150 616
1188 600
1250 572
1276 550
1350 528
1408 500
1450 484
1584 450
1600 440
1760 400
1800 396
2000 352
2024 350
2300 308
2332 300
2650 264
2816 250
3200 220
3520 200
4000 176
4664 150
5300 132
6996 100
7950 88
13992 50
15900 44
295 54 92
68
54 27140
92 15930
108 13616
162 9108
184 7992
216 6808
270 5428
276 5346
324 4600
368 3996
378 3956
432 3404
460 3186
486 3036
540 2760
552 2700
594 2484
644 2322
648 2300
702 2116
736 1998
756 2024
810 1840
828 1782
864 1748
918 1656
920 1620
972 1564
1012 1458
1026 1472
1080 1380
1104 1350
1188 1288
1196 1242
1242 1196
1288 1188
1350 1104
1380 1080
1458 1012
1472 1026
1564 972
1620 920
1656 918
1748 864
1782 828
1840 810
1998 736
2024 756
2116 702
2300 648
2322 644
2484 594
2700 552
2760 540
3036 486
3186 460
3404 432
3956 378
3996 368
4600 324
5346 276
5428 270
6808 216
7992 184
9108 162
13616 108
15930 92
27140 54
314 62 47
68
47 19468
62 14758
94 9734
124 7379
141 6510
186 4935
188 4898
235 3906
248 3713
282 3286
310 2961
329 2790
372 2491
376 2480
423 2170
434 2115
470 1984
496 1880
517 1798
558 1645
564 1674
611 1550
620 1504
658 1426
682 1363
705 1302
744 1269
752 1240
799 1178
806 1175
868 1081
893 1054
930 987
940 992
987 930
992 940
1054 893
1081 868
1175 806
1178 799
1240 752
1269 744
1302 705
1363 682
1426 658
1504 620
1550 611
1645 558
1674 564
1798 517
1880 496
1984 470
2115 434
2170 423
2480 376
2491 372
2790 329
2961 310
3286 282
3713 248
3906 235
4898 188
4935 186
6510 141
7379 124
9734 94
14758 62
19468 47
296 84 46
68
46 24864
84 13616
92 12432
138 8316
168 6808
184 6216
230 5040
252 4554
276 4200
322 3612
336 3404
368 3108
414 2772
420 2760
460 2520
504 2300
506 2268
552 2100
588 1978
598 1932
644 1848
672 1702
690 1680
736 1596
756 1518
782 1512
828 1428
840 1380
874 1344
920 1260
924 1242
1008 1150
1012 1176
1058 1092
1092 1058
1150 1008
1176 1012
1242 924
1260 920
1344 874
1380 840
1428 828
1512 782
1518 756
1596 736
1680 690
1702 672
1848 644
1932 598
1978 588
2100 552
2268 506
2300 504
2520 460
2760 420
2772 414
3108 368
3404 336
3612 322
4200 276
4554 252
5040 230
6216 184
6808 168
8316 138
12432 92
13616 84
24864 46
319 90 96
68
90 30624
96 28710
180 15360
192 14400
270 10272
288 9630
360 7680
384 7200
450 6144
480 5760
540 5184
576 4860
630 4416
672 4140
720 3840
768 3600
810 3456
864 3240
900 3072
960 2880
990 2784
1056 2610
1080 2592
1152 2430
1170 2400
1248 2250
1260 2208
1344 2070
1350 2112
1440 1920
1440 1980
1530 1824
1536 1800
1632 1710
1710 1632
1800 1536
1824 1530
1920 1440
1980 1440
2070 1344
2112 1350
2208 1260
2250 1248
2400 1170
2430 1152
2592 1080
2610 1056
2784 990
2880 960
3072 900
3240 864
3456 810
3600 768
3840 720
4140 672
4416 630
4860 576
5184 540
5760 480
6144 450
7200 384
7680 360
9630 288
10272 270
14400 192
15360 180
28710 96
30624 90
291 95 89
68
89 27645
95 25899
178 13870
190 12994
267 9215
285 8633
356 6935
380 6497
445 5605
475 5251
534 4655
570 4361
623 3990
665 3738
712 3515
760 3293
801 3135
855 2937
890 2850
950 2670
979 2565
1045 2403
1068 2375
1140 2225
1157 2185
1235 2047
1246 1995
1330 1869
1335 1900
1424 1805
1425 1780
1513 1710
1520 1691
1602 1615
1615 1602
1691 1520
1710 1513
1780 1425
1805 1424
1869 1330
1900 1335
1995 1246
2047 1235
2185 1157
2225 1140
2375 1068
2403 1045
2565 979
2670 950
2850 890
2937 855
3135 801
3293 760
3515 712
3738 665
3990 623
4361 570
4655 534
5251 475
5605 445
6497 380
6935 356
8633 285
9215 267
12994 190
13870 178
25899 95
27645 89
312 49 99
68
49 30888
98 15444
99 15288
147 10296
196 7722
198 7644
245 6237
294 5148
297 5096
343 4455
392 3861
396 3822
441 3465
490 3168
495 3087
539 2871
588 2574
594 2548
637 2376
686 2277
693 2205
735 2079
784 1980
792 1911
833 1881
891 1715
931 1683
980 1584
990 1568
1029 1485
1089 1421
1127 1386
1176 1287
1188 1274
1274 1188
1287 1176
1386 1127
1421 1089
1485 1029
1568 990
1584 980
1683 931
1715 891
1881 833
1911 792
1980 784
2079 735
2205 693
2277 686
2376 637
2548 594
2574 588
2871 539
3087 495
3168 490
3465 441
3822 396
3861 392
4455 343
5096 297
5148 294
6237 245
7644 198
7722 196
10296 147
15288 99
15444 98
30888 49
318 52 30
68
30 16536
52 9540
60 8268
90 5512
104 4770
120 4160
150 3328
156 3180
180 2756
208 2400
210 2392
240 2080
260 1920
270 1872
300 1664
312 1590
330 1508
360 1404
364 1380
390 1300
416 1200
420 1196
450 1144
468 1080
480 1040
510 988
520 960
570 884
572 870
600 832
624 810
660 780
676 750
690 728
728 690
750 676
780 660
810 624
832 600
870 572
884 570
960 520
988 510
1040 480
1080 468
1144 450
1196 420
1200 416
1300 390
1380 364
1404 360
1508 330
1590 312
1664 300
1872 270
1920 260
2080 240
2392 210
2400 208
2756 180
3180 156
3328 150
4160 120
4770 104
5512 90
8268 60
9540 52
16536 30
299 99 37
68
37 29601
74 14850
99 11063
111 9900
148 7425
185 5940
198 5550
222 4950
259 4257
296 3762
297 3700
333 3366
370 2970
396 2775
407 2772
444 2475
481 2277
495 2220
518 2178
555 1980
592 1881
594 1850
629 1782
666 1683
693 1591
703 1584
740 1485
792 1406
814 1386
851 1287
891 1258
925 1188
990 1110
1036 1089
1089 1036
1110 990
1188 925
1258 891
1287 851
1386 814
1406 792
1485 740
1584 703
1591 693
1683 666
1782 629
1850 594
1881 592
1980 555
2178 518
2220 495
2277 481
2475 444
2772 407
2775 396
2970 370
3366 333
3700 297
3762 296
4257 259
4950 222
5550 198
5940 185
7425 148
9900 111
11063 99
14850 74
29601 37
313 96 46
68
46 30048
92 15072
96 14398
138 10080
184 7584
192 7222
230 6048
276 5088
288 4830
322 4320
368 3840
384 3634
414 3360
460 3072
480 2898
506 2784
552 2592
576 2438
598 2400
644 2208
672 2070
690 2016
736 1920
768 1840
782 1824
864 1610
874 1632
920 1536
960 1472
966 1440
1056 1334
1058 1344
1150 1248
1152 1242
1242 1152
1248 1150
1334 1056
1344 1058
1440 966
1472 960
1536 920
1610 864
1632 874
1824 782
1840 768
1920 736
2016 690
2070 672
2208 644
2400 598
2438 576
2592 552
2784 506
2898 480
3072 460
3360 414
3634 384
3840 368
4320 322
4830 288
5088 276
6048 230
7222 192
7584 184
10080 138
14398 96
15072 92
30048 46
303 59 75
68
59 22725
75 17877
118 11400
150 8968
177 7575
225 5959
236 5700
295 4575
300 4484
354 3825
375 3599
413 3300
450 3009
472 2850
525 2596
531 2550
590 2325
600 2242
649 2100
675 2006
708 1950
750 1829
767 1800
825 1652
826 1650
885 1575
900 1534
944 1425
975 1416
1003 1350
1050 1298
1062 1275
1121 1200
1125 1239
1200 1121
1239 1125
1275 1062
1298 1050
1350 1003
1416 975
1425 944
1534 900
1575 885
1650 826
1652 825
1800 767
1829 750
1950 708
2006 675
2100 649
2242 600
2325 590
2550 531
2596 525
2850 472
3009 450
3300 413
3599 375
3825 354
4484 300
4575 295
5700 236
5959 225
7575 177
8968 150
11400 118
17877 75
22725 59
312 51 73
68
51 22776
73 15912
102 11388
146 7956
153 7592
204 5694
219 5304
255 4599
292 3978
306 3796
357 3285
365 3213
408 2847
438 2652
459 2555
510 2336
511 2295
561 2117
584 1989
612 1898
657 1785
663 1752
714 1679
730 1632
765 1533
803 1479
816 1460
867 1387
876 1326
949 1224
969 1241
1020 1168
1022 1173
1071 1095
1095 1071
1168 1020
1173 1022
1224 949
1241 969
1326 876
1387 867
1460 816
1479 803
1533 765
1632 730
1679 714
1752 663
1785 657
1898 612
1989 584
2117 561
2295 511
2336 510
2555 459
2652 438
2847 408
3213 365
3285 357
3796 306
3978 292
4599 255
5304 219
5694 204
7592 153
7956 146
11388 102
15912 73
22776 51
301 68 62
68
62 20468
68 18662
124 10268
136 9362
186 6868
204 6262
248 5168
272 4712
310 4148
340 3782
372 3468
408 3162
434 2924
476 2666
496 2584
544 2356
558 2312
612 2108
620 2108
680 1922
682 1904
744 1768
748 1736
806 1632
816 1612
868 1496
884 1488
930 1428
952 1364
992 1292
1020 1302
1054 1224
1088 1178
1116 1156
1156 1116
1178 1088
1224 1054
1292 992
1302 1020
1364 952
1428 930
1488 884
1496 868
1612 816
1632 806
1736 748
1768 744
1904 682
1922 680
2108 612
2108 620
2312 558
2356 544
2584 496
2666 476
2924 434
3162 408
3468 372
3782 340
4148 310
4712 272
5168 248
6262 204
6868 186
9362 136
10268 124
18662 68
20468 62
291 50 96
68
50 27936
96 14550
100 14016
150 9312
192 7300
200 7008
250 5664
288 4850
300 4704
350 4032
384 3650
400 3552
450 3168
480 2950
500 2880
550 2592
576 2450
600 2400
650 2208
672 2100
700 2016
750 1920
768 1850
800 1824
850 1728
864 1650
900 1632
950 1536
960 1500
1000 1440
1050 1344
1056 1350
1150 1248
1152 1250
1248 1150
1250 1152
1344 1050
1350 1056
1440 1000
1500 960
1536 950
1632 900
1650 864
1728 850
1824 800
1850 768
1920 750
2016 700
2100 672
2208 650
2400 600
2450 576
2592 550
2880 500
2950 480
3168 450
3552 400
3650 384
4032 350
4704 300
4850 288
5664 250
7008 200
7300 192
9312 150
14016 100
14550 96
27936 50
303 32 72
68
32 21816
64 10944
72 9696
96 7272
128 5472
144 4864
160 4392
192 3672
216 3232
224 3168
256 2736
288 2432
288 2448
320 2232
352 2016
360 1952
384 1872
416 1728
432 1632
448 1584
480 1512
504 1408
512 1368
544 1296
576 1216
576 1224
608 1152
648 1088
672 1080
704 1008
720 992
768 936
792 896
832 864
864 832
896 792
936 768
992 720
1008 704
1080 672
1088 648
1152 608
1216 576
1224 576
1296 544
1368 512
1408 504
1512 480
1584 448
1632 432
1728 416
1872 384
1952 360
2016 352
2232 320
2432 288
2448 288
2736 256
3168 224
3232 216
3672 192
4392 160
4864 144
5472 128
7272 96
9696 72
10944 64
21816 32
317 99 86
68
86 31383
99 27262
172 15741
198 13674
258 10494
297 9116
344 7920
396 6880
430 6336
495 5504
516 5247
594 4558
602 4554
688 3960
693 3956
774 3564
792 3440
860 3168
891 3096
946 2871
990 2752
1032 2673
1089 2494
1118 2475
1188 2322
1204 2277
1287 2150
1290 2178
1376 1980
1386 1978
1462 1881
1485 1892
1584 1720
1634 1683
1683 1634
1720 1584
1881 1462
1892 1485
1978 1386
1980 1376
2150 1287
2178 1290
2277 1204
2322 1188
2475 1118
2494 1089
2673 1032
2752 990
2871 946
3096 891
3168 860
3440 792
3564 774
3956 693
3960 688
4554 602
4558 594
5247 516
5504 495
6336 430
6880 396
7920 344
9116 297
10494 258
13674 198
15741 172
27262 99
31383 86
303 84 50
68
50 25452
84 15150
100 12768
150 8484
168 7600
200 6384
250 5124
252 5050
300 4284
336 3800
350 3696
400 3192
420 3050
450 2856
500 2604
504 2550
550 2352
588 2200
600 2184
650 2016
672 1900
700 1848
750 1764
756 1700
800 1596
840 1550
850 1512
900 1428
924 1400
950 1344
1008 1300
1050 1260
1092 1200
1100 1176
1176 1100
1200 1092
1260 1050
1300 1008
1344 950
1400 924
1428 900
1512 850
1550 840
1596 800
1700 756
1764 750
1848 700
1900 672
2016 650
2184 600
2200 588
2352 550
2550 504
2604 500
2856 450
3050 420
3192 400
3696 350
3800 336
4284 300
5050 252
5124 250
6384 200
7600 168
8484 150
12768 100
15150 84
25452 50
317 36 38
68
36 12046
38 11412
72 6042
76 5724
108 4028
114 3816
144 3040
152 2880
180 2432
190 2304
216 2014
228 1908
252 1748
266 1656
288 1520
304 1440
324 1368
342 1296
360 1216
380 1152
396 1102
418 1044
432 1026
456 972
468 950
494 900
504 874
532 828
540 836
570 792
576 760
608 720
612 722
646 684
684 646
720 608
722 612
760 576
792 570
828 532
836 540
874 504
900 494
950 468
972 456
1026 432
1044 418
1102 396
1152 380
1216 360
1296 342
1368 324
1440 304
1520 288
1656 266
1748 252
1908 228
2014 216
2304 190
2432 180
2880 152
3040 144
3816 114
4028 108
5724 76
6042 72
11412 38
12046 36
315 94 93
68
93 29610
94 29295
186 14852
188 14694
279 9870
282 9765
372 7426
376 7347
465 5922
470 5859
558 4982
564 4929
651 4230
658 4185
744 3760
752 3720
837 3290
846 3255
930 3008
940 2976
1023 2726
1034 2697
1116 2538
1128 2511
1209 2350
1222 2325
1302 2162
1316 2139
1395 1974
1410 1953
1488 1880
1504 1860
1581 1786
1598 1767
1767 1598
1786 1581
1860 1504
1880 1488
1953 1410
1974 1395
2139 1316
2162 1302
2325 1222
2350 1209
2511 1128
2538 1116
2697 1034
2726 1023
2976 940
3008 930
3255 846
3290 837
3720 752
3760 744
4185 658
4230 651
4929 564
4982 558
5859 470
5922 465
7347 376
7426 372
9765 282
9870 279
14694 188
14852 186
29295 94
29610 93
308 94 52
68
52 28952
94 16016
104 14476
156 9682
188 8008
208 7238
260 5828
282 5356
312 4888
364 4136
376 4004
416 3666
468 3290
470 3224
520 2914
564 2704
572 2632
624 2444
658 2288
676 2256
728 2068
752 2028
780 1974
832 1880
846 1820
884 1786
940 1612
988 1598
1034 1456
1040 1504
1092 1410
1128 1352
1144 1316
1222 1248
1248 1222
1316 1144
1352 1128
1410 1092
1456 1034
1504 1040
1598 988
1612 940
1786 884
1820 846
1880 832
1974 780
2028 752
2068 728
2256 676
2288 658
2444 624
2632 572
2704 564
2914 520
3224 470
3290 468
3666 416
4004 376
4136 364
4888 312
5356 282
5828 260
7238 208
8008 188
9682 156
14476 104
16016 94
28952 52
291 77 88
68
77 25608
88 22407
154 12848
176 11242
231 8536
264 7469
308 6424
352 5621
385 5192
440 4543
462 4312
528 3773
539 3696
616 3234
616 3256
693 2904
704 2849
770 2640
792 2541
847 2376
880 2310
924 2200
968 2079
1001 2024
1056 1925
1078 1848
1144 1771
1155 1760
1232 1617
1232 1672
1309 1584
1320 1540
1386 1496
1408 1463
1463 1408
1496 1386
1540 1320
1584 1309
1617 1232
1672 1232
1760 1155
1771 1144
1848 1078
1925 1056
2024 1001
2079 968
2200 924
2310 880
2376 847
2541 792
2640 770
2849 704
2904 693
3234 616
3256 616
3696 539
3773 528
4312 462
4543 440
5192 385
5621 352
6424 308
7469 264
8536 231
11242 176
12848 154
22407 88
25608 77
291 75 39
68
39 21825
75 11349
78 10950
117 7275
150 5694
156 5475
195 4425
225 3783
234 3675
273 3150
300 2847
312 2775
351 2475
375 2301
390 2250
429 2025
450 1911
468 1875
507 1725
525 1638
546 1575
585 1500
600 1443
624 1425
663 1350
675 1287
702 1275
741 1200
750 1170
780 1125
819 1050
825 1053
897 975
900 975
975 897
975 900
1050 819
1053 825
1125 780
1170 750
1200 741
1275 702
1287 675
1350 663
1425 624
1443 600
1500 585
1575 546
1638 525
1725 507
1875 468
1911 450
2025 429
2250 390
2301 375
2475 351
2775 312
2847 300
3150 273
3675 234
3783 225
4425 195
5475 156
5694 150
7275 117
10950 78
11349 75
21825 39
310 61 55
68
55 18910
61 17050
110 9455
122 8525
165 6344
183 5720
220 4758
244 4290
275 3782
305 3410
330 3172
366 2860
385 2745
427 2475
440 2379
488 2145
495 2135
549 1925
550 1891
605 1769
610 1705
660 1586
671 1595
715 1464
732 1430
770 1403
793 1320
825 1281
854 1265
880 1220
915 1155
935 1159
976 1100
1037 1045
1045 1037
1100 976
1155 915
1159 935
1220 880
1265 854
1281 825
1320 793
1403 770
1430 732
1464 715
1586 660
1595 671
1705 610
1769 605
1891 550
1925 549
2135 495
2145 488
2379 440
2475 427
2745 385
2860 366
3172 330
3410 305
3782 275
4290 244
4758 220
5720 183
6344 165
8525 122
9455 110
17050 61
18910 55
305 52 31
68
31 15860
52 9455
62 7956
93 5304
104 4743
124 4004
155 3172
156 3162
186 2652
208 2387
217 2288
248 2028
260 1891
279 1768
310 1612
312 1581
341 1456
364 1364
372 1352
403 1248
416 1209
434 1144
465 1092
468 1054
496 1040
520 961
527 936
558 884
572 868
620 832
624 806
651 780
676 744
682 728
728 682
744 676
780 651
806 624
832 620
868 572
884 558
936 527
961 520
1040 496
1054 468
1092 465
1144 434
1209 416
1248 403
1352 372
1364 364
1456 341
1581 312
1612 310
1768 279
1891 260
2028 248
2288 217
2387 208
2652 186
3162 156
3172 155
4004 124
4743 104
5304 93
7956 62
9455 52
15860 31
300 45 89
68
45 26700
89 13500
90 13350
135 8900
178 6750
180 6675
225 5340
267 4500
270 4450
315 3827
356 3375
360 3382
405 3026
445 2700
450 2670
495 2492
534 2250
540 2225
585 2136
623 1935
630 1958
675 1780
712 1710
720 1691
765 1602
801 1530
810 1513
855 1424
890 1350
900 1335
979 1260
990 1246
1068 1125
1080 1157
1125 1068
1157 1080
1246 990
1260 979
1335 900
1350 890
1424 855
1513 810
1530 801
1602 765
1691 720
1710 712
1780 675
1935 623
1958 630
2136 585
2225 540
2250 534
2492 495
2670 450
2700 445
3026 405
3375 356
3382 360
3827 315
4450 270
4500 267
5340 225
6675 180
6750 178
8900 135
13350 90
13500 89
26700 45
314 66 56
68
56 20724
66 17584
112 10362
132 8792
168 6930
198 5880
224 5214
264 4424
280 4158
330 3528
336 3498
392 2970
396 2968
448 2640
462 2520
504 2310
528 2240
560 2112
594 1960
616 1914
660 1792
672 1782
726 1624
728 1650
784 1518
792 1512
840 1386
858 1400
896 1320
924 1288
952 1254
990 1176
1056 1120
1064 1122
1120 1056
1122 1064
1176 990
1254 952
1288 924
1320 896
1386 840
1400 858
1512 792
1518 784
1624 726
1650 728
1782 672
1792 660
1914 616
1960 594
2112 560
2240 528
2310 504
2520 462
2640 448
2968 396
2970 392
3498 336
3528 330
4158 280
4424 264
5214 224
5880 198
6930 168
8792 132
10362 112
17584 66
20724 56
314 32 48
68
32 15072
48 10048
64 7536
96 5024
96 5040
128 3792
144 3360
160 3024
192 2528
192 2544
224 2160
240 2016
256 1920
288 1680
288 1696
320 1536
336 1440
352 1392
384 1280
384 1296
416 1200
432 1120
448 1104
480 1008
480 1024
512 960
528 928
544 912
576 864
608 816
624 800
640 768
672 720
672 736
720 672
736 672
768 640
800 624
816 608
864 576
912 544
928 528
960 512
1008 480
1024 480
1104 448
1120 432
1200 416
1280 384
1296 384
1392 352
1440 336
1536 320
1680 288
1696 288
1920 256
2016 240
2160 224
2528 192
2544 192
3024 160
3360 144
3792 128
5024 96
5040 96
7536 64
10048 48
15072 32
319 91 84
68
84 29029
91 26796
168 14560
182 13440
252 9737
273 8988
336 7280
364 6720
420 5824
455 5376
504 4914
546 4536
588 4186
637 3864
672 3640
728 3360
756 3276
819 3024
840 2912
910 2688
924 2639
1001 2436
1008 2457
1092 2268
1092 2275
1176 2093
1183 2100
1260 2002
1274 1932
1344 1820
1365 1848
1428 1729
1456 1680
1547 1596
1596 1547
1680 1456
1729 1428
1820 1344
1848 1365
1932 1274
2002 1260
2093 1176
2100 1183
2268 1092
2275 1092
2436 1001
2457 1008
2639 924
2688 910
2912 840
3024 819
3276 756
3360 728
3640 672
3864 637
4186 588
4536 546
4914 504
5376 455
5824 420
6720 364
7280 336
8988 273
9737 252
13440 182
14560 168
26796 91
29029 84
312 45 64
68
45 19968
64 14040
90 9984
128 7020
135 6656
180 4992
192 4680
225 4032
256 3510
270 3328
315 2880
320 2835
360 2496
384 2340
405 2240
448 2025
450 2048
495 1856
512 1755
540 1664
576 1575
585 1536
630 1472
640 1440
675 1344
704 1305
720 1280
765 1216
768 1170
832 1080
855 1088
896 1035
900 1024
945 960
960 945
1024 900
1035 896
1080 832
1088 855
1170 768
1216 765
1280 720
1305 704
1344 675
1440 640
1472 630
1536 585
1575 576
1664 540
1755 512
1856 495
2025 448
2048 450
2240 405
2340 384
2496 360
2835 320
2880 315
3328 270
3510 256
4032 225
4680 192
4992 180
6656 135
7020 128
9984 90
14040 64
19968 45
314 75 91
68
75 28574
91 23550
150 14287
182 11775
225 9555
273 7875
300 7189
364 5925
375 5733
450 4823
455 4725
525 4095
546 3975
600 3640
637 3375
675 3185
728 3000
750 2912
819 2625
825 2639
900 2457
910 2400
975 2275
1001 2175
1050 2093
1092 2025
1125 1911
1183 1875
1200 1820
1274 1725
1275 1729
1365 1575
1425 1547
1456 1500
1500 1456
1547 1425
1575 1365
1725 1274
1729 1275
1820 1200
1875 1183
1911 1125
2025 1092
2093 1050
2175 1001
2275 975
2400 910
2457 900
2625 819
2639 825
2912 750
3000 728
3185 675
3375 637
3640 600
3975 546
4095 525
4725 455
4823 450
5733 375
5925 364
7189 300
7875 273
9555 225
11775 182
14287 150
23550 91
28574 75
309 96 59
68
59 29664
96 18231
118 14880
177 9888
192 9145
236 7488
288 6077
295 5952
354 4992
384 4602
413 4320
472 3744
480 3658
531 3360
576 3068
590 2976
649 2784
672 2655
708 2496
767 2304
768 2301
826 2208
864 2065
885 2016
944 1920
960 1829
1003 1824
1056 1711
1121 1632
1152 1534
1180 1536
1239 1440
1248 1416
1344 1357
1357 1344
1416 1248
1440 1239
1534 1152
1536 1180
1632 1121
1711 1056
1824 1003
1829 960
1920 944
2016 885
2065 864
2208 826
2301 768
2304 767
2496 708
2655 672
2784 649
2976 590
3068 576
3360 531
3658 480
3744 472
4320 413
4602 384
4992 354
5952 295
6077 288
7488 236
9145 192
9888 177
14880 118
18231 96
29664 59
309 75 94
68
75 29046
94 23175
150 14570
188 11625
225 9682
282 7725
300 7332
375 5828
376 5850
450 4888
470 4650
525 4230
564 3900
600 3666
658 3375
675 3290
750 2914
752 2925
825 2726
846 2625
900 2444
940 2325
975 2256
1034 2175
1050 2162
1125 1974
1128 1950
1200 1880
1222 1800
1275 1786
1316 1725
1410 1575
1425 1598
1500 1504
1504 1500
1575 1410
1598 1425
1725 1316
1786 1275
1800 1222
1880 1200
1950 1128
1974 1125
2162 1050
2175 1034
2256 975
2325 940
2444 900
2625 846
2726 825
2914 750
2925 752
3290 675
3375 658
3666 600
3900 564
4230 525
4650 470
4888 450
5828 375
5850 376
7332 300
7725 282
9682 225
11625 188
14570 150
23175 94
29046 75
316 83 92
68
83 29072
92 26228
166 14536
184 13114
249 9752
276 8798
332 7268
368 6557
415 5888
460 5312
498 4876
552 4399
581 4232
644 3818
664 3680
736 3320
747 3312
828 2988
830 2944
913 2668
920 2656
996 2484
1012 2407
