20 3214 3029 74
129 58 80
44
85 7236
108 5695
162 3825
170 3618
216 2890
255 2430
270 2295
324 1955
340 1836
378 1700
425 1458
432 1445
486 1275
510 1242
540 1190
594 1105
595 1080
680 918
702 935
756 850
765 810
810 765
850 756
918 680
935 702
1080 595
1105 594
1190 540
1242 510
1275 486
1445 432
1458 425
1700 378
1836 340
1955 324
2295 270
2430 255
2890 216
3618 170
3825 162
5695 108
7236 85
11390 54
119 56 88
40
56 10472
88 6664
112 5280
168 3520
176 3360
224 2640
264 2240
280 2112
336 1760
352 1680
392 1496
440 1344
448 1320
504 1232
528 1120
560 1056
616 952
672 880
704 840
784 792
792 784
840 704
880 672
952 616
1056 560
1120 528
1232 504
1320 448
1344 440
1496 392
1680 352
1760 336
2112 280
2240 264
2640 224
3360 176
3520 168
5280 112
6664 88
10472 56
121 50 77
44
50 9317
77 6050
100 4697
150 3157
154 3050
200 2387
231 2050
250 1925
300 1617
308 1550
350 1386
385 1250
400 1232
450 1078
462 1050
500 1001
539 900
550 847
550 847
616 800
650 770
693 700
700 693
770 650
800 616
847 550
847 550
900 539
1001 500
1050 462
1078 450
1232 400
1250 385
1386 350
1550 308
1617 300
1925 250
2050 231
2387 200
3050 154
3157 150
4697 100
6050 77
9317 50
