40 5415 5442 75
263 55 61
64
11120 79
21962 40
289 95 70
68
70 27455
95 20230
140 13775
190 10150
210 9215
280 6935
285 6790
350 5510
380 5110
420 4655
475 4060
490 3990
560 3515
570 3430
630 3135
665 2940
700 2755
760 2590
770 2565
840 2375
855 2310
910 2185
950 2030
980 1995
1045 1890
1050 1900
1120 1805
1140 1750
1190 1615
1190 1615
1235 1610
1330 1470
1330 1520
1400 1425
1425 1400
1470 1330
1520 1330
1610 1235
1615 1190
1615 1190
1750 1140
1805 1120
1890 1045
1900 1050
1995 980
2030 950
2185 910
2310 855
2375 840
2565 770
2590 760
2755 700
2940 665
3135 630
3430 570
3515 560
3990 490
4060 475
4655 420
5110 380
5510 350
6790 285
6935 280
9215 210
10150 190
13775 140
20230 95
27455 70
275 79 44
64
44 21725
79 12100
88 10902
132 7268
158 6072
176 5451
220 4345
237 4048
264 3634
308 3160
316 3036
352 2765
395 2420
396 2449
440 2212
474 2024
484 1975
528 1817
553 1760
572 1738
616 1580
632 1540
660 1501
704 1422
711 1364
790 1232
792 1264
836 1185
869 1100
880 1106
948 1012
968 1027
1012 948
1027 968
1100 869
1106 880
1185 836
1232 790
1264 792
1364 711
1422 704
1501 660
1540 632
1580 616
1738 572
1760 553
1817 528
1975 484
2024 474
2212 440
2420 395
2449 396
2765 352
3036 316
3160 308
3634 264
4048 237
4345 220
5451 176
6072 158
7268 132
10902 88
12100 79
21725 44
279 73 87
64
73 24273
87 20367
146 12180
174 10220
219 8091
261 6789
292 6090
348 5110
365 4872
435 4088
438 4089
511 3480
522 3431
584 3045
609 2920
657 2697
696 2555
730 2436
783 2263
803 2262
870 2044
876 2088
949 1914
957 1898
1022 1740
1044 1752
1095 1653
1131 1606
1168 1566
1218 1460
1305 1387
1314 1392
1387 1305
1392 1314
1460 1218
1566 1168
1606 1131
1653 1095
1740 1022
1752 1044
1898 957
1914 949
2044 870
2088 876
2262 803
2263 783
2436 730
2555 696
2697 657
2920 609
3045 584
3431 522
3480 511
4088 435
4089 438
4872 365
5110 348
6090 292
6789 261
8091 219
10220 174
12180 146
20367 87
24273 73
286 59 82
64
59 23452
82 16874
118 11726
164 8437
177 7872
236 5904
246 5664
295 4756
328 4248
354 3936
410 3422
413 3362
472 2952
492 2832
531 2624
574 2419
590 2378
649 2132
656 2124
708 1968
738 1888
767 1804
820 1711
826 1722
885 1640
902 1534
944 1476
984 1416
1062 1312
1066 1298
1148 1239
1180 1230
1230 1180
1239 1148
1298 1066
1312 1062
1416 984
1476 944
1534 902
1640 885
1711 820
1722 826
1804 767
1888 738
1968 708
2124 656
2132 649
2378 590
2419 574
2624 531
2832 492
2952 472
3362 413
3422 410
3936 354
4248 328
4756 295
5664 246
5904 236
7872 177
8437 164
11726 118
16874 82
23452 59
261 76 94
64
76 24534
94 19836
152 12314
188 9956
228 8178
282 6612
304 6204
376 5016
380 4982
456 4136
470 4028
532 3572
564 3344
608 3102
658 2888
684 2726
752 2508
760 2538
836 2256
846 2204
912 2068
940 2052
988 1974
1034 1824
1064 1786
1128 1672
1140 1692
1216 1598
1222 1596
1292 1504
1316 1444
1368 1410
1410 1368
1444 1316
1504 1292
1596 1222
1598 1216
1672 1128
1692 1140
1786 1064
1824 1034
1974 988
2052 940
2068 912
2204 846
2256 836
2508 752
2538 760
2726 684
2888 658
3102 608
3344 564
3572 532
4028 470
4136 456
4982 380
5016 376
6204 304
6612 282
8178 228
9956 188
12314 152
19836 94
24534 76
281 82 77
64
77 23042
82 21637
154 11562
164 10857
231 7708
246 7238
308 5822
328 5467
385 4674
410 4389
462 3854
492 3619
539 3362
574 3157
616 2952
656 2772
693 2624
738 2464
770 2378
820 2233
847 2132
902 2002
924 1968
984 1848
1001 1804
1066 1694
1078 1722
1148 1617
1155 1558
1230 1463
1232 1476
1312 1386
1386 1312
1463 1230
1476 1232
1558 1155
1617 1148
1694 1066
1722 1078
1804 1001
1848 984
1968 924
2002 902
2132 847
2233 820
2378 770
2464 738
2624 693
2772 656
2952 616
3157 574
3362 539
3619 492
3854 462
4389 410
4674 385
5467 328
5822 308
7238 246
7708 231
10857 164
11562 154
21637 82
23042 77
276 35 73
64
35 20148
70 10074
73 9660
105 6716
140 5037
146 4830
175 4088
210 3358
219 3220
245 2920
280 2555
292 2415
315 2263
350 2044
365 1960
385 1898
420 1679
438 1610
455 1606
490 1460
511 1400
525 1387
560 1314
584 1225
630 1168
657 1085
665 1095
700 1022
730 980
770 949
803 910
805 876
876 805
910 803
949 770
980 730
1022 700
1085 657
1095 665
1168 630
1225 584
1314 560
1387 525
1400 511
1460 490
1606 455
1610 438
1679 420
1898 385
1960 365
2044 350
2263 315
2415 292
2555 280
2920 245
3220 219
3358 210
4088 175
4830 146
5037 140
6716 105
9660 73
10074 70
20148 35
287 71 91
64
71 26117
91 20377
142 13104
182 10224
213 8736
273 6816
284 6552
355 5278
364 5112
426 4368
455 4118
497 3731
546 3408
568 3276
637 2911
639 2912
710 2639
728 2556
781 2457
819 2272
852 2184
910 2059
923 2093
994 1911
1001 1917
1065 1820
1092 1704
1136 1638
1183 1633
1274 1491
1278 1456
1365 1420
1420 1365
1456 1278
1491 1274
1633 1183
1638 1136
1704 1092
1820 1065
1911 994
1917 1001
2059 910
2093 923
2184 852
2272 819
2457 781
2556 728
2639 710
2911 637
2912 639
3276 568
3408 546
3731 497
4118 455
4368 426
5112 364
5278 355
6552 284
6816 273
8736 213
10224 182
13104 142
20377 91
26117 71
264 39 94
64
39 24816
78 12408
94 10296
117 8272
156 6204
188 5148
195 4982
234 4136
273 3572
282 3432
312 3102
351 2820
376 2574
390 2538
429 2256
468 2068
470 2067
507 1974
546 1786
564 1716
585 1692
624 1598
658 1482
663 1504
702 1410
741 1316
752 1287
819 1222
846 1170
858 1128
936 1034
940 1053
1034 936
1053 940
1128 858
1170 846
1222 819
1287 752
1316 741
1410 702
1482 658
1504 663
1598 624
1692 585
1716 564
1786 546
1974 507
2067 470
2068 468
2256 429
2538 390
2574 376
2820 351
3102 312
3432 282
3572 273
4136 234
4982 195
5148 188
6204 156
8272 117
10296 94
12408 78
24816 39
275 56 97
64
56 26675
97 15400
112 13386
168 8924
194 7728
224 6693
280 5335
291 5152
336 4462
388 3864
392 3880
448 3395
485 3080
504 3007
560 2716
582 2576
616 2425
672 2231
679 2240
728 2134
776 1960
784 1940
840 1843
873 1736
896 1746
970 1568
1008 1552
1064 1455
1067 1400
1120 1358
1164 1288
1232 1261
1261 1232
1288 1164
1358 1120
1400 1067
1455 1064
1552 1008
1568 970
1736 873
1746 896
1843 840
1940 784
1960 776
2134 728
2231 672
2240 679
2425 616
2576 582
2716 560
3007 504
3080 485
3395 448
3864 388
3880 392
4462 336
5152 291
5335 280
6693 224
7728 194
8924 168
13386 112
15400 97
26675 56
263 53 58
64
53 15254
58 13939
106 7656
116 6996
159 5104
174 4664
212 3828
232 3498
265 3074
290 2809
318 2552
348 2332
371 2204
406 2014
424 1914
464 1749
477 1740
522 1590
530 1566
580 1431
583 1392
636 1276
638 1272
689 1218
696 1166
742 1102
754 1113
795 1044
812 1007
848 986
870 954
901 928
928 901
954 870
986 848
1007 812
1044 795
1102 742
1113 754
1166 696
1218 689
1272 638
1276 636
1392 583
1431 580
1566 530
1590 522
1740 477
1749 464
1914 424
2014 406
2204 371
2332 348
2552 318
2809 290
3074 265
3498 232
3828 212
4664 174
5104 159
6996 116
7656 106
13939 58
15254 53
285 40 62
64
40 17670
62 11400
80 8866
120 5890
124 5720
160 4464
186 3800
200 3534
240 2976
248 2880
280 2542
310 2280
320 2232
360 1984
372 1920
400 1798
434 1640
440 1612
480 1488
496 1440
520 1364
558 1280
560 1302
600 1178
620 1160
640 1116
682 1040
720 992
744 960
760 930
806 880
840 868
868 840
880 806
930 760
960 744
992 720
1040 682
1116 640
1160 620
1178 600
1280 558
1302 560
1364 520
1440 496
1488 480
1612 440
1640 434
1798 400
1920 372
1984 360
2232 320
2280 310
2542 280
2880 248
2976 240
3534 200
3800 186
4464 160
5720 124
5890 120
8866 80
11400 62
17670 40
282 42 90
64
42 25380
84 12690
90 11844
126 8460
168 6390
180 5922
210 5130
252 4230
270 3948
294 3690
336 3240
360 2982
378 2880
420 2610
450 2394
462 2340
504 2160
540 1974
546 1980
588 1890
630 1710
630 1722
672 1620
720 1512
756 1440
798 1350
810 1344
882 1260
900 1218
924 1170
990 1092
1008 1080
1080 1008
1092 990
1170 924
1218 900
1260 882
1344 810
1350 798
1440 756
1512 720
1620 672
1710 630
1722 630
1890 588
1974 540
1980 546
2160 504
2340 462
2394 450
2610 420
2880 378
2982 360
3240 336
3690 294
3948 270
4230 252
5130 210
5922 180
6390 168
8460 126
11844 90
12690 84
25380 42
277 71 65
64
65 19667
71 18005
130 9869
142 9035
195 6603
213 6045
260 4970
284 4550
325 3976
355 3640
390 3337
426 3055
455 2840
497 2600
520 2485
568 2275
585 2201
639 2015
650 1988
710 1820
715 1846
780 1704
781 1690
845 1562
852 1560
910 1420
923 1430
975 1349
994 1300
1040 1278
1065 1235
1136 1170
1170 1136
1235 1065
1278 1040
1300 994
1349 975
1420 910
1430 923
1560 852
1562 845
1690 781
1704 780
1820 710
1846 715
1988 650
2015 639
2201 585
2275 568
2485 520
2600 497
2840 455
3055 426
3337 390
3640 355
3976 325
4550 284
4970 260
6045 213
6603 195
9035 142
9869 130
18005 71
19667 65
274 95 84
64
84 26030
95 23016
168 13015
190 11508
252 8740
285 7728
336 6555
380 5796
420 5225
475 4620
504 4370
570 3864
588 3800
665 3360
672 3325
756 2945
760 2940
840 2660
855 2604
924 2375
950 2352
1008 2185
1045 2100
1092 2090
1140 1932
1176 1900
1235 1848
1260 1805
1330 1680
1344 1710
1425 1596
1512 1520
1520 1512
1596 1425
1680 1330
1710 1344
1805 1260
1848 1235
1900 1176
1932 1140
2090 1092
2100 1045
2185 1008
2352 950
2375 924
2604 855
2660 840
2940 760
2945 756
3325 672
3360 665
3800 588
3864 570
4370 504
4620 475
5225 420
5796 380
6555 336
7728 285
8740 252
11508 190
13015 168
23016 95
26030 84
288 92 56
64
56 26496
92 16128
112 13248
168 8832
184 8064
224 6624
276 5376
280 5336
336 4416
368 4032
392 3864
448 3312
460 3248
504 2944
552 2688
560 2668
616 2484
644 2352
672 2208
728 2116
736 2016
784 1932
828 1792
840 1840
896 1656
920 1624
1008 1472
1012 1512
1104 1344
1120 1380
1176 1288
1196 1288
1288 1176
1288 1196
1344 1104
1380 1120
1472 1008
1512 1012
1624 920
1656 896
1792 828
1840 840
1932 784
2016 736
2116 728
2208 672
2352 644
2484 616
2668 560
2688 552
2944 504
3248 460
3312 448
3864 392
4032 368
4416 336
5336 280
5376 276
6624 224
8064 184
8832 168
13248 112
16128 92
26496 56
264 47 87
64
47 22968
87 12408
94 11484
141 7656
174 6204
188 5742
235 4611
261 4136
282 3828
329 3306
348 3102
376 2871
423 2610
435 2491
470 2349
517 2088
522 2068
564 1914
609 1786
611 1827
658 1653
696 1551
705 1566
752 1479
783 1410
799 1392
846 1305
870 1269
893 1218
957 1128
987 1131
1034 1044
1044 1034
1128 957
1131 987
1218 893
1269 870
1305 846
1392 799
1410 783
1479 752
1551 696
1566 705
1653 658
1786 609
1827 611
1914 564
2068 522
2088 517
2349 470
2491 435
2610 423
2871 376
3102 348
3306 329
3828 282
4136 261
4611 235
5742 188
6204 174
7656 141
11484 94
12408 87
22968 47
288 54 68
64
54 19584
68 15552
108 9792
136 7776
162 6528
204 5184
216 4896
270 3944
272 3888
324 3264
340 3132
378 2856
408 2592
432 2448
476 2268
486 2176
540 1972
544 1944
594 1836
612 1728
648 1632
680 1566
702 1564
748 1458
756 1428
810 1360
816 1296
864 1224
884 1242
952 1134
972 1088
1020 1080
1080 1020
1088 972
1134 952
1224 864
1242 884
1296 816
1360 810
1428 756
1458 748
1564 702
1566 680
1632 648
1728 612
1836 594
1944 544
1972 540
2176 486
2268 476
2448 432
2592 408
2856 378
3132 340
3264 324
3888 272
3944 270
4896 216
5184 204
6528 162
7776 136
9792 108
15552 68
19584 54
262 55 40
64
40 14410
55 10480
80 7205
110 5240
120 4840
160 3630
165 3520
200 2915
220 2640
240 2420
275 2120
280 2090
320 1815
330 1760
360 1650
385 1520
400 1485
440 1320
440 1320
480 1210
495 1200
520 1155
550 1080
560 1045
600 990
605 960
640 935
660 880
680 880
715 840
720 825
760 770
770 760
825 720
840 715
880 660
880 680
935 640
960 605
990 600
1045 560
1080 550
1155 520
1200 495
1210 480
1320 440
1320 440
1485 400
1520 385
1650 360
1760 330
1815 320
2090 280
2120 275
2420 240
2640 220
2915 200
3520 165
3630 160
4840 120
5240 110
7205 80
10480 55
14410 40
287 71 67
64
67 20377
71 19229
134 10224
142 9648
201 6816
213 6432
268 5112
284 4824
335 4118
355 3886
402 3408
426 3216
469 2911
497 2747
536 2556
568 2412
603 2272
639 2144
670 2059
710 1943
737 1917
781 1809
804 1704
852 1608
871 1633
923 1541
938 1491
994 1407
1005 1420
1065 1340
1072 1278
1136 1206
1206 1136
1278 1072
1340 1065
1407 994
1420 1005
1491 938
1541 923
1608 852
1633 871
1704 804
1809 781
1917 737
1943 710
2059 670
2144 639
2272 603
2412 568
2556 536
2747 497
2911 469
3216 426
3408 402
3886 355
4118 335
4824 284
5112 268
6432 213
6816 201
9648 142
10224 134
19229 71
20377 67
280 51 35
64
35 14280
51 9800
70 7140
102 4900
105 4794
140 3570
153 3290
175 2856
204 2450
210 2397
245 2040
255 1960
280 1785
306 1645
315 1632
350 1428
357 1400
385 1326
408 1225
420 1224
455 1122
459 1120
490 1020
510 980
525 969
560 918
561 910
612 840
630 816
663 770
665 765
700 714
714 700
765 665
770 663
816 630
840 612
910 561
918 560
969 525
980 510
1020 490
1120 459
1122 455
1224 420
1225 408
1326 385
1400 357
1428 350
1632 315
1645 306
1785 280
1960 255
2040 245
2397 210
2450 204
2856 175
3290 153
3570 140
4794 105
4900 102
7140 70
9800 51
14280 35
289 88 47
68
47 25432
88 13583
94 12760
141 8536
176 6815
188 6424
235 5104
264 4559
282 4312
329 3696
352 3431
376 3256
423 2904
440 2726
470 2552
517 2376
528 2303
564 2200
611 2024
616 1974
658 1848
704 1739
705 1760
752 1672
792 1551
799 1496
799 1496
880 1363
893 1408
940 1320
968 1269
987 1232
1056 1175
1081 1144
1144 1081
1175 1056
1232 987
1269 968
1320 940
1363 880
1408 893
1496 799
1496 799
1551 792
1672 752
1739 704
1760 705
1848 658
1974 616
2024 611
2200 564
2303 528
2376 517
2552 470
2726 440
2904 423
3256 376
3431 352
3696 329
4312 282
4559 264
5104 235
6424 188
6815 176
8536 141
12760 94
13583 88
25432 47
268 72 78
64
72 20904
78 19296
144 10452
156 9648
216 7020
234 6480
288 5226
312 4824
360 4212
390 3888
432 3510
468 3240
504 3042
546 2808
576 2652
624 2448
648 2340
702 2160
720 2106
780 1944
792 1950
858 1800
864 1794
936 1638
936 1656
1008 1560
1014 1512
1080 1404
1092 1440
1152 1326
1170 1296
1224 1248
1248 1224
1296 1170
1326 1152
1404 1080
1440 1092
1512 1014
1560 1008
1638 936
1656 936
1794 864
1800 858
1944 780
1950 792
2106 720
2160 702
2340 648
2448 624
2652 576
2808 546
3042 504
3240 468
3510 432
3888 390
4212 360
4824 312
5226 288
6480 234
7020 216
9648 156
10452 144
19296 78
20904 72
277 78 62
64
62 21606
78 17174
124 10842
156 8618
186 7254
234 5766
248 5460
310 4368
312 4340
372 3666
390 3472
434 3120
468 2914
496 2730
546 2480
558 2418
620 2184
624 2170
682 2028
702 1922
744 1872
780 1736
806 1716
858 1612
868 1560
930 1482
936 1488
992 1404
1014 1364
1092 1240
1116 1248
1170 1178
1178 1170
1240 1092
1248 1116
1364 1014
1404 992
1482 930
1488 936
1560 868
1612 858
1716 806
1736 780
1872 744
1922 702
2028 682
2170 624
2184 620
2418 558
2480 546
2730 496
2914 468
3120 434
3472 390
3666 372
4340 312
4368 310
5460 248
5766 234
7254 186
8618 156
10842 124
17174 78
21606 62
272 76 67
64
67 20672
76 18224
134 10336
152 9112
201 6916
228 6097
268 5168
304 4556
335 4180
380 3685
402 3496
456 3082
469 2964
532 2613
536 2584
603 2356
608 2278
670 2128
684 2077
737 1900
760 1876
804 1748
836 1675
871 1596
912 1541
938 1520
988 1407
1005 1444
1064 1340
1072 1292
1139 1216
1140 1273
1216 1139
1273 1140
1292 1072
1340 1064
1407 988
1444 1005
1520 938
1541 912
1596 871
1675 836
1748 804
1876 760
1900 737
2077 684
2128 670
2278 608
2356 603
2584 536
2613 532
2964 469
3082 456
3496 402
3685 380
4180 335
4556 304
5168 268
6097 228
6916 201
9112 152
10336 134
18224 76
20672 67
267 50 51
64
50 13617
51 13350
100 6834
102 6700
150 4539
153 4450
200 3417
204 3350
250 2754
255 2700
300 2295
306 2250
350 1989
357 1950
400 1734
408 1700
450 1530
459 1500
500 1377
510 1350
550 1275
561 1250
600 1173
612 1150
650 1071
663 1050
700 1020
714 1000
750 918
765 900
800 867
816 850
850 816
867 800
900 765
918 750
1000 714
1020 700
1050 663
1071 650
1150 612
1173 600
1250 561
1275 550
1350 510
1377 500
1500 459
1530 450
1700 408
1734 400
1950 357
1989 350
2250 306
2295 300
2700 255
2754 250
3350 204
3417 200
4450 153
4539 150
6700 102
6834 100
13350 51
13617 50
279 56 84
64
56 23436
84 15624
112 11760
168 7812
168 7840
224 5880
252 5208
280 4704
336 3920
336 3948
392 3360
420 3136
448 2940
504 2604
504 2632
560 2352
588 2240
616 2184
672 1960
672 2016
728 1848
756 1736
784 1680
840 1568
840 1596
896 1512
924 1456
1008 1344
1008 1344
1064 1260
1092 1232
1120 1176
1176 1120
1232 1092
1260 1064
1344 1008
1344 1008
1456 924
1512 896
1568 840
1596 840
1680 784
1736 756
1848 728
1960 672
2016 672
2184 616
2240 588
2352 560
2604 504
2632 504
2940 448
3136 420
3360 392
3920 336
3948 336
4704 280
5208 252
5880 224
7812 168
7840 168
11760 112
15624 84
23436 56
276 64 37
64
37 17664
64 10212
74 8832
111 5888
128 5106
148 4416
185 3584
192 3404
222 2944
256 2553
259 2560
296 2240
320 2072
333 1984
370 1792
384 1702
407 1664
444 1472
448 1480
481 1408
512 1295
518 1280
555 1216
576 1147
592 1152
640 1036
666 1024
703 960
704 962
740 896
768 851
814 832
832 814
851 768
896 740
960 703
962 704
1024 666
1036 640
1147 576
1152 592
1216 555
1280 518
1295 512
1408 481
1472 444
1480 448
1664 407
1702 384
1792 370
1984 333
2072 320
2240 296
2553 256
2560 259
2944 222
3404 192
3584 185
4416 148
5106 128
5888 111
8832 74
10212 64
17664 37
282 65 98
64
65 27636
98 18330
130 13818
195 9212
196 9165
260 6958
294 6110
325 5586
390 4606
392 4615
455 4018
490 3705
520 3528
585 3136
588 3055
650 2842
686 2665
715 2548
780 2352
784 2340
845 2156
882 2080
910 2058
975 1862
980 1885
1040 1764
1078 1690
1170 1568
1176 1560
1235 1470
1274 1430
1365 1372
1372 1365
1430 1274
1470 1235
1560 1176
1568 1170
1690 1078
1764 1040
1862 975
1885 980
2058 910
2080 882
2156 845
2340 784
2352 780
2548 715
2665 686
2842 650
3055 588
3136 585
3528 520
3705 490
4018 455
4606 390
4615 392
5586 325
6110 294
6958 260
9165 196
9212 195
13818 130
18330 98
27636 65
284 52 56
64
52 15904
56 14768
104 7952
112 7384
156 5320
168 4940
208 3976
224 3692
260 3192
280 2964
312 2688
336 2496
364 2296
392 2132
416 2016
448 1872
468 1792
504 1664
520 1624
560 1508
572 1456
616 1352
624 1344
672 1248
676 1232
728 1144
728 1176
780 1064
784 1092
832 1008
840 988
896 936
936 896
988 840
1008 832
1064 780
1092 784
1144 728
1176 728
1232 676
1248 672
1344 624
1352 616
1456 572
1508 560
1624 520
1664 504
1792 468
1872 448
2016 416
2132 392
2296 364
2496 336
2688 312
2964 280
3192 260
3692 224
3976 208
4940 168
5320 156
7384 112
7952 104
14768 56
15904 52
274 30 42
64
30 11508
42 8220
60 5754
84 4110
90 3864
120 2898
126 2760
150 2310
168 2070
180 1932
210 1650
210 1680
240 1470
252 1380
270 1302
294 1200
300 1176
330 1050
336 1050
360 966
378 930
390 924
420 840
420 840
450 798
462 750
480 756
504 690
540 672
546 660
570 630
588 600
600 588
630 570
660 546
672 540
690 504
750 462
756 480
798 450
840 420
840 420
924 390
930 378
966 360
1050 330
1050 336
1176 300
1200 294
1302 270
1380 252
1470 240
1650 210
1680 210
1932 180
2070 168
2310 150
2760 126
2898 120
3864 90
4110 84
5754 60
8220 42
11508 30
269 85 65
64
65 22865
85 17485
130 11475
170 8775
195 7650
255 5850
260 5780
325 4590
340 4420
390 3825
425 3510
455 3315
510 2925
520 2890
585 2550
595 2535
650 2295
680 2210
715 2125
765 1950
780 1955
845 1785
850 1755
910 1700
935 1625
975 1530
1020 1495
1040 1445
1105 1360
1105 1365
1170 1275
1190 1300
1275 1170
1300 1190
1360 1105
1365 1105
1445 1040
1495 1020
1530 975
1625 935
1700 910
1755 850
1785 845
1950 765
1955 780
2125 715
2210 680
2295 650
2535 595
2550 585
2890 520
2925 510
3315 455
3510 425
3825 390
4420 340
4590 325
5780 260
5850 255
7650 195
8775 170
11475 130
17485 85
22865 65
268 92 63
64
63 24656
92 16884
126 12328
184 8442
189 8280
252 6164
276 5670
315 4968
368 4221
378 4140
441 3588
460 3402
504 3128
552 2835
567 2760
630 2484
644 2457
693 2300
736 2142
756 2116
819 1932
828 1890
882 1840
920 1701
945 1656
1008 1564
1012 1575
1071 1472
1104 1449
1134 1380
1196 1323
1260 1288
1288 1260
1323 1196
1380 1134
1449 1104
1472 1071
1564 1008
1575 1012
1656 945
1701 920
1840 882
1890 828
1932 819
2116 756
2142 736
2300 693
2457 644
2484 630
2760 567
2835 552
3128 504
3402 460
3588 441
4140 378
4221 368
4968 315
5670 276
6164 252
8280 189
8442 184
12328 126
16884 92
24656 63
