30 4257 4324 97
203 41 38
56
1254 495
1350 462
1386 450
1575 396
1584 405
1782 360
1890 330
1980 315
2310 270
2385 264
2772 225
3150 198
3498 180
4620 135
4725 132
6930 90
9405 66
13794 45
203 49 49
56
49 9947
49 9947
98 4998
98 4998
147 3332
147 3332
196 2499
196 2499
245 2009
245 2009
294 1666
294 1666
343 1421
343 1421
392 1274
392 1274
441 1127
441 1127
490 1029
490 1029
539 931
539 931
588 833
588 833
637 784
637 784
686 735
686 735
735 686
735 686
784 637
784 637
833 588
833 588
931 539
931 539
1029 490
1029 490
1127 441
1127 441
1274 392
1274 392
1421 343
1421 343
1666 294
1666 294
2009 245
2009 245
2499 196
2499 196
3332 147
3332 147
4998 98
4998 98
9947 49
9947 49
224 37 73
56
37 16352
73 8288
74 8176
111 5475
146 4144
148 4088
185 3285
219 2775
222 2774
259 2336
292 2072
296 2044
333 1825
365 1665
370 1679
407 1533
438 1406
444 1387
481 1314
511 1184
518 1168
584 1036
592 1022
657 925
666 949
703 876
730 851
777 803
803 777
851 730
876 703
925 657
949 666
1022 592
1036 584
1168 518
1184 511
1314 481
1387 444
1406 438
1533 407
1665 365
1679 370
1825 333
2044 296
2072 292
2336 259
2774 222
2775 219
3285 185
4088 148
4144 146
5475 111
8176 74
8288 73
16352 37
208 72 69
56
69 14976
72 14352
138 7488
144 7176
207 5040
216 4830
276 3744
288 3588
345 3024
360 2898
414 2520
432 2415
483 2160
504 2070
552 1872
576 1794
621 1728
648 1656
690 1512
720 1449
759 1368
792 1311
828 1296
864 1242
897 1152
936 1104
966 1080
1008 1035
1035 1008
1080 966
1104 936
1152 897
1242 864
1296 828
1311 792
1368 759
1449 720
1512 690
1656 648
1728 621
1794 576
1872 552
2070 504
2160 483
2415 432
2520 414
2898 360
3024 345
3588 288
3744 276
4830 216
5040 207
7176 144
7488 138
14352 72
14976 69
200 99 47
56
47 19800
94 9900
99 9400
141 6633
188 4950
198 4700
235 3960
282 3366
297 3149
329 2871
376 2475
396 2350
423 2277
470 1980
495 1880
517 1881
564 1683
594 1598
611 1584
658 1485
693 1363
705 1386
752 1287
792 1175
799 1188
891 1081
893 1089
940 990
990 940
1081 891
1089 893
1175 792
1188 799
1287 752
1363 693
1386 705
1485 658
1584 611
1598 594
1683 564
1880 495
1881 517
1980 470
2277 423
2350 396
2475 376
2871 329
3149 297
3366 282
3960 235
4700 198
4950 188
6633 141
9400 99
9900 94
19800 47
227 35 42
60
35 9534
42 7945
70 4788
84 3990
105 3192
126 2660
140 2394
168 1995
175 1932
210 1596
210 1610
245 1386
252 1330
280 1218
294 1155
315 1092
336 1015
350 966
378 910
385 882
420 798
420 805
455 756
462 735
490 714
504 665
525 672
546 630
560 630
588 595
595 588
630 546
630 560
665 504
672 525
714 490
735 462
756 455
798 420
805 420
882 385
910 378
966 350
1015 336
1092 315
1155 294
1218 280
1330 252
1386 245
1596 210
1610 210
1932 175
1995 168
2394 140
2660 126
3192 105
3990 84
4788 70
7945 42
9534 35
229 70 65
60
65 16030
70 14885
130 8050
140 7475
195 5390
210 5005
260 4060
280 3770
325 3220
350 2990
390 2730
420 2535
455 2310
490 2145
520 2030
560 1885
585 1820
630 1690
650 1610
700 1495
715 1470
770 1365
780 1400
840 1300
845 1260
910 1170
910 1190
975 1120
980 1105
1040 1050
1050 1040
1105 980
1120 975
1170 910
1190 910
1260 845
1300 840
1365 770
1400 780
1470 715
1495 700
1610 650
1690 630
1820 585
1885 560
2030 520
2145 490
2310 455
2535 420
2730 390
2990 350
3220 325
3770 280
4060 260
5005 210
5390 195
7475 140
8050 130
14885 70
16030 65
203 69 82
56
69 16646
82 14007
138 8364
164 7038
207 5576
246 4692
276 4182
328 3519
345 3362
410 2829
414 2788
483 2378
492 2346
552 2132
574 2001
621 1886
656 1794
690 1722
738 1587
759 1558
820 1449
828 1394
897 1312
902 1311
966 1230
984 1173
1035 1148
1066 1104
1104 1066
1148 1035
1173 984
1230 966
1311 902
1312 897
1394 828
1449 820
1558 759
1587 738
1722 690
1794 656
1886 621
2001 574
2132 552
2346 492
2378 483
2788 414
2829 410
3362 345
3519 328
4182 276
4692 246
5576 207
7038 164
8364 138
14007 82
16646 69
212 50 33
56
33 10600
50 6996
66 5300
99 3550
100 3498
132 2650
150 2343
165 2150
198 1800
200 1749
231 1550
250 1419
264 1350
297 1200
300 1188
330 1100
350 1023
363 1000
396 900
400 891
429 850
450 792
462 800
500 726
528 700
550 660
561 650
594 600
600 594
650 561
660 550
700 528
726 500
792 450
800 462
850 429
891 400
900 396
1000 363
1023 350
1100 330
1188 300
1200 297
1350 264
1419 250
1550 231
1749 200
1800 198
2150 165
2343 150
2650 132
3498 100
3550 99
5300 66
6996 50
10600 33
211 59 96
56
59 20256
96 12449
118 10176
177 6816
192 6254
236 5088
288 4189
295 4128
354 3456
384 3127
413 2976
472 2592
480 2537
531 2304
576 2124
590 2112
649 1920
672 1829
708 1728
767 1632
768 1593
826 1536
864 1416
944 1344
960 1298
1003 1248
1056 1180
1062 1152
1152 1062
1180 1056
1248 1003
1298 960
1344 944
1416 864
1536 826
1593 768
1632 767
1728 708
1829 672
1920 649
2112 590
2124 576
2304 531
2537 480
2592 472
2976 413
3127 384
3456 354
4128 295
4189 288
5088 236
6254 192
6816 177
10176 118
12449 96
20256 59
217 52 81
56
52 17577
81 11284
104 8829
156 5913
162 5668
208 4455
243 3796
260 3564
312 2997
324 2860
364 2511
405 2288
416 2268
468 2025
486 1924
520 1782
567 1612
572 1620
624 1539
648 1456
676 1377
728 1296
729 1300
810 1144
832 1134
884 1053
891 1040
972 988
988 972
1040 891
1053 884
1134 832
1144 810
1296 728
1300 729
1377 676
1456 648
1539 624
1612 567
1620 572
1782 520
1924 486
2025 468
2268 416
2288 405
2511 364
2860 324
2997 312
3564 260
3796 243
4455 208
5668 162
5913 156
8829 104
11284 81
17577 52
209 83 50
56
50 17347
83 10450
100 8715
150 5810
166 5250
200 4399
249 3500
250 3486
300 2905
332 2650
350 2490
400 2241
415 2100
450 1992
498 1750
500 1743
550 1577
581 1500
600 1494
650 1411
664 1350
700 1245
747 1200
750 1162
830 1050
850 1079
900 996
913 950
950 913
996 900
1050 830
1079 850
1162 750
1200 747
1245 700
1350 664
1411 650
1494 600
1500 581
1577 550
1743 500
1750 498
1992 450
2100 415
2241 400
2490 350
2650 332
2905 300
3486 250
3500 249
4399 200
5250 166
5810 150
8715 100
10450 83
17347 50
209 64 78
56
64 16302
78 13376
128 8190
156 6720
192 5460
234 4480
256 4134
312 3392
320 3276
384 2730
390 2688
448 2340
468 2240
512 2106
546 1920
576 1872
624 1728
640 1638
702 1536
704 1482
768 1404
780 1344
832 1326
858 1216
896 1170
936 1152
960 1092
1014 1088
1088 1014
1092 960
1152 936
1170 896
1216 858
1326 832
1344 780
1404 768
1482 704
1536 702
1638 640
1728 624
1872 576
1920 546
2106 512
2240 468
2340 448
2688 390
2730 384
3276 320
3392 312
4134 256
4480 234
5460 192
6720 156
8190 128
13376 78
16302 64
225 72 84
60
72 18900
84 16200
144 9492
168 8136
216 6300
252 5400
288 4788
336 4104
360 3780
420 3240
432 3192
504 2736
504 2772
576 2436
588 2376
648 2100
672 2088
720 1932
756 1800
792 1764
840 1656
864 1596
924 1512
936 1512
1008 1368
1008 1428
1080 1260
1080 1260
1092 1296
1176 1224
1224 1176
1260 1080
1260 1080
1296 1092
1368 1008
1428 1008
1512 924
1512 936
1596 864
1656 840
1764 792
1800 756
1932 720
2088 672
2100 648
2376 588
2436 576
2736 504
2772 504
3192 432
3240 420
3780 360
4104 336
4788 288
5400 252
6300 216
8136 168
9492 144
16200 84
18900 72
222 46 95
56
46 21090
92 10545
95 10212
138 7030
184 5320
190 5106
230 4275
276 3515
285 3404
322 3040
368 2660
380 2576
414 2375
460 2185
475 2070
506 1995
552 1805
570 1702
598 1710
644 1520
665 1472
736 1330
760 1288
828 1235
855 1150
874 1140
950 1058
966 1045
1045 966
1058 950
1140 874
1150 855
1235 828
1288 760
1330 736
1472 665
1520 644
1702 570
1710 598
1805 552
1995 506
2070 475
2185 460
2375 414
2576 380
2660 368
3040 322
3404 285
3515 276
4275 230
5106 190
5320 184
7030 138
10212 95
10545 92
21090 46
202 35 96
56
35 19392
70 9696
96 7070
105 6528
140 4896
175 3936
192 3535
210 3264
245 2784
280 2496
288 2380
315 2208
350 2016
384 1785
385 1824
420 1632
455 1536
480 1435
490 1440
525 1344
560 1248
576 1190
595 1152
665 1056
672 1015
735 960
768 910
805 864
864 805
910 768
960 735
1015 672
1056 665
1152 595
1190 576
1248 560
1344 525
1435 480
1440 490
1536 455
1632 420
1785 384
1824 385
2016 350
2208 315
2380 288
2496 280
2784 245
3264 210
3535 192
3936 175
4896 140
6528 105
7070 96
9696 70
19392 35
214 49 95
56
49 20330
95 10486
98 10165
147 6840
190 5243
196 5130
245 4085
285 3528
294 3420
343 2945
380 2646
392 2565
441 2280
475 2107
490 2090
539 1900
570 1764
588 1710
637 1615
665 1519
686 1520
760 1323
784 1330
833 1235
855 1176
882 1140
950 1078
980 1045
1045 980
1078 950
1140 882
1176 855
1235 833
1323 760
1330 784
1519 665
1520 686
1615 637
1710 588
1764 570
1900 539
2090 490
2107 475
2280 441
2565 392
2646 380
2945 343
3420 294
3528 285
4085 245
5130 196
5243 190
6840 147
10165 98
10486 95
20330 49
210 64 34
56
34 13440
64 7140
68 6720
102 4480
128 3570
136 3392
170 2688
192 2380
204 2240
238 1920
256 1802
272 1728
306 1536
320 1428
340 1344
374 1280
384 1190
408 1152
442 1088
448 1020
476 960
510 896
512 918
576 816
578 832
612 768
640 714
680 704
704 680
714 640
768 612
816 576
832 578
896 510
918 512
960 476
1020 448
1088 442
1152 408
1190 384
1280 374
1344 340
1428 320
1536 306
1728 272
1802 256
1920 238
2240 204
2380 192
2688 170
3392 136
3570 128
4480 102
6720 68
7140 64
13440 34
228 40 90
60
40 20520
80 10260
90 9120
120 6840
160 5130
180 4560
200 4140
240 3420
270 3040
280 2970
320 2610
360 2280
360 2340
400 2070
440 1890
450 1840
480 1710
520 1620
540 1520
560 1530
600 1440
630 1320
640 1350
680 1260
720 1160
720 1170
760 1080
810 1040
840 990
900 920
920 900
990 840
1040 810
1080 760
1160 720
1170 720
1260 680
1320 630
1350 640
1440 600
1520 540
1530 560
1620 520
1710 480
1840 450
1890 440
2070 400
2280 360
2340 360
2610 320
2970 280
3040 270
3420 240
4140 200
4560 180
5130 160
6840 120
9120 90
10260 80
20520 40
204 85 30
56
30 17340
60 8670
85 6120
90 5780
120 4335
150 3485
170 3060
180 2890
210 2550
240 2210
255 2040
270 1955
300 1785
330 1615
340 1530
360 1445
390 1360
420 1275
425 1230
450 1190
480 1105
510 1020
510 1020
570 935
595 900
630 850
680 780
690 765
765 690
780 680
850 630
900 595
935 570
1020 510
1020 510
1105 480
1190 450
1230 425
1275 420
1360 390
1445 360
1530 340
1615 330
1785 300
1955 270
2040 255
2210 240
2550 210
2890 180
3060 170
3485 150
4335 120
5780 90
6120 85
8670 60
17340 30
202 85 53
56
53 17170
85 10706
106 8585
159 5780
170 5353
212 4335
255 3604
265 3485
318 2890
340 2703
371 2465
424 2210
425 2173
477 1955
510 1802
530 1785
583 1615
595 1537
636 1445
680 1378
689 1360
742 1275
765 1219
795 1190
848 1105
850 1113
901 1020
935 1007
1007 935
1020 901
1105 848
1113 850
1190 795
1219 765
1275 742
1360 689
1378 680
1445 636
1537 595
1615 583
1785 530
1802 510
1955 477
2173 425
2210 424
2465 371
2703 340
2890 318
3485 265
3604 255
4335 212
5353 170
5780 159
8585 106
10706 85
17170 53
222 61 48
56
48 13542
61 10656
96 6771
122 5328
144 4514
183 3552
192 3416
240 2745
244 2688
288 2257
305 2160
336 1952
366 1776
384 1708
427 1536
432 1525
480 1403
488 1344
528 1281
549 1200
576 1159
610 1104
624 1098
671 1008
672 976
732 912
768 854
793 864
854 768
864 793
912 732
976 672
1008 671
1098 624
1104 610
1159 576
1200 549
1281 528
1344 488
1403 480
1525 432
1536 427
1708 384
1776 366
1952 336
2160 305
2257 288
2688 244
2745 240
3416 192
3552 183
4514 144
5328 122
6771 96
10656 61
13542 48
207 61 78
56
61 16146
78 12627
122 8112
156 6344
183 5382
234 4209
244 4056
305 3276
312 3172
366 2730
390 2562
427 2340
468 2135
488 2028
546 1830
549 1794
610 1638
624 1586
671 1482
702 1403
732 1404
780 1281
793 1248
854 1170
858 1159
915 1092
936 1098
976 1014
1014 976
1092 915
1098 936
1159 858
1170 854
1248 793
1281 780
1403 702
1404 732
1482 671
1586 624
1638 610
1794 549
1830 546
2028 488
2135 468
2340 427
2562 390
2730 366
3172 312
3276 305
4056 244
4209 234
5382 183
6344 156
8112 122
12627 78
16146 61
208 36 85
56
36 17680
72 8840
85 7488
108 5950
144 4420
170 3744
180 3570
216 2975
252 2550
255 2520
288 2210
324 2040
340 1872
360 1785
396 1615
425 1512
432 1530
468 1360
504 1275
510 1260
540 1190
576 1105
595 1080
648 1020
680 936
684 935
756 850
765 864
850 756
864 765
935 684
936 680
1020 648
1080 595
1105 576
1190 540
1260 510
1275 504
1360 468
1512 425
1530 432
1615 396
1785 360
1872 340
2040 324
2210 288
2520 255
2550 252
2975 216
3570 180
3744 170
4420 144
5950 108
7488 85
8840 72
17680 36
208 79 32
56
32 16432
64 8216
79 6656
96 5530
128 4108
158 3328
160 3318
192 2765
224 2370
237 2240
256 2054
288 1896
316 1664
320 1659
352 1501
384 1422
395 1344
416 1264
448 1185
474 1120
480 1106
512 1027
553 960
576 948
608 869
632 832
672 790
711 768
768 711
790 672
832 632
869 608
948 576
960 553
1027 512
1106 480
1120 474
1185 448
1264 416
1344 395
1422 384
1501 352
1659 320
1664 316
1896 288
2054 256
2240 237
2370 224
2765 192
3318 160
3328 158
4108 128
5530 96
6656 79
8216 64
16432 32
203 78 83
56
78 16849
83 15834
156 8466
166 7956
234 5644
249 5304
312 4233
332 3978
390 3403
415 3198
468 2822
498 2652
546 2407
581 2262
624 2158
664 2028
702 1909
747 1794
780 1743
830 1638
858 1577
913 1482
936 1411
996 1326
1014 1328
1079 1248
1092 1245
1162 1170
1170 1162
1245 1092
1248 1079
1326 996
1328 1014
1411 936
1482 913
1577 858
1638 830
1743 780
1794 747
1909 702
2028 664
2158 624
2262 581
2407 546
2652 498
2822 468
3198 415
3403 390
3978 332
4233 312
5304 249
5644 234
7956 166
8466 156
15834 83
16849 78
