40 5447 5275 75
289 43 83
68
504 1260
540 1140
540 1152
576 1080
600 1044
648 960
660 936
684 900
720 864
756 840
780 792
792 780
840 756
864 720
900 684
936 660
960 648
1044 600
1080 576
1140 540
1152 540
1260 504
1296 480
1320 468
1440 432
1476 420
1560 396
1692 360
1740 360
1920 324
2052 300
2160 288
2460 252
2556 240
2820 216
3384 180
3420 180
4260 144
5076 120
5640 108
8460 72
10116 60
16860 36
279 39 74
64
39 20646
74 10881
78 10360
117 6882
148 5460
156 5180
195 4144
222 3627
234 3478
273 2960
296 2730
312 2590
351 2294
370 2184
390 2072
429 1924
444 1833
468 1776
507 1628
518 1560
546 1480
585 1406
592 1365
624 1332
666 1209
702 1184
740 1092
741 1110
780 1036
814 1014
858 962
888 936
936 888
962 858
1014 814
1036 780
1092 740
1110 741
1184 702
1209 666
1332 624
1365 592
1406 585
1480 546
1560 518
1628 507
1776 468
1833 444
1924 429
2072 390
2184 370
2294 351
2590 312
2730 296
2960 273
3478 234
3627 222
4144 195
5180 156
5460 148
6882 117
10360 78
10881 74
20646 39
268 74 55
64
55 19832
74 14740
110 9916
148 7370
165 6660
220 4958
222 4950
275 3996
296 3685
330 3330
370 2970
385 2886
440 2516
444 2475
495 2220
518 2145
550 1998
592 1870
605 1850
660 1702
666 1650
715 1554
740 1485
770 1480
814 1375
825 1332
880 1258
888 1265
935 1184
962 1155
990 1110
1036 1100
1100 1036
1110 990
1155 962
1184 935
1258 880
1265 888
1332 825
1375 814
1480 770
1485 740
1554 715
1650 666
1702 660
1850 605
1870 592
1998 550
2145 518
2220 495
2475 444
2516 440
2886 385
2970 370
3330 330
3685 296
3996 275
4950 222
4958 220
6660 165
7370 148
9916 110
14740 74
19832 55
285 50 36
64
36 14250
50 10260
72 7150
100 5148
108 4750
144 3600
150 3420
180 2850
200 2592
216 2400
250 2052
252 2050
288 1800
300 1728
324 1600
350 1476
360 1450
396 1300
400 1296
432 1200
450 1152
468 1100
500 1044
504 1050
540 950
550 936
576 900
600 864
648 800
650 792
684 750
700 756
750 684
756 700
792 650
800 648
864 600
900 576
936 550
950 540
1044 500
1050 504
1100 468
1152 450
1200 432
1296 400
1300 396
1450 360
1476 350
1600 324
1728 300
1800 288
2050 252
2052 250
2400 216
2592 200
2850 180
3420 150
3600 144
4750 108
5148 100
7150 72
10260 50
14250 36
274 35 80
64
35 21920
70 10960
80 9590
105 7360
140 5520
160 4795
175 4400
210 3680
240 3220
245 3200
280 2800
315 2480
320 2415
350 2240
385 2000
400 1925
420 1840
455 1760
480 1610
490 1600
525 1520
560 1400
560 1440
630 1280
640 1225
665 1200
700 1120
720 1085
770 1040
800 980
805 960
875 880
880 875
960 805
980 800
1040 770
1085 720
1120 700
1200 665
1225 640
1280 630
1400 560
1440 560
1520 525
1600 490
1610 480
1760 455
1840 420
1925 400
2000 385
2240 350
2415 320
2480 315
2800 280
3200 245
3220 240
3680 210
4400 175
4795 160
5520 140
7360 105
9590 80
10960 70
21920 35
285 86 82
64
82 24510
86 23370
164 12298
172 11726
246 8170
258 7790
328 6192
344 5904
410 4902
430 4674
492 4128
516 3936
574 3526
602 3362
656 3096
688 2952
738 2752
774 2624
820 2494
860 2378
902 2236
946 2132
984 2064
1032 1968
1066 1892
1118 1804
1148 1806
1204 1722
1230 1634
1290 1558
1312 1548
1376 1476
1476 1376
1548 1312
1558 1290
1634 1230
1722 1204
1804 1118
1806 1148
1892 1066
1968 1032
2064 984
2132 946
2236 902
2378 860
2494 820
2624 774
2752 738
2952 688
3096 656
3362 602
3526 574
3936 516
4128 492
4674 430
4902 410
5904 344
6192 328
7790 258
8170 246
11726 172
12298 164
23370 86
24510 82
275 79 72
64
72 21725
79 19800
144 10902
158 9936
216 7268
237 6624
288 5451
316 4968
360 4345
395 3960
432 3634
474 3312
504 3160
553 2880
576 2765
632 2520
648 2449
711 2232
720 2212
790 2016
792 1975
864 1817
869 1800
936 1738
948 1656
1008 1580
1027 1584
1080 1501
1106 1440
1152 1422
1185 1368
1264 1296
1296 1264
1368 1185
1422 1152
1440 1106
1501 1080
1580 1008
1584 1027
1656 948
1738 936
1800 869
1817 864
1975 792
2016 790
2212 720
2232 711
2449 648
2520 632
2765 576
2880 553
3160 504
3312 474
3634 432
3960 395
4345 360
4968 316
5451 288
6624 237
7268 216
9936 158
10902 144
19800 79
21725 72
287 35 61
64
35 17507
61 10045
70 8784
105 5856
122 5040
140 4392
175 3538
183 3360
210 2928
244 2520
245 2501
280 2196
305 2030
315 1952
350 1769
366 1680
385 1647
420 1464
427 1435
455 1403
488 1260
490 1281
525 1220
549 1120
560 1098
610 1015
630 976
671 945
700 915
732 840
735 854
793 805
805 793
840 732
854 735
915 700
945 671
976 630
1015 610
1098 560
1120 549
1220 525
1260 488
1281 490
1403 455
1435 427
1464 420
1647 385
1680 366
1769 350
1952 315
2030 305
2196 280
2501 245
2520 244
2928 210
3360 183
3538 175
4392 140
5040 122
5856 105
8784 70
10045 61
17507 35
262 57 59
64
57 15458
59 14934
114 7729
118 7467
171 5192
177 5016
228 3894
236 3762
285 3127
295 3021
342 2596
354 2508
399 2242
413 2166
456 1947
472 1881
513 1770
531 1710
570 1593
590 1539
627 1416
649 1368
684 1298
708 1254
741 1239
767 1197
798 1121
826 1083
855 1062
885 1026
912 1003
944 969
969 944
1003 912
1026 885
1062 855
1083 826
1121 798
1197 767
1239 741
1254 708
1298 684
1368 649
1416 627
1539 590
1593 570
1710 531
1770 513
1881 472
1947 456
2166 413
2242 399
2508 354
2596 342
3021 295
3127 285
3762 236
3894 228
5016 177
5192 171
7467 118
7729 114
14934 59
15458 57
267 61 76
64
61 20292
76 16287
122 10184
152 8174
183 6764
228 5429
244 5092
304 4087
305 4104
366 3420
380 3294
427 2964
456 2745
488 2584
532 2379
549 2280
608 2074
610 2052
671 1900
684 1830
732 1748
760 1647
793 1596
836 1525
854 1520
912 1403
915 1368
976 1292
988 1281
1037 1216
1064 1220
1098 1140
1140 1098
1216 1037
1220 1064
1281 988
1292 976
1368 915
1403 912
1520 854
1525 836
1596 793
1647 760
1748 732
1830 684
1900 671
2052 610
2074 608
2280 549
2379 532
2584 488
2745 456
2964 427
3294 380
3420 366
4087 304
4104 305
5092 244
5429 228
6764 183
8174 152
10184 122
16287 76
20292 61
272 33 63
64
33 17136
63 8976
66 8568
99 5733
126 4488
132 4284
165 3465
189 3003
198 2898
231 2457
252 2244
264 2142
297 1953
315 1815
330 1764
363 1575
378 1518
396 1449
429 1323
441 1287
462 1260
495 1197
504 1122
528 1071
561 1008
567 1023
627 945
630 924
660 882
693 819
693 825
756 759
759 756
819 693
825 693
882 660
924 630
945 627
1008 561
1023 567
1071 528
1122 504
1197 495
1260 462
1287 441
1323 429
1449 396
1518 378
1575 363
1764 330
1815 315
1953 297
2142 264
2244 252
2457 231
2898 198
3003 189
3465 165
4284 132
4488 126
5733 99
8568 66
8976 63
17136 33
267 64 90
64
64 24030
90 17088
128 12060
180 8576
192 8010
256 6030
270 5696
320 4860
360 4288
384 4050
448 3510
450 3456
512 3060
540 2880
576 2700
630 2496
640 2430
704 2250
720 2176
768 2070
810 1920
832 1890
896 1800
900 1728
960 1620
990 1600
1024 1530
1080 1472
1088 1440
1152 1350
1170 1344
1260 1280
1280 1260
1344 1170
1350 1152
1440 1088
1472 1080
1530 1024
1600 990
1620 960
1728 900
1800 896
1890 832
1920 810
2070 768
2176 720
2250 704
2430 640
2496 630
2700 576
2880 540
3060 512
3456 450
3510 448
4050 384
4288 360
4860 320
5696 270
6030 256
8010 192
8576 180
12060 128
17088 90
24030 64
262 99 42
64
42 25938
84 12969
99 11004
126 8712
168 6534
198 5502
210 5247
252 4356
294 3762
297 3696
336 3267
378 2970
396 2772
420 2673
462 2376
495 2226
504 2178
546 2079
588 1881
594 1848
630 1782
672 1683
693 1596
714 1584
756 1485
792 1386
798 1386
882 1287
891 1260
924 1188
990 1134
1008 1089
1089 1008
1134 990
1188 924
1260 891
1287 882
1386 792
1386 798
1485 756
1584 714
1596 693
1683 672
1782 630
1848 594
1881 588
2079 546
2178 504
2226 495
2376 462
2673 420
2772 396
2970 378
3267 336
3696 297
3762 294
4356 252
5247 210
5502 198
6534 168
8712 126
11004 99
12969 84
25938 42
268 59 53
64
53 15812
59 14204
106 7906
118 7102
159 5310
177 4770
212 3953
236 3551
265 3186
295 2862
318 2655
354 2385
371 2301
413 2067
424 2006
472 1802
477 1770
530 1593
531 1590
583 1475
590 1431
636 1357
649 1325
689 1239
708 1219
742 1180
767 1113
795 1062
826 1060
848 1003
885 954
901 944
944 901
954 885
1003 848
1060 826
1062 795
1113 767
1180 742
1219 708
1239 689
1325 649
1357 636
1431 590
1475 583
1590 531
1593 530
1770 477
1802 472
2006 424
2067 413
2301 371
2385 354
2655 318
2862 295
3186 265
3551 236
3953 212
4770 177
5310 159
7102 118
7906 106
14204 59
15812 53
278 52 53
64
52 14734
53 14456
104 7367
106 7228
156 4929
159 4836
208 3710
212 3640
260 2968
265 2912
312 2491
318 2444
364 2120
371 2080
416 1855
424 1820
468 1643
477 1612
520 1484
530 1456
572 1378
583 1352
624 1272
636 1248
676 1166
689 1144
728 1060
742 1040
780 1007
795 988
832 954
848 936
936 848
954 832
988 795
1007 780
1040 742
1060 728
1144 689
1166 676
1248 636
1272 624
1352 583
1378 572
1456 530
1484 520
1612 477
1643 468
1820 424
1855 416
2080 371
2120 364
2444 318
2491 312
2912 265
2968 260
3640 212
3710 208
4836 159
4929 156
7228 106
7367 104
14456 53
14734 52
263 84 65
64
65 22092
84 17095
130 11088
168 8580
195 7392
252 5720
260 5544
325 4452
336 4290
390 3696
420 3445
455 3192
504 2860
520 2772
585 2520
588 2470
650 2268
672 2145
715 2016
756 1950
780 1848
840 1755
845 1764
910 1596
924 1560
975 1512
1008 1430
1040 1428
1092 1365
1105 1344
1170 1260
1176 1235
1235 1176
1260 1170
1344 1105
1365 1092
1428 1040
1430 1008
1512 975
1560 924
1596 910
1755 840
1764 845
1848 780
1950 756
2016 715
2145 672
2268 650
2470 588
2520 585
2772 520
2860 504
3192 455
3445 420
3696 390
4290 336
4452 325
5544 260
5720 252
7392 195
8580 168
11088 130
17095 84
22092 65
280 48 63
64
48 17640
63 13440
96 8820
126 6720
144 5922
189 4512
192 4410
240 3528
252 3360
288 2961
315 2688
336 2520
378 2256
384 2205
432 2016
441 1920
480 1764
504 1680
528 1638
567 1536
576 1512
624 1386
630 1344
672 1260
693 1248
720 1197
756 1152
768 1134
819 1056
864 1008
882 960
912 945
945 912
960 882
1008 864
1056 819
1134 768
1152 756
1197 720
1248 693
1260 672
1344 630
1386 624
1512 576
1536 567
1638 528
1680 504
1764 480
1920 441
2016 432
2205 384
2256 378
2520 336
2688 315
2961 288
3360 252
3528 240
4410 192
4512 189
5922 144
6720 126
8820 96
13440 63
17640 48
272 84 76
64
76 22848
84 20672
152 11424
168 10336
228 7644
252 6916
304 5712
336 5168
380 4620
420 4180
456 3864
504 3496
532 3276
588 2964
608 2856
672 2584
684 2604
756 2356
760 2352
836 2100
840 2128
912 1932
924 1900
988 1764
1008 1748
1064 1680
1092 1596
1140 1596
1176 1520
1216 1428
1260 1444
1292 1344
1344 1292
1428 1216
1444 1260
1520 1176
1596 1092
1596 1140
1680 1064
1748 1008
1764 988
1900 924
1932 912
2100 836
2128 840
2352 760
2356 756
2584 672
2604 684
2856 608
2964 588
3276 532
3496 504
3864 456
4180 420
4620 380
5168 336
5712 304
6916 252
7644 228
10336 168
11424 152
20672 84
22848 76
287 65 80
64
65 22960
80 18655
130 11520
160 9360
195 7680
240 6240
260 5760
320 4680
325 4640
390 3840
400 3770
455 3280
480 3120
520 2880
560 2665
585 2560
640 2340
650 2320
715 2160
720 2080
780 1920
800 1885
845 1840
880 1755
910 1680
960 1560
975 1600
1040 1440
1040 1495
1120 1365
1170 1280
1200 1300
1280 1170
1300 1200
1365 1120
1440 1040
1495 1040
1560 960
1600 975
1680 910
1755 880
1840 845
1885 800
1920 780
2080 720
2160 715
2320 650
2340 640
2560 585
2665 560
2880 520
3120 480
3280 455
3770 400
3840 390
4640 325
4680 320
5760 260
6240 240
7680 195
9360 160
11520 130
18655 80
22960 65
273 81 50
64
50 22113
81 13650
100 11097
150 7371
162 6850
200 5589
243 4550
250 4455
300 3726
324 3450
350 3159
400 2835
405 2750
450 2511
486 2300
500 2268
550 2025
567 1950
600 1863
648 1750
650 1701
700 1620
729 1550
750 1539
800 1458
810 1400
891 1250
900 1296
950 1215
972 1150
1000 1134
1050 1053
1053 1050
1134 1000
1150 972
1215 950
1250 891
1296 900
1400 810
1458 800
1539 750
1550 729
1620 700
1701 650
1750 648
1863 600
1950 567
2025 550
2268 500
2300 486
2511 450
2750 405
2835 400
3159 350
3450 324
3726 300
4455 250
4550 243
5589 200
6850 162
7371 150
11097 100
13650 81
22113 50
285 76 30
64
30 21660
60 10868
76 8550
90 7220
120 5472
150 4332
152 4290
180 3648
210 3116
228 2850
240 2736
270 2432
300 2204
304 2160
330 1976
360 1824
380 1710
390 1672
420 1596
450 1444
456 1440
480 1368
532 1230
540 1216
570 1140
608 1080
630 1064
660 988
684 960
720 912
760 870
780 836
836 780
870 760
912 720
960 684
988 660
1064 630
1080 608
1140 570
1216 540
1230 532
1368 480
1440 456
1444 450
1596 420
1672 390
1710 380
1824 360
1976 330
2160 304
2204 300
2432 270
2736 240
2850 228
3116 210
3648 180
4290 152
4332 150
5472 120
7220 90
8550 76
10868 60
21660 30
280 47 31
64
31 13160
47 8680
62 6580
93 4418
94 4340
124 3290
141 2914
155 2632
186 2209
188 2170
217 1880
235 1736
248 1645
279 1504
282 1457
310 1316
329 1240
341 1222
372 1128
376 1085
403 1034
423 992
434 940
465 893
470 868
496 846
517 806
558 752
564 744
589 705
611 682
620 658
658 620
682 611
705 589
744 564
752 558
806 517
846 496
868 470
893 465
940 434
992 423
1034 403
1085 376
1128 372
1222 341
1240 329
1316 310
1457 282
1504 279
1645 248
1736 235
1880 217
2170 188
2209 186
2632 155
2914 141
3290 124
4340 94
4418 93
6580 62
8680 47
13160 31
279 57 88
64
57 24552
88 15903
114 12320
171 8184
176 7980
228 6160
264 5301
285 4928
342 4136
352 3990
399 3520
440 3192
456 3080
513 2728
528 2679
570 2464
616 2280
627 2288
684 2112
704 1995
741 1936
792 1767
798 1760
855 1672
880 1596
912 1584
968 1482
1026 1408
1056 1368
1083 1320
1140 1232
1144 1254
1232 1140
1254 1144
1320 1083
1368 1056
1408 1026
1482 968
1584 912
1596 880
1672 855
1760 798
1767 792
1936 741
1995 704
2112 684
2280 616
2288 627
2464 570
2679 528
2728 513
3080 456
3192 440
3520 399
3990 352
4136 342
4928 285
5301 264
6160 228
7980 176
8184 171
12320 114
15903 88
24552 57
288 56 64
64
56 18432
64 16128
112 9216
128 8064
168 6144
192 5376
224 4608
256 4032
280 3712
320 3248
336 3072
384 2688
392 2688
448 2304
448 2352
504 2048
512 2016
560 1856
576 1792
616 1728
640 1624
672 1536
704 1512
728 1472
768 1344
784 1344
832 1288
840 1280
896 1152
896 1176
960 1120
1008 1024
1024 1008
1120 960
1152 896
1176 896
1280 840
1288 832
1344 768
1344 784
1472 728
1512 704
1536 672
1624 640
1728 616
1792 576
1856 560
2016 512
2048 504
2304 448
2352 448
2688 384
2688 392
3072 336
3248 320
3712 280
4032 256
4608 224
5376 192
6144 168
8064 128
9216 112
16128 64
18432 56
285 66 44
64
44 18810
66 12540
88 9438
132 6270
132 6292
176 4752
198 4180
220 3762
264 3168
264 3168
308 2706
330 2508
352 2376
396 2112
396 2112
440 1914
462 1804
484 1716
528 1584
528 1584
572 1452
594 1408
616 1386
660 1254
660 1276
704 1188
726 1144
792 1056
792 1056
836 990
858 968
924 924
924 924
968 858
990 836
1056 792
1056 792
1144 726
1188 704
1254 660
1276 660
1386 616
1408 594
1452 572
1584 528
1584 528
1716 484
1804 462
1914 440
2112 396
2112 396
2376 352
2508 330
2706 308
3168 264
3168 264
3762 220
4180 198
4752 176
6270 132
6292 132
9438 88
12540 66
18810 44
262 61 83
64
61 21746
83 15982
122 10873
166 7991
183 7304
244 5478
249 5368
305 4399
332 4026
366 3652
415 3233
427 3154
488 2739
498 2684
549 2490
581 2318
610 2241
664 2013
671 1992
732 1826
747 1830
793 1743
830 1647
854 1577
913 1464
915 1494
976 1411
996 1342
1037 1328
1079 1281
1098 1245
1159 1162
1162 1159
1245 1098
1281 1079
1328 1037
1342 996
1411 976
1464 913
1494 915
1577 854
1647 830
1743 793
1826 732
1830 747
1992 671
2013 664
2241 610
2318 581
2490 549
2684 498
2739 488
3154 427
3233 415
3652 366
4026 332
4399 305
5368 249
5478 244
7304 183
7991 166
10873 122
15982 83
21746 61
278 64 70
64
64 19460
70 17792
128 9730
140 8896
192 6510
210 5952
256 4900
280 4480
320 3920
350 3584
384 3290
420 3008
448 2800
490 2560
512 2450
560 2240
576 2170
630 1984
640 1960
700 1792
704 1820
768 1680
770 1664
832 1540
840 1536
896 1400
910 1408
960 1330
980 1280
1024 1260
1050 1216
1120 1152
1152 1120
1216 1050
1260 1024
1280 980
1330 960
1400 896
1408 910
1536 840
1540 832
1664 770
1680 768
1792 700
1820 704
1960 640
1984 630
2170 576
2240 560
2450 512
2560 490
2800 448
3008 420
3290 384
3584 350
3920 320
4480 280
4900 256
5952 210
6510 192
8896 140
9730 128
17792 70
19460 64
289 52 57
68
52 16473
57 15028
104 8265
114 7540
156 5529
171 5044
208 4161
228 3796
260 3306
285 3016
312 2793
342 2548
364 2394
399 2184
416 2109
456 1924
468 1881
513 1716
520 1653
570 1508
572 1539
624 1425
627 1404
676 1311
684 1300
728 1197
741 1196
780 1140
798 1092
832 1083
855 1040
884 969
884 969
912 988
969 884
969 884
988 912
1040 855
1083 832
1092 798
1140 780
1196 741
1197 728
1300 684
1311 676
1404 627
1425 624
1508 570
1539 572
1653 520
1716 513
1881 468
1924 456
2109 416
2184 399
2394 364
2548 342
2793 312
3016 285
3306 260
3796 228
4161 208
5044 171
5529 156
7540 114
8265 104
15028 57
16473 52
