45 5563 5747 55
293 73 60
68
630 700
630 714
665 672
672 665
700 630
714 630
735 588
756 595
798 560
805 546
840 525
875 504
882 490
945 462
966 455
1050 420
1050 420
1134 385
1155 378
1260 350
1295 336
1386 315
1470 294
1554 280
1715 252
1764 245
2058 210
2065 210
2478 175
2555 168
3066 140
3430 126
4116 105
5110 84
6132 70
10220 42
12264 35
300 82 34
68
34 24600
68 12300
82 10200
102 8200
136 6150
164 5100
170 4920
204 4100
238 3526
246 3400
272 3116
306 2788
328 2550
340 2460
374 2296
408 2050
410 2040
442 1968
476 1804
492 1700
510 1640
544 1558
574 1462
578 1476
612 1394
646 1312
656 1292
680 1230
738 1156
748 1148
816 1066
820 1020
850 984
902 952
952 902
984 850
1020 820
1066 816
1148 748
1156 738
1230 680
1292 656
1312 646
1394 612
1462 574
1476 578
1558 544
1640 510
1700 492
1804 476
1968 442
2040 410
2050 408
2296 374
2460 340
2550 328
2788 306
3116 272
3400 246
3526 238
4100 204
4920 170
5100 164
6150 136
8200 102
10200 82
12300 68
24600 34
309 46 65
68
46 20085
65 14214
92 10075
130 7130
138 6695
184 5070
195 4738
230 4030
260 3588
276 3380
322 2925
325 2852
368 2535
390 2392
414 2275
455 2070
460 2015
506 1885
520 1794
552 1690
585 1610
598 1560
644 1495
650 1426
690 1365
715 1334
736 1300
780 1196
782 1235
845 1104
874 1105
910 1058
920 1040
966 975
975 966
1040 920
1058 910
1104 845
1105 874
1196 780
1235 782
1300 736
1334 715
1365 690
1426 650
1495 644
1560 598
1610 585
1690 552
1794 520
1885 506
2015 460
2070 455
2275 414
2392 390
2535 368
2852 325
2925 322
3380 276
3588 260
4030 230
4738 195
5070 184
6695 138
7130 130
10075 92
14214 65
20085 46
313 98 67
68
67 30674
98 20971
134 15386
196 10519
201 10290
268 7742
294 7035
335 6174
392 5293
402 5194
469 4410
490 4221
536 3920
588 3551
603 3430
670 3136
686 3015
737 2842
784 2680
804 2646
871 2450
882 2345
938 2254
980 2144
1005 2058
1072 1960
1078 1943
1139 1862
1176 1809
1273 1666
1274 1675
1340 1568
1372 1541
1407 1470
1470 1407
1541 1372
1568 1340
1666 1273
1675 1274
1809 1176
1862 1139
1943 1078
1960 1072
2058 1005
2144 980
2254 938
2345 882
2450 871
2646 804
2680 784
2842 737
3015 686
3136 670
3430 603
3551 588
3920 536
4221 490
4410 469
5194 402
5293 392
6174 335
7035 294
7742 268
10290 201
10519 196
15386 134
20971 98
30674 67
315 54 81
68
54 25515
81 17010
108 12798
162 8505
162 8532
216 6399
243 5670
270 5103
324 4266
324 4293
378 3645
405 3402
432 3240
486 2835
486 2862
540 2592
567 2430
594 2349
648 2160
648 2187
702 2025
729 1890
756 1863
810 1701
810 1728
864 1620
891 1566
918 1539
972 1458
1026 1377
1053 1350
1080 1296
1134 1215
1134 1242
1215 1134
1242 1134
1296 1080
1350 1053
1377 1026
1458 972
1539 918
1566 891
1620 864
1701 810
1728 810
1863 756
1890 729
2025 702
2160 648
2187 648
2349 594
2430 567
2592 540
2835 486
2862 486
3240 432
3402 405
3645 378
4266 324
4293 324
5103 270
5670 243
6399 216
8505 162
8532 162
12798 108
17010 81
25515 54
317 89 36
68
36 28213
72 14151
89 11412
108 9434
144 7120
178 5724
180 5696
216 4717
252 4094
267 3816
288 3560
324 3204
356 2880
360 2848
396 2581
432 2403
445 2304
468 2225
504 2047
534 1908
540 1958
576 1780
612 1691
623 1656
684 1513
712 1440
720 1424
792 1335
801 1296
828 1246
890 1152
900 1157
972 1068
979 1044
1044 979
1068 972
1152 890
1157 900
1246 828
1296 801
1335 792
1424 720
1440 712
1513 684
1656 623
1691 612
1780 576
1908 534
1958 540
2047 504
2225 468
2304 445
2403 432
2581 396
2848 360
2880 356
3204 324
3560 288
3816 267
4094 252
4717 216
5696 180
5724 178
7120 144
9434 108
11412 89
14151 72
28213 36
292 70 55
68
55 20440
70 16060
110 10220
140 8030
165 6860
210 5390
220 5110
275 4130
280 4015
330 3430
350 3245
385 2940
420 2695
440 2590
490 2310
495 2310
550 2100
560 2035
605 1890
630 1815
660 1750
700 1650
715 1610
770 1470
770 1485
825 1400
840 1375
880 1330
910 1265
935 1260
980 1155
990 1190
1045 1120
1050 1100
1100 1050
1120 1045
1155 980
1190 990
1260 935
1265 910
1330 880
1375 840
1400 825
1470 770
1485 770
1610 715
1650 700
1750 660
1815 630
1890 605
2035 560
2100 550
2310 490
2310 495
2590 440
2695 420
2940 385
3245 350
3430 330
4015 280
4130 275
5110 220
5390 210
6860 165
8030 140
10220 110
16060 70
20440 55
298 93 81
68
81 27714
93 24138
162 13857
186 12069
243 9300
279 8100
324 6975
372 6075
405 5580
465 4860
486 4650
558 4050
567 3999
648 3534
651 3483
729 3162
744 3078
810 2790
837 2754
891 2604
930 2430
972 2325
1023 2268
1053 2139
1116 2025
1134 2046
1209 1863
1215 1860
1296 1767
1302 1782
1377 1674
1395 1620
1458 1581
1488 1539
1539 1488
1581 1458
1620 1395
1674 1377
1767 1296
1782 1302
1860 1215
1863 1209
2025 1116
2046 1134
2139 1053
2268 1023
2325 972
2430 930
2604 891
2754 837
2790 810
3078 744
3162 729
3483 651
3534 648
3999 567
4050 558
4650 486
4860 465
5580 405
6075 372
6975 324
8100 279
9300 243
12069 186
13857 162
24138 93
27714 81
293 80 79
68
79 23440
80 23147
158 11760
160 11613
237 7840
240 7742
316 5920
320 5846
395 4720
400 4661
474 3920
480 3871
553 3360
560 3318
632 2960
640 2923
711 2640
720 2607
790 2400
800 2370
869 2160
880 2133
948 2000
960 1975
1027 1840
1040 1817
1106 1680
1120 1659
1185 1600
1200 1580
1264 1520
1280 1501
1343 1440
1360 1422
1422 1360
1440 1343
1501 1280
1520 1264
1580 1200
1600 1185
1659 1120
1680 1106
1817 1040
1840 1027
1975 960
2000 948
2133 880
2160 869
2370 800
2400 790
2607 720
2640 711
2923 640
2960 632
3318 560
3360 553
3871 480
3920 474
4661 400
4720 395
5846 320
5920 316
7742 240
7840 237
11613 160
11760 158
23147 80
23440 79
304 61 57
68
57 18544
61 17328
114 9272
122 8664
171 6222
183 5814
228 4636
244 4332
285 3721
305 3477
342 3111
366 2907
399 2684
427 2508
456 2318
488 2166
513 2074
549 1938
570 1891
610 1767
627 1708
671 1596
684 1586
732 1482
741 1464
793 1368
798 1342
854 1254
855 1281
912 1159
915 1197
969 1098
976 1083
1026 1037
1037 1026
1083 976
1098 969
1159 912
1197 915
1254 854
1281 855
1342 798
1368 793
1464 741
1482 732
1586 684
1596 671
1708 627
1767 610
1891 570
1938 549
2074 513
2166 488
2318 456
2508 427
2684 399
2907 366
3111 342
3477 305
3721 285
4332 244
4636 228
5814 183
6222 171
8664 122
9272 114
17328 61
18544 57
304 77 91
68
77 27664
91 23408
154 13832
182 11704
231 9282
273 7854
308 6916
364 5852
385 5551
455 4697
462 4641
539 4004
546 3927
616 3458
637 3388
693 3094
728 2926
770 2821
819 2618
847 2548
910 2387
924 2366
1001 2156
1001 2184
1078 2002
1092 2002
1155 1911
1183 1848
1232 1729
1274 1694
1309 1638
1365 1617
1386 1547
1456 1463
1463 1456
1547 1386
1617 1365
1638 1309
1694 1274
1729 1232
1848 1183
1911 1155
2002 1078
2002 1092
2156 1001
2184 1001
2366 924
2387 910
2548 847
2618 819
2821 770
2926 728
3094 693
3388 637
3458 616
3927 546
4004 539
4641 462
4697 455
5551 385
5852 364
6916 308
7854 273
9282 231
11704 182
13832 154
23408 91
27664 77
291 38 44
68
38 12804
44 11058
76 6424
88 5548
114 4268
132 3686
152 3212
176 2774
190 2596
220 2242
228 2156
264 1862
266 1848
304 1628
308 1596
342 1452
352 1406
380 1320
396 1254
418 1188
440 1140
456 1100
484 1026
494 1012
528 950
532 924
570 880
572 874
608 836
616 798
646 792
660 760
684 748
704 722
722 704
748 684
760 660
792 646
798 616
836 608
874 572
880 570
924 532
950 528
1012 494
1026 484
1100 456
1140 440
1188 418
1254 396
1320 380
1406 352
1452 342
1596 308
1628 304
1848 266
1862 264
2156 228
2242 220
2596 190
2774 176
3212 152
3686 132
4268 114
5548 88
6424 76
11058 44
12804 38
306 96 55
68
55 29376
96 16830
110 14688
165 9792
192 8415
220 7392
275 5952
288 5610
330 4896
384 4235
385 4224
440 3744
480 3410
495 3264
550 2976
576 2805
605 2688
660 2496
672 2420
715 2304
768 2145
770 2112
825 2016
864 1870
880 1920
935 1728
960 1705
990 1632
1056 1540
1100 1536
1152 1430
1155 1440
1210 1344
1248 1320
1320 1248
1344 1210
1430 1152
1440 1155
1536 1100
1540 1056
1632 990
1705 960
1728 935
1870 864
1920 880
2016 825
2112 770
2145 768
2304 715
2420 672
2496 660
2688 605
2805 576
2976 550
3264 495
3410 480
3744 440
4224 385
4235 384
4896 330
5610 288
5952 275
7392 220
8415 192
9792 165
14688 110
16830 96
29376 55
294 35 30
68
30 10290
35 8820
60 5145
70 4410
90 3430
105 2940
120 2590
140 2220
150 2065
175 1770
180 1715
210 1470
210 1470
240 1295
245 1260
270 1155
280 1110
300 1050
315 990
330 945
350 900
360 875
385 810
390 805
420 735
420 750
450 700
455 690
480 665
490 630
510 630
525 600
540 595
560 570
570 560
595 540
600 525
630 490
630 510
665 480
690 455
700 450
735 420
750 420
805 390
810 385
875 360
900 350
945 330
990 315
1050 300
1110 280
1155 270
1260 245
1295 240
1470 210
1470 210
1715 180
1770 175
2065 150
2220 140
2590 120
2940 105
3430 90
4410 70
5145 60
8820 35
10290 30
301 77 85
68
77 25585
85 23177
154 12835
170 11627
231 8585
255 7777
308 6460
340 5852
385 5185
425 4697
462 4335
510 3927
539 3655
595 3311
616 3230
680 2926
693 2890
765 2618
770 2635
847 2380
850 2387
924 2210
935 2156
1001 2040
1020 2002
1078 1870
1105 1848
1155 1785
1190 1694
1232 1615
1275 1617
1309 1530
1360 1463
1386 1445
1445 1386
1463 1360
1530 1309
1615 1232
1617 1275
1694 1190
1785 1155
1848 1105
1870 1078
2002 1020
2040 1001
2156 935
2210 924
2380 847
2387 850
2618 765
2635 770
2890 693
2926 680
3230 616
3311 595
3655 539
3927 510
4335 462
4697 425
5185 385
5852 340
6460 308
7777 255
8585 231
11627 170
12835 154
23177 85
25585 77
317 85 96
68
85 30432
96 26945
170 15264
192 13515
255 10176
288 9010
340 7680
384 6800
425 6144
480 5440
510 5088
576 4505
595 4416
672 3910
680 3840
765 3456
768 3400
850 3072
864 3060
935 2784
960 2720
1020 2592
1056 2465
1105 2400
1152 2295
1190 2208
1248 2125
1275 2112
1344 1955
1360 1920
1440 1870
1445 1824
1536 1700
1615 1632
1632 1615
1700 1536
1824 1445
1870 1440
1920 1360
1955 1344
2112 1275
2125 1248
2208 1190
2295 1152
2400 1105
2465 1056
2592 1020
2720 960
2784 935
3060 864
3072 850
3400 768
3456 765
3840 680
3910 672
4416 595
4505 576
5088 510
5440 480
6144 425
6800 384
7680 340
9010 288
10176 255
13515 192
15264 170
26945 96
30432 85
302 62 85
68
62 25670
85 18724
124 12835
170 9362
186 8585
248 6460
255 6262
310 5185
340 4712
372 4335
425 3782
434 3740
496 3230
510 3162
558 2890
595 2728
620 2635
680 2356
682 2380
744 2210
765 2108
806 2040
850 1922
868 1870
930 1785
935 1736
992 1615
1020 1612
1054 1530
1105 1488
1116 1445
1178 1360
1190 1364
1275 1302
1302 1275
1360 1178
1364 1190
1445 1116
1488 1105
1530 1054
1612 1020
1615 992
1736 935
1785 930
1870 868
1922 850
2040 806
2108 765
2210 744
2356 680
2380 682
2635 620
2728 595
2890 558
3162 510
3230 496
3740 434
3782 425
4335 372
4712 340
5185 310
6262 255
6460 248
8585 186
9362 170
12835 124
18724 85
25670 62
306 71 64
68
64 21726
71 19584
128 10863
142 9792
192 7242
213 6528
256 5467
284 4928
320 4402
355 3968
384 3621
426 3264
448 3124
497 2816
512 2769
568 2496
576 2414
639 2176
640 2201
704 1988
710 1984
768 1846
781 1792
832 1704
852 1664
896 1562
923 1536
960 1491
994 1408
1024 1420
1065 1344
1088 1278
1136 1280
1152 1207
1207 1152
1278 1088
1280 1136
1344 1065
1408 994
1420 1024
1491 960
1536 923
1562 896
1664 852
1704 832
1792 781
1846 768
1984 710
1988 704
2176 639
2201 640
2414 576
2496 568
2769 512
2816 497
3124 448
3264 426
3621 384
3968 355
4402 320
4928 284
5467 256
6528 213
7242 192
9792 142
10863 128
19584 71
21726 64
292 40 44
68
40 12848
44 11680
80 6424
88 5840
120 4312
132 3920
160 3212
176 2920
200 2596
220 2360
240 2156
264 1960
280 1848
308 1680
320 1628
352 1480
360 1452
396 1320
400 1320
440 1188
440 1200
480 1100
484 1080
520 1012
528 1000
560 924
572 920
600 880
616 840
640 836
660 800
680 792
704 760
720 748
748 720
760 704
792 680
800 660
836 640
840 616
880 600
920 572
924 560
1000 528
1012 520
1080 484
1100 480
1188 440
1200 440
1320 396
1320 400
1452 360
1480 352
1628 320
1680 308
1848 280
1960 264
2156 240
2360 220
2596 200
2920 176
3212 160
3920 132
4312 120
5840 88
6424 80
11680 44
12848 40
305 49 81
68
49 24705
81 14945
98 12393
147 8262
162 7497
196 6237
243 4998
245 4941
294 4131
324 3773
343 3564
392 3159
405 2989
441 2754
486 2499
490 2511
539 2268
567 2156
588 2106
637 1944
648 1911
686 1782
729 1666
735 1701
784 1620
810 1519
833 1458
882 1377
891 1372
972 1274
980 1296
1029 1215
1053 1176
1078 1134
1134 1078
1176 1053
1215 1029
1274 972
1296 980
1372 891
1377 882
1458 833
1519 810
1620 784
1666 729
1701 735
1782 686
1911 648
1944 637
2106 588
2156 567
2268 539
2499 486
2511 490
2754 441
2989 405
3159 392
3564 343
3773 324
4131 294
4941 245
4998 243
6237 196
7497 162
8262 147
12393 98
14945 81
24705 49
305 42 51
68
42 15555
51 12810
84 7803
102 6426
126 5202
153 4284
168 3927
204 3234
210 3111
252 2601
255 2562
294 2244
306 2142
336 1989
357 1848
378 1734
408 1638
420 1581
459 1428
462 1428
504 1326
510 1302
546 1224
561 1176
588 1122
612 1092
630 1071
663 1008
672 1020
714 918
714 924
756 867
765 882
816 840
840 816
867 756
882 765
918 714
924 714
1008 663
1020 672
1071 630
1092 612
1122 588
1176 561
1224 546
1302 510
1326 504
1428 459
1428 462
1581 420
1638 408
1734 378
1848 357
1989 336
2142 306
2244 294
2562 255
2601 252
3111 210
3234 204
3927 168
4284 153
5202 126
6426 102
7803 84
12810 51
15555 42
291 44 66
68
44 19206
66 12804
88 9636
132 6402
132 6424
176 4818
198 4268
220 3894
264 3212
264 3234
308 2772
330 2596
352 2442
396 2156
396 2178
440 1980
462 1848
484 1782
528 1628
528 1650
572 1518
594 1452
616 1386
660 1320
660 1320
704 1254
726 1188
748 1188
792 1100
792 1122
836 1056
858 1012
880 990
924 924
924 924
990 880
1012 858
1056 836
1100 792
1122 792
1188 726
1188 748
1254 704
1320 660
1320 660
1386 616
1452 594
1518 572
1628 528
1650 528
1782 484
1848 462
1980 440
2156 396
2178 396
2442 352
2596 330
2772 308
3212 264
3234 264
3894 220
4268 198
4818 176
6402 132
6424 132
9636 88
12804 66
19206 44
294 95 68
68
68 27930
95 19992
136 13965
190 9996
204 9310
272 7030
285 6664
340 5605
380 5032
408 4655
475 4012
476 3990
544 3515
570 3332
612 3135
665 2856
680 2850
748 2565
760 2516
816 2375
855 2244
884 2185
950 2040
952 1995
1020 1900
1045 1836
1088 1805
1140 1700
1156 1710
1224 1615
1235 1564
1292 1520
1330 1428
1360 1425
1425 1360
1428 1330
1520 1292
1564 1235
1615 1224
1700 1140
1710 1156
1805 1088
1836 1045
1900 1020
1995 952
2040 950
2185 884
2244 855
2375 816
2516 760
2565 748
2850 680
2856 665
3135 612
3332 570
3515 544
3990 476
4012 475
4655 408
5032 380
5605 340
6664 285
7030 272
9310 204
9996 190
13965 136
19992 95
27930 68
314 39 94
68
39 29516
78 14758
94 12246
117 9870
156 7426
188 6123
195 5922
234 4982
273 4230
282 4095
312 3760
351 3290
376 3081
390 3008
429 2726
468 2538
470 2457
507 2350
546 2162
564 2067
585 1974
624 1880
658 1755
663 1786
741 1598
752 1560
780 1504
819 1410
846 1365
897 1316
940 1248
975 1222
1034 1131
1053 1128
1128 1053
1131 1034
1222 975
1248 940
1316 897
1365 846
1410 819
1504 780
1560 752
1598 741
1755 658
1786 663
1880 624
1974 585
2067 564
2162 546
2350 507
2457 470
2538 468
2726 429
3008 390
3081 376
3290 351
3760 312
4095 282
4230 273
4982 234
5922 195
6123 188
7426 156
9870 117
12246 94
14758 78
29516 39
297 86 81
68
81 25542
86 24057
162 12814
172 12069
243 8514
258 8019
324 6450
344 6075
405 5160
430 4860
486 4300
516 4050
567 3698
602 3483
648 3268
688 3078
729 2838
774 2673
810 2580
860 2430
891 2322
946 2187
972 2150
1032 2025
1053 1978
1118 1863
1134 1892
1204 1782
1215 1720
1290 1620
1296 1634
1376 1539
1377 1548
1458 1462
1462 1458
1539 1376
1548 1377
1620 1290
1634 1296
1720 1215
1782 1204
1863 1118
1892 1134
1978 1053
2025 1032
2150 972
2187 946
2322 891
2430 860
2580 810
2673 774
2838 729
3078 688
3268 648
3483 602
3698 567
4050 516
4300 486
4860 430
5160 405
6075 344
6450 324
8019 258
8514 243
12069 172
12814 162
24057 86
25542 81
317 67 65
68
65 21239
67 20605
130 10653
134 10335
195 7102
201 6890
260 5360
268 5200
325 4288
335 4160
390 3551
402 3445
455 3082
469 2990
520 2680
536 2600
585 2412
603 2340
650 2144
670 2080
715 1943
737 1885
780 1809
804 1755
845 1675
871 1625
910 1541
938 1495
975 1474
1005 1430
1040 1340
1072 1300
1105 1273
1139 1235
1235 1139
1273 1105
1300 1072
1340 1040
1430 1005
1474 975
1495 938
1541 910
1625 871
1675 845
1755 804
1809 780
1885 737
1943 715
2080 670
2144 650
2340 603
2412 585
2600 536
2680 520
2990 469
3082 455
3445 402
3551 390
4160 335
4288 325
5200 268
5360 260
6890 201
7102 195
10335 134
10653 130
20605 67
21239 65
312 67 63
68
63 20904
67 19656
126 10452
134 9828
189 6968
201 6552
252 5226
268 4914
315 4221
335 3969
378 3484
402 3276
441 3015
469 2835
504 2613
536 2457
567 2345
603 2205
630 2144
670 2016
693 1943
737 1827
756 1742
804 1638
819 1608
871 1512
882 1541
938 1449
945 1407
1005 1323
1008 1340
1071 1273
1072 1260
1139 1197
1197 1139
1260 1072
1273 1071
1323 1005
1340 1008
1407 945
1449 938
1512 871
1541 882
1608 819
1638 804
1742 756
1827 737
1943 693
2016 670
2144 630
2205 603
2345 567
2457 536
2613 504
2835 469
3015 441
3276 402
3484 378
3969 335
4221 315
4914 268
5226 252
6552 201
6968 189
9828 134
10452 126
19656 67
20904 63
296 48 87
68
48 25752
87 14208
96 12876
144 8613
174 7104
192 6438
240 5220
261 4752
288 4350
336 3741
348 3552
384 3219
432 2871
435 2880
480 2610
522 2400
528 2349
576 2175
609 2064
624 2001
672 1914
696 1776
720 1740
768 1653
783 1584
816 1566
864 1479
870 1440
912 1392
957 1296
960 1305
1044 1200
1056 1218
1104 1131
1131 1104
1200 1044
1218 1056
1296 957
1305 960
1392 912
1440 870
1479 864
1566 816
1584 783
1653 768
1740 720
1776 696
1914 672
2001 624
2064 609
2175 576
2349 528
2400 522
2610 480
2871 432
2880 435
3219 384
3552 348
3741 336
4350 288
4752 261
5220 240
6438 192
7104 174
8613 144
12876 96
14208 87
25752 48
311 89 84
68
84 27679
89 26124
168 13884
178 13104
252 9256
267 8736
336 6942
356 6552
420 5607
445 5292
504 4628
534 4368
588 4005
623 3780
672 3471
712 3276
756 3115
801 2940
840 2848
890 2688
924 2581
979 2436
1008 2314
1068 2184
1092 2136
1157 2016
1176 2047
1246 1932
1260 1869
1335 1764
1344 1780
1424 1680
1428 1691
1513 1596
1596 1513
1680 1424
1691 1428
1764 1335
1780 1344
1869 1260
1932 1246
2016 1157
2047 1176
2136 1092
2184 1068
2314 1008
2436 979
2581 924
2688 890
2848 840
2940 801
3115 756
3276 712
3471 672
3780 623
4005 588
4368 534
4628 504
5292 445
5607 420
6552 356
6942 336
8736 267
9256 252
13104 178
13884 168
26124 89
27679 84
308 96 70
68
70 29568
96 21560
140 14784
192 10780
210 9888
280 7392
288 7210
350 5952
384 5390
420 4992
480 4340
490 4224
560 3744
576 3640
630 3360
672 3080
700 2976
768 2730
770 2688
840 2496
864 2450
910 2304
960 2170
980 2112
1050 2016
1056 1960
1120 1920
1152 1820
1190 1824
1248 1680
1330 1632
1344 1540
1400 1536
1440 1470
1470 1440
1536 1400
1540 1344
1632 1330
1680 1248
1820 1152
1824 1190
1920 1120
1960 1056
2016 1050
2112 980
2170 960
2304 910
2450 864
2496 840
2688 770
2730 768
2976 700
3080 672
3360 630
3640 576
3744 560
4224 490
4340 480
4992 420
5390 384
5952 350
7210 288
7392 280
9888 210
10780 192
14784 140
21560 96
29568 70
311 66 45
68
45 20526
66 13995
90 10296
132 7020
135 6864
180 5148
198 4680
225 4158
264 3510
270 3432
315 2970
330 2835
360 2574
396 2340
405 2310
450 2112
462 2025
495 1914
528 1755
540 1716
585 1584
594 1575
630 1518
660 1440
675 1386
720 1320
726 1305
765 1254
792 1170
855 1122
858 1080
900 1056
924 1035
945 990
990 945
1035 924
1056 900
1080 858
1122 855
1170 792
1254 765
1305 726
1320 720
1386 675
1440 660
1518 630
1575 594
1584 585
1716 540
1755 528
1914 495
2025 462
2112 450
2310 405
2340 396
2574 360
2835 330
2970 315
3432 270
3510 264
4158 225
4680 198
5148 180
6864 135
7020 132
10296 90
13995 66
20526 45
293 63 40
68
40 18459
63 11720
80 9261
120 6174
126 5880
160 4662
189 3920
200 3717
240 3087
252 2960
280 2646
315 2360
320 2331
360 2079
378 1960
400 1890
440 1701
441 1680
480 1575
504 1480
520 1449
560 1323
567 1320
600 1260
630 1200
640 1197
680 1134
693 1080
720 1071
