30 4389 4329 80
215 81 88
56
756 420
798 396
828 378
882 360
936 336
966 324
1080 294
1092 288
1224 252
1260 252
1428 216
1476 210
1722 180
1836 168
2142 144
2448 126
2856 108
3672 84
4284 72
7344 42
8568 36
210 42 32
56
32 8820
42 6720
64 4410
84 3360
96 2940
126 2240
128 2226
160 1764
168 1696
192 1470
210 1344
224 1260
252 1120
256 1134
288 1008
294 960
320 882
336 864
352 840
378 768
384 756
416 714
420 672
448 630
462 640
480 588
504 576
544 546
546 544
576 504
588 480
630 448
640 462
672 420
714 416
756 384
768 378
840 352
864 336
882 320
960 294
1008 288
1120 252
1134 256
1260 224
1344 210
1470 192
1696 168
1764 160
2226 128
2240 126
2940 96
3360 84
4410 64
6720 42
8820 32
218 32 54
56
32 11772
54 6976
64 5886
96 3942
108 3488
128 2970
160 2376
162 2336
192 1998
216 1760
224 1728
256 1512
270 1408
288 1350
320 1188
324 1184
352 1080
378 1024
384 1026
416 918
432 896
448 864
486 800
512 756
540 704
544 702
594 640
608 648
640 594
648 608
702 544
704 540
756 512
800 486
864 448
896 432
918 416
1024 378
1026 384
1080 352
1184 324
1188 320
1350 288
1408 270
1512 256
1728 224
1760 216
1998 192
2336 162
2376 160
2970 128
3488 108
3942 96
5886 64
6976 54
11772 32
210 62 45
56
45 13020
62 9450
90 6510
124 4725
135 4340
180 3286
186 3150
225 2604
248 2385
270 2170
310 1890
315 1860
360 1674
372 1575
405 1488
434 1350
450 1302
495 1240
496 1215
540 1116
558 1080
585 1054
620 945
630 930
675 868
682 900
744 810
765 806
806 765
810 744
868 675
900 682
930 630
945 620
1054 585
1080 558
1116 540
1215 496
1240 495
1302 450
1350 434
1488 405
1575 372
1674 360
1860 315
1890 310
2170 270
2385 248
2604 225
3150 186
3286 180
4340 135
4725 124
6510 90
9450 62
13020 45
205 92 57
56
57 18860
92 11685
114 9476
171 6348
184 5871
228 4784
276 3933
285 3772
342 3220
368 2964
399 2760
456 2392
460 2337
513 2116
552 1995
570 1932
627 1748
644 1710
684 1656
736 1482
741 1472
798 1380
828 1311
855 1288
912 1196
920 1197
1012 1083
1026 1104
1083 1012
1104 1026
1196 912
1197 920
1288 855
1311 828
1380 798
1472 741
1482 736
1656 684
1710 644
1748 627
1932 570
1995 552
2116 513
2337 460
2392 456
2760 399
2964 368
3220 342
3772 285
3933 276
4784 228
5871 184
6348 171
9476 114
11685 92
18860 57
207 53 49
56
49 10971
53 10143
98 5512
106 5096
147 3657
159 3381
196 2756
212 2548
245 2226
265 2058
294 1855
318 1715
343 1590
371 1470
392 1378
424 1274
441 1219
477 1127
490 1113
530 1029
539 1007
583 931
588 954
636 882
637 848
686 795
689 784
735 742
742 735
784 689
795 686
848 637
882 636
931 583
954 588
1007 539
1029 530
1113 490
1127 477
1219 441
1274 424
1378 392
1470 371
1590 343
1715 318
1855 294
2058 265
2226 245
2548 212
2756 196
3381 159
3657 147
5096 106
5512 98
10143 53
10971 49
213 81 59
56
59 17253
81 12567
118 8667
162 6313
177 5751
236 4374
243 4189
295 3483
324 3186
354 2916
405 2537
413 2511
472 2187
486 2124
531 1944
567 1829
590 1782
648 1593
649 1620
708 1458
729 1416
767 1377
810 1298
826 1296
891 1180
944 1134
972 1062
1003 1053
1053 1003
1062 972
1134 944
1180 891
1296 826
1298 810
1377 767
1416 729
1458 708
1593 648
1620 649
1782 590
1829 567
1944 531
2124 486
2187 472
2511 413
2537 405
2916 354
3186 324
3483 295
4189 243
4374 236
5751 177
6313 162
8667 118
12567 81
17253 59
228 72 84
60
72 19152
84 16416
144 9576
168 8208
216 6384
252 5472
288 4788
336 4104
360 3864
420 3312
432 3192
504 2736
504 2772
576 2436
588 2376
648 2184
672 2088
720 1932
756 1872
792 1764
840 1656
864 1596
924 1512
936 1512
1008 1368
1008 1428
1080 1344
1092 1296
1152 1260
1176 1224
1224 1176
1260 1152
1296 1092
1344 1080
1368 1008
1428 1008
1512 924
1512 936
1596 864
1656 840
1764 792
1872 756
1932 720
2088 672
2184 648
2376 588
2436 576
2736 504
2772 504
3192 432
3312 420
3864 360
4104 336
4788 288
5472 252
6384 216
8208 168
9576 144
16416 84
19152 72
229 34 44
60
34 10076
44 7786
68 5060
88 3910
102 3388
132 2618
136 2552
170 2024
176 1972
204 1716
220 1564
238 1452
264 1326
272 1276
306 1144
308 1122
340 1012
352 986
374 924
396 884
408 880
440 782
442 792
476 748
484 714
510 704
528 680
544 660
572 612
578 616
612 572
616 578
660 544
680 528
704 510
714 484
748 476
782 440
792 442
880 408
884 396
924 374
986 352
1012 340
1122 308
1144 306
1276 272
1326 264
1452 238
1564 220
1716 204
1972 176
2024 170
2552 136
2618 132
3388 102
3910 88
5060 68
7786 44
10076 34
222 74 38
56
38 16428
74 8436
76 8214
114 5476
148 4218
152 4144
190 3330
222 2812
228 2738
266 2368
296 2128
304 2072
342 1850
370 1710
380 1702
418 1554
444 1406
456 1406
494 1332
518 1216
532 1184
592 1064
608 1036
666 950
684 962
722 888
740 874
798 814
814 798
874 740
888 722
950 666
962 684
1036 608
1064 592
1184 532
1216 518
1332 494
1406 444
1406 456
1554 418
1702 380
1710 370
1850 342
2072 304
2128 296
2368 266
2738 228
2812 222
3330 190
4144 152
4218 148
5476 114
8214 76
8436 74
16428 38
212 36 32
56
32 7632
36 6784
64 3816
72 3392
96 2556
108 2272
128 1908
144 1696
160 1548
180 1376
192 1296
216 1152
224 1116
252 992
256 972
288 864
288 864
320 792
324 768
352 720
360 704
384 648
396 640
416 612
432 576
448 576
468 544
504 512
512 504
544 468
576 432
576 448
612 416
640 396
648 384
704 360
720 352
768 324
792 320
864 288
864 288
972 256
992 252
1116 224
1152 216
1296 192
1376 180
1548 160
1696 144
1908 128
2272 108
2556 96
3392 72
3816 64
6784 36
7632 32
220 76 75
56
75 16720
76 16500
150 8360
152 8250
225 5624
228 5550
300 4180
304 4125
375 3344
380 3300
450 2812
456 2775
525 2432
532 2400
600 2128
608 2100
675 1900
684 1875
750 1672
760 1650
825 1520
836 1500
900 1444
912 1425
975 1292
988 1275
1050 1216
1064 1200
1200 1064
1216 1050
1275 988
1292 975
1425 912
1444 900
1500 836
1520 825
1650 760
1672 750
1875 684
1900 675
2100 608
2128 600
2400 532
2432 525
2775 456
2812 450
3300 380
3344 375
4125 304
4180 300
5550 228
5624 225
8250 152
8360 150
16500 76
16720 75
213 69 45
56
45 14697
69 9585
90 7383
135 4899
138 4815
180 3726
207 3195
225 2967
270 2484
276 2430
315 2139
345 1935
360 1863
405 1656
414 1620
450 1518
483 1395
495 1380
540 1242
552 1215
585 1173
621 1080
630 1104
690 990
720 966
759 900
765 897
810 828
828 810
897 765
900 759
966 720
990 690
1080 621
1104 630
1173 585
1215 552
1242 540
1380 495
1395 483
1518 450
1620 414
1656 405
1863 360
1935 345
2139 315
2430 276
2484 270
2967 225
3195 207
3726 180
4815 138
4899 135
7383 90
9585 69
14697 45
205 32 46
56
32 9430
46 6560
64 4738
92 3296
96 3174
128 2392
138 2208
160 1886
184 1664
192 1610
224 1380
230 1312
256 1196
276 1120
288 1058
320 966
322 960
352 874
368 832
384 828
414 736
416 736
448 690
460 672
480 644
506 608
512 598
552 576
576 552
598 512
608 506
644 480
672 460
690 448
736 414
736 416
828 384
832 368
874 352
960 322
966 320
1058 288
1120 276
1196 256
1312 230
1380 224
1610 192
1664 184
1886 160
2208 138
2392 128
3174 96
3296 92
4738 64
6560 46
9430 32
221 76 70
56
70 16796
76 15470
140 8436
152 7770
210 5624
228 5180
280 4256
304 3920
350 3420
380 3150
420 2812
456 2590
490 2432
532 2240
560 2128
608 1960
630 1900
684 1750
700 1748
760 1610
770 1596
836 1470
840 1444
910 1292
912 1330
980 1216
988 1190
1064 1120
1120 1064
1190 988
1216 980
1292 910
1330 912
1444 840
1470 836
1596 770
1610 760
1748 700
1750 684
1900 630
1960 608
2128 560
2240 532
2432 490
2590 456
2812 420
3150 380
3420 350
3920 304
4256 280
5180 228
5624 210
7770 152
8436 140
15470 76
16796 70
211 57 43
56
43 12027
57 9073
86 6042
114 4558
129 4047
171 3053
172 3021
215 2451
228 2279
258 2052
285 1849
301 1767
342 1548
344 1539
387 1368
399 1333
430 1254
456 1161
473 1140
513 1032
516 1026
559 969
570 946
602 912
627 860
684 774
688 798
731 741
741 731
774 684
798 688
860 627
912 602
946 570
969 559
1026 516
1032 513
1140 473
1161 456
1254 430
1333 399
1368 387
1539 344
1548 342
1767 301
1849 285
2052 258
2279 228
2451 215
3021 172
3053 171
4047 129
4558 114
6042 86
9073 57
12027 43
224 31 86
56
31 19264
62 9632
86 6944
93 6450
124 4816
155 3870
172 3472
186 3268
217 2752
248 2408
258 2325
279 2150
310 1978
341 1806
344 1736
372 1634
403 1548
430 1395
434 1376
496 1204
516 1178
558 1118
589 1032
602 992
651 946
688 868
713 860
774 775
775 774
860 713
868 688
946 651
992 602
1032 589
1118 558
1178 516
1204 496
1376 434
1395 430
1548 403
1634 372
1736 344
1806 341
1978 310
2150 279
2325 258
2408 248
2752 217
3268 186
3472 172
3870 155
4816 124
6450 93
6944 86
9632 62
19264 31
217 43 40
56
40 9331
43 8680
80 4687
86 4360
120 3139
129 2920
160 2365
172 2200
200 1892
215 1760
240 1591
258 1480
280 1333
301 1240
320 1204
344 1120
360 1075
387 1000
400 946
430 880
440 860
473 800
480 817
516 760
520 731
559 680
560 688
602 640
640 602
680 559
688 560
731 520
760 516
800 473
817 480
860 440
880 430
946 400
1000 387
1075 360
1120 344
1204 320
1240 301
1333 280
1480 258
1591 240
1760 215
1892 200
2200 172
2365 160
2920 129
3139 120
4360 86
4687 80
8680 43
9331 40
