35 4539 4689 50
237 93 61
60
5913 102
8228 73
8833 68
17666 34
248 62 59
60
59 15376
62 14632
118 7688
124 7316
177 5146
186 4897
236 3844
248 3658
295 3100
310 2950
354 2604
372 2478
413 2232
434 2124
472 1922
496 1829
531 1736
558 1652
590 1550
620 1475
649 1426
682 1357
708 1302
744 1239
767 1240
806 1180
826 1116
868 1062
885 1054
930 1003
1003 930
1054 885
1062 868
1116 826
1180 806
1239 744
1240 767
1302 708
1357 682
1426 649
1475 620
1550 590
1652 558
1736 531
1829 496
1922 472
2124 434
2232 413
2478 372
2604 354
2950 310
3100 295
3658 248
3844 236
4897 186
5146 177
7316 124
7688 118
14632 62
15376 59
236 75 95
60
75 22420
95 17700
150 11210
190 8850
225 7505
285 5925
300 5605
375 4560
380 4425
450 3800
475 3600
525 3230
570 3000
600 2850
665 2550
675 2565
750 2280
760 2250
825 2090
855 2025
900 1900
950 1800
975 1805
1045 1650
1050 1615
1125 1520
1140 1500
1200 1425
1235 1425
1275 1330
1330 1275
1425 1200
1425 1235
1500 1140
1520 1125
1615 1050
1650 1045
1800 950
1805 975
1900 900
2025 855
2090 825
2250 760
2280 750
2550 665
2565 675
2850 600
3000 570
3230 525
3600 475
3800 450
4425 380
4560 375
5605 300
5925 285
7505 225
8850 190
11210 150
17700 95
22420 75
231 74 83
60
74 19173
83 17094
148 9628
166 8584
222 6391
249 5698
296 4814
332 4292
370 3901
415 3478
444 3237
498 2886
518 2739
581 2442
592 2407
664 2146
666 2158
740 1992
747 1924
814 1743
830 1776
888 1660
913 1554
962 1494
996 1480
1036 1411
1079 1332
1110 1328
1162 1258
1184 1245
1245 1184
1258 1162
1328 1110
1332 1079
1411 1036
1480 996
1494 962
1554 913
1660 888
1743 814
1776 830
1924 747
1992 740
2146 664
2158 666
2407 592
2442 581
2739 518
2886 498
3237 444
3478 415
3901 370
4292 332
4814 296
5698 249
6391 222
8584 166
9628 148
17094 83
19173 74
246 78 52
60
52 19188
78 12792
104 9594
156 6396
156 6396
208 4836
234 4264
260 3900
312 3198
312 3224
364 2808
390 2600
416 2418
468 2132
468 2184
520 1950
546 1872
572 1794
624 1612
624 1638
676 1482
702 1456
728 1404
780 1300
780 1326
858 1196
884 1170
936 1092
936 1092
988 1014
1014 988
1092 936
1092 936
1170 884
1196 858
1300 780
1326 780
1404 728
1456 702
1482 676
1612 624
1638 624
1794 572
1872 546
1950 520
2132 468
2184 468
2418 416
2600 390
2808 364
3198 312
3224 312
3900 260
4264 234
4836 208
6396 156
6396 156
9594 104
12792 78
19188 52
234 93 50
60
50 21762
93 11700
100 10881
150 7254
186 5850
200 5487
250 4371
279 3900
300 3627
350 3162
372 2950
400 2790
450 2418
465 2350
500 2232
550 2046
558 1950
600 1860
650 1674
651 1700
700 1581
744 1500
750 1488
800 1395
837 1300
850 1302
900 1209
930 1200
1000 1116
1023 1100
1100 1023
1116 1000
1200 930
1209 900
1300 837
1302 850
1395 800
1488 750
1500 744
1581 700
1674 650
1700 651
1860 600
1950 558
2046 550
2232 500
2350 465
2418 450
2790 400
2950 372
3162 350
3627 300
3900 279
4371 250
5487 200
5850 186
7254 150
10881 100
11700 93
21762 50
241 58 37
60
37 13978
58 8917
74 7018
111 4698
116 4477
148 3538
174 2997
185 2842
222 2378
232 2257
259 2030
290 1813
296 1798
333 1566
348 1517
370 1450
406 1295
407 1276
444 1218
464 1147
481 1102
518 1044
522 999
555 986
580 925
629 870
638 814
666 812
696 777
703 754
754 703
777 696
812 666
814 638
870 629
925 580
986 555
999 522
1044 518
1102 481
1147 464
1218 444
1276 407
1295 406
1450 370
1517 348
1566 333
1798 296
1813 290
2030 259
2257 232
2378 222
2842 185
2997 174
3538 148
4477 116
4698 111
7018 74
8917 58
13978 37
231 32 42
60
32 9702
42 7392
64 4872
84 3712
96 3234
126 2464
128 2436
160 1974
168 1856
192 1638
210 1504
224 1386
252 1248
256 1218
288 1092
294 1056
320 1008
336 928
352 882
378 832
384 840
416 756
420 768
448 714
462 672
480 672
504 640
512 630
544 588
546 576
576 546
588 544
630 512
640 504
672 462
672 480
714 448
756 416
768 420
832 378
840 384
882 352
928 336
1008 320
1056 294
1092 288
1218 256
1248 252
1386 224
1504 210
1638 192
1856 168
1974 160
2436 128
2464 126
3234 96
3712 84
4872 64
7392 42
9702 32
245 95 97
60
95 23765
97 23275
190 11931
194 11685
285 7954
291 7790
380 6014
388 5890
475 4753
485 4655
570 3977
582 3895
665 3395
679 3325
760 3007
776 2945
855 2716
873 2660
950 2425
970 2375
1045 2231
1067 2185
1140 2037
1164 1995
1235 1843
1261 1805
1330 1746
1358 1710
1425 1649
1455 1615
1615 1455
1649 1425
1710 1358
1746 1330
1805 1261
1843 1235
1995 1164
2037 1140
2185 1067
2231 1045
2375 970
2425 950
2660 873
2716 855
2945 776
3007 760
3325 679
3395 665
3895 582
3977 570
4655 485
4753 475
5890 388
6014 380
7790 291
7954 285
11685 194
11931 190
23275 97
23765 95
259 49 91
64
49 23569
91 12691
98 11830
147 7917
182 6370
196 5915
245 4732
273 4263
294 4004
343 3367
364 3185
392 3003
441 2639
455 2548
490 2366
539 2184
546 2156
588 2002
637 1813
637 1820
686 1729
728 1617
735 1638
784 1547
819 1421
833 1456
882 1365
910 1274
931 1274
980 1183
1001 1176
1078 1092
1092 1078
1176 1001
1183 980
1274 910
1274 931
1365 882
1421 819
1456 833
1547 784
1617 728
1638 735
1729 686
1813 637
1820 637
2002 588
2156 546
2184 539
2366 490
2548 455
2639 441
3003 392
3185 364
3367 343
4004 294
4263 273
4732 245
5915 196
6370 182
7917 147
11830 98
12691 91
23569 49
258 31 68
64
31 17544
62 8772
68 7998
93 5848
124 4420
136 3999
155 3536
186 2924
204 2666
217 2516
248 2244
272 2015
279 1972
310 1768
340 1612
341 1632
372 1496
403 1360
408 1333
434 1292
465 1224
476 1147
496 1156
527 1088
544 1023
558 1020
589 952
612 899
620 884
680 806
682 816
744 748
748 744
806 680
816 682
884 620
899 612
952 589
1020 558
1023 544
1088 527
1147 476
1156 496
1224 465
1292 434
1333 408
1360 403
1496 372
1612 340
1632 341
1768 310
1972 279
2015 272
2244 248
2516 217
2666 204
2924 186
3536 155
3999 136
4420 124
5848 93
7998 68
8772 62
17544 31
253 60 55
60
55 15180
60 13915
110 7620
120 6985
165 5100
180 4675
220 3840
240 3520
275 3060
300 2805
330 2580
360 2365
385 2220
420 2035
440 1920
480 1760
495 1740
540 1595
550 1560
600 1430
605 1380
660 1265
660 1320
715 1200
720 1210
770 1140
780 1100
825 1020
840 1045
900 935
935 900
1020 825
1045 840
1100 780
1140 770
1200 715
1210 720
1265 660
1320 660
1380 605
1430 600
1560 550
1595 540
1740 495
1760 480
1920 440
2035 420
2220 385
2365 360
2580 330
2805 300
3060 275
3520 240
3840 220
4675 180
5100 165
6985 120
7620 110
13915 60
15180 55
247 91 39
60
39 22477
78 11284
91 9633
117 7553
156 5642
182 4836
195 4550
234 3822
273 3237
273 3276
312 2821
351 2548
364 2418
390 2275
429 2093
455 1950
468 1911
507 1729
546 1638
546 1638
585 1547
637 1404
663 1365
702 1274
728 1209
741 1183
819 1092
819 1092
897 1001
910 975
975 910
1001 897
1092 819
1092 819
1183 741
1209 728
1274 702
1365 663
1404 637
1547 585
1638 546
1638 546
1729 507
1911 468
1950 455
2093 429
2275 390
2418 364
2548 351
2821 312
3237 273
3276 273
3822 234
4550 195
4836 182
5642 156
7553 117
9633 91
11284 78
22477 39
234 80 60
60
60 18720
80 14040
120 9360
160 7020
180 6240
240 4680
240 4720
300 3760
320 3540
360 3120
400 2820
420 2720
480 2340
480 2400
540 2080
560 2040
600 1920
640 1800
660 1760
720 1560
720 1600
780 1440
800 1440
840 1360
880 1320
900 1280
960 1200
960 1200
1020 1120
1040 1080
1080 1040
1120 1020
1200 960
1200 960
1280 900
1320 880
1360 840
1440 780
1440 800
1560 720
1600 720
1760 660
1800 640
1920 600
2040 560
2080 540
2340 480
2400 480
2720 420
2820 400
3120 360
3540 320
3760 300
4680 240
4720 240
6240 180
7020 160
9360 120
14040 80
18720 60
239 91 86
60
86 21749
91 20554
172 10920
182 10320
258 7280
273 6880
344 5460
364 5160
430 4368
455 4128
516 3640
546 3440
602 3185
637 3010
688 2730
728 2580
774 2457
819 2322
860 2184
910 2064
946 2002
1001 1892
1032 1820
1092 1720
1118 1729
1183 1634
1204 1638
1274 1548
1290 1456
1365 1376
1376 1365
1456 1290
1548 1274
1634 1183
1638 1204
1720 1092
1729 1118
1820 1032
1892 1001
2002 946
2064 910
2184 860
2322 819
2457 774
2580 728
2730 688
3010 637
3185 602
3440 546
3640 516
4128 455
4368 430
5160 364
5460 344
6880 273
7280 258
10320 182
10920 172
20554 91
21749 86
255 38 90
60
38 22950
76 11520
90 9690
114 7650
152 5760
180 4864
190 4590
228 3870
266 3330
270 3230
304 2880
342 2610
360 2432
380 2340
418 2160
450 1938
456 1980
494 1800
532 1710
540 1634
570 1530
630 1406
646 1350
720 1216
722 1260
760 1170
810 1102
836 1080
900 988
912 990
988 900
990 912
1080 836
1102 810
1170 760
1216 720
1260 722
1350 646
1406 630
1530 570
1634 540
1710 532
1800 494
1938 450
1980 456
2160 418
2340 380
2432 360
2610 342
2880 304
3230 270
3330 266
3870 228
4590 190
4864 180
5760 152
7650 114
9690 90
11520 76
22950 38
236 75 75
60
75 17700
75 17700
150 8850
150 8850
225 5925
225 5925
300 4425
300 4425
375 3600
375 3600
450 3000
450 3000
525 2550
525 2550
600 2250
600 2250
675 2025
675 2025
750 1800
750 1800
825 1650
825 1650
900 1500
900 1500
975 1425
975 1425
1050 1275
1050 1275
1125 1200
1125 1200
1200 1125
1200 1125
1275 1050
1275 1050
1425 975
1425 975
1500 900
1500 900
1650 825
1650 825
1800 750
1800 750
2025 675
2025 675
2250 600
2250 600
2550 525
2550 525
3000 450
3000 450
3600 375
3600 375
4425 300
4425 300
5925 225
5925 225
8850 150
8850 150
17700 75
17700 75
259 65 71
64
65 18389
71 16835
130 9230
142 8450
195 6177
213 5655
260 4615
284 4225
325 3692
355 3380
390 3124
426 2860
455 2627
497 2405
520 2343
568 2145
585 2059
639 1885
650 1846
710 1690
715 1704
780 1562
781 1560
845 1420
852 1430
910 1349
923 1300
975 1278
994 1235
1040 1207
1065 1170
1105 1136
1136 1105
1170 1065
1207 1040
1235 994
1278 975
1300 923
1349 910
1420 845
1430 852
1560 781
1562 780
1690 710
1704 715
1846 650
1885 639
2059 585
2145 568
2343 520
2405 497
2627 455
2860 426
3124 390
3380 355
3692 325
4225 284
4615 260
5655 213
6177 195
8450 142
9230 130
16835 71
18389 65
233 51 52
60
51 12116
52 11883
102 6084
104 5967
153 4056
156 3978
204 3068
208 3009
255 2444
260 2397
306 2028
312 1989
357 1768
364 1734
408 1560
416 1530
459 1352
468 1326
510 1248
520 1224
561 1144
572 1122
612 1040
624 1020
663 936
676 918
714 884
728 867
765 832
780 816
816 780
832 765
867 728
884 714
918 676
936 663
1020 624
1040 612
1122 572
1144 561
1224 520
1248 510
1326 468
1352 459
1530 416
1560 408
1734 364
1768 357
1989 312
2028 306
2397 260
2444 255
3009 208
3068 204
3978 156
4056 153
5967 104
6084 102
11883 52
12116 51
241 77 82
60
77 19762
82 18557
154 9922
164 9317
231 6642
246 6237
308 5002
328 4697
385 4018
410 3773
462 3362
492 3157
539 2870
574 2695
616 2542
656 2387
693 2214
738 2079
770 2050
820 1925
847 1804
902 1694
924 1722
984 1617
1001 1558
1066 1463
1078 1476
1148 1386
1155 1394
1230 1309
1309 1230
1386 1148
1394 1155
1463 1066
1476 1078
1558 1001
1617 984
1694 902
1722 924
1804 847
1925 820
2050 770
2079 738
2214 693
2387 656
2542 616
2695 574
2870 539
3157 492
3362 462
3773 410
4018 385
4697 328
5002 308
6237 246
6642 231
9317 164
9922 154
18557 82
19762 77
236 98 96
60
96 23128
98 22656
192 11564
196 11328
288 7742
294 7584
384 5782
392 5664
480 4704
490 4608
576 3920
588 3840
672 3332
686 3264
768 2940
784 2880
864 2646
882 2592
960 2352
980 2304
1056 2156
1078 2112
1152 1960
1176 1920
1248 1862
1274 1824
1344 1666
1372 1632
1440 1568
1470 1536
1536 1470
1568 1440
1632 1372
1666 1344
1824 1274
1862 1248
1920 1176
1960 1152
2112 1078
2156 1056
2304 980
2352 960
2592 882
2646 864
2880 784
2940 768
3264 686
3332 672
3840 588
3920 576
4608 490
4704 480
5664 392
5782 384
7584 294
7742 288
11328 196
11564 192
22656 98
23128 96
233 34 70
60
34 16310
68 8190
70 7922
102 5460
136 4130
140 3978
170 3290
204 2730
210 2652
238 2380
272 2100
280 2006
306 1820
340 1680
350 1598
374 1540
408 1400
420 1326
442 1260
476 1190
490 1156
510 1120
544 1050
560 1020
578 980
612 910
630 884
680 840
700 816
748 770
770 748
816 700
840 680
884 630
910 612
980 578
1020 560
1050 544
1120 510
1156 490
1190 476
1260 442
1326 420
1400 408
1540 374
1598 350
1680 340
1820 306
2006 280
2100 272
2380 238
2652 210
2730 204
3290 170
3978 140
4130 136
5460 102
7922 70
8190 68
16310 34
236 89 36
60
36 21004
72 10502
89 8496
108 7031
144 5251
178 4248
180 4272
216 3560
252 3026
267 2844
288 2670
324 2403
356 2124
360 2136
396 1958
432 1780
445 1728
468 1691
504 1513
534 1440
540 1424
576 1335
612 1246
623 1224
684 1157
712 1080
720 1068
792 979
801 972
864 890
890 864
972 801
979 792
1068 720
1080 712
1157 684
1224 623
1246 612
1335 576
1424 540
1440 534
1513 504
1691 468
1728 445
1780 432
1958 396
2124 356
2136 360
2403 324
2670 288
2844 267
3026 252
3560 216
4248 178
4272 180
5251 144
7031 108
8496 89
10502 72
21004 36
258 41 96
64
41 24768
82 12384
96 10578
123 8256
164 6240
192 5289
205 4992
246 4128
287 3552
288 3526
328 3168
369 2784
384 2665
410 2496
451 2304
480 2132
492 2112
533 1920
574 1824
576 1763
615 1728
656 1632
672 1517
697 1536
738 1440
768 1353
779 1344
820 1248
864 1189
902 1152
960 1066
984 1056
1056 984
1066 960
1152 902
1189 864
1248 820
1344 779
1353 768
1440 738
1517 672
1536 697
1632 656
1728 615
1763 576
1824 574
1920 533
2112 492
2132 480
2304 451
2496 410
2665 384
2784 369
3168 328
3526 288
3552 287
4128 246
4992 205
5289 192
6240 164
8256 123
10578 96
12384 82
24768 41
257 41 96
64
41 24672
82 12384
96 10537
123 8256
164 6240
192 5289
205 4992
246 4128
287 3552
288 3526
328 3168
369 2784
384 2665
410 2496
451 2304
480 2132
492 2112
533 1920
574 1824
576 1763
615 1728
656 1632
672 1517
697 1536
738 1440
768 1353
779 1344
820 1248
864 1189
902 1152
960 1066
984 1056
1056 984
1066 960
1152 902
1189 864
1248 820
1344 779
1353 768
1440 738
1517 672
1536 697
1632 656
1728 615
1763 576
1824 574
1920 533
2112 492
2132 480
2304 451
2496 410
2665 384
2784 369
3168 328
3526 288
3552 287
4128 246
4992 205
5289 192
6240 164
8256 123
10537 96
12384 82
24672 41
244 31 84
60
31 20496
62 10248
84 7564
93 6888
124 5124
155 4116
168 3782
186 3444
217 2940
248 2604
252 2542
279 2352
310 2100
336 1891
341 1932
372 1764
403 1596
420 1519
434 1512
465 1428
504 1271
527 1260
558 1176
588 1085
589 1092
651 1008
672 961
713 924
756 868
775 840
840 775
868 756
924 713
961 672
1008 651
1085 588
1092 589
1176 558
1260 527
1271 504
1428 465
1512 434
1519 420
1596 403
1764 372
1891 336
1932 341
2100 310
2352 279
2542 252
2604 248
2940 217
3444 186
3782 168
4116 155
5124 124
6888 93
7564 84
10248 62
20496 31
243 82 60
60
60 19926
82 14580
120 10004
164 7320
180 6642
240 5002
246 4860
300 4018
328 3660
360 3362
410 2940
420 2870
480 2542
492 2460
540 2214
574 2100
600 2050
656 1860
660 1886
720 1722
738 1620
780 1558
820 1500
840 1476
900 1394
902 1380
984 1260
1020 1230
1066 1140
1080 1148
1140 1066
1148 1080
1230 1020
1260 984
1380 902
1394 900
1476 840
1500 820
1558 780
1620 738
1722 720
1860 656
1886 660
2050 600
2100 574
2214 540
2460 492
2542 480
2870 420
2940 410
3362 360
3660 328
4018 300
4860 246
5002 240
6642 180
7320 164
10004 120
14580 82
19926 60
