45 5508 5616 85
312 60 52
68
500 2139
550 1932
552 1900
600 1794
621 1700
650 1656
690 1550
700 1518
750 1449
759 1400
800 1311
828 1300
850 1242
897 1200
900 1173
950 1104
966 1100
1035 1050
1050 1035
1100 966
1104 950
1173 900
1200 897
1242 850
1300 828
1311 800
1400 759
1449 750
1518 700
1550 690
1656 650
1700 621
1794 600
1900 552
1932 550
2139 500
2200 483
2346 450
2550 414
2622 400
3036 350
3050 345
3519 300
3800 276
4209 250
5100 207
5244 200
7038 150
7600 138
10488 100
15200 69
20976 50
298 34 67
68
34 19966
67 10132
68 9983
102 6700
134 5066
136 5025
170 4020
201 3400
204 3350
238 2881
268 2550
272 2546
306 2278
335 2040
340 2010
374 1876
402 1700
408 1675
442 1541
469 1462
476 1474
510 1340
536 1292
544 1273
578 1206
603 1156
612 1139
646 1072
670 1020
680 1005
737 952
748 938
782 871
804 850
850 804
871 782
938 748
952 737
1005 680
1020 670
1072 646
1139 612
1156 603
1206 578
1273 544
1292 536
1340 510
1462 469
1474 476
1541 442
1675 408
1700 402
1876 374
2010 340
2040 335
2278 306
2546 272
2550 268
2881 238
3350 204
3400 201
4020 170
5025 136
5066 134
6700 102
9983 68
10132 67
19966 34
315 33 48
68
33 15120
48 10395
66 7584
96 5214
99 5040
132 3792
144 3465
165 3024
192 2607
198 2544
231 2160
240 2079
264 1920
288 1749
297 1680
330 1536
336 1485
363 1392
384 1320
396 1296
429 1200
432 1155
462 1104
480 1056
495 1008
528 957
528 960
561 912
576 891
624 825
627 816
660 768
672 759
693 720
720 693
759 672
768 660
816 627
825 624
891 576
912 561
957 528
960 528
1008 495
1056 480
1104 462
1155 432
1200 429
1296 396
1320 384
1392 363
1485 336
1536 330
1680 297
1749 288
1920 264
2079 240
2160 231
2544 198
2607 192
3024 165
3465 144
3792 132
5040 99
5214 96
7584 66
10395 48
15120 33
297 69 86
68
69 25542
86 20493
138 12814
172 10281
207 8514
258 6831
276 6450
344 5175
345 5160
414 4300
430 4140
483 3698
516 3450
552 3268
602 2967
621 2838
688 2622
690 2580
759 2322
774 2277
828 2150
860 2070
897 1978
946 1863
966 1892
1032 1725
1035 1720
1104 1634
1118 1587
1173 1548
1204 1518
1242 1462
1290 1380
1311 1376
1376 1311
1380 1290
1462 1242
1518 1204
1548 1173
1587 1118
1634 1104
1720 1035
1725 1032
1863 946
1892 966
1978 897
2070 860
2150 828
2277 774
2322 759
2580 690
2622 688
2838 621
2967 602
3268 552
3450 516
3698 483
4140 430
4300 414
5160 345
5175 344
6450 276
6831 258
8514 207
10281 172
12814 138
20493 86
25542 69
308 72 49
68
49 22176
72 15092
98 11088
144 7546
147 7416
196 5544
216 5047
245 4464
288 3773
294 3744
343 3168
360 3038
392 2808
432 2548
441 2520
490 2232
504 2156
539 2016
576 1911
588 1872
637 1728
648 1715
686 1584
720 1519
735 1512
784 1440
792 1372
833 1368
864 1274
931 1224
936 1176
980 1152
1008 1078
1029 1080
1078 1008
1080 1029
1152 980
1176 936
1224 931
1274 864
1368 833
1372 792
1440 784
1512 735
1519 720
1584 686
1715 648
1728 637
1872 588
1911 576
2016 539
2156 504
2232 490
2520 441
2548 432
2808 392
3038 360
3168 343
3744 294
3773 288
4464 245
5047 216
5544 196
7416 147
7546 144
11088 98
15092 72
22176 49
307 72 37
68
37 22104
72 11359
74 11088
111 7416
144 5698
148 5544
185 4464
216 3811
222 3744
259 3168
288 2849
296 2808
333 2520
360 2294
370 2232
407 2016
432 1924
444 1872
481 1728
504 1628
518 1584
555 1512
576 1443
592 1440
629 1368
648 1295
703 1224
720 1147
740 1152
777 1080
792 1036
814 1008
864 962
888 936
936 888
962 864
1008 814
1036 792
1080 777
1147 720
1152 740
1224 703
1295 648
1368 629
1440 592
1443 576
1512 555
1584 518
1628 504
1728 481
1872 444
1924 432
2016 407
2232 370
2294 360
2520 333
2808 296
2849 288
3168 259
3744 222
3811 216
4464 185
5544 148
5698 144
7416 111
11088 74
11359 72
22104 37
294 94 96
68
94 28224
96 27636
188 14112
192 13818
282 9408
288 9212
376 7104
384 6956
470 5664
480 5546
564 4704
576 4606
658 4032
672 3948
752 3552
768 3478
846 3168
864 3102
940 2880
960 2820
1034 2592
1056 2538
1128 2400
1152 2350
1222 2208
1248 2162
1316 2016
1344 1974
1410 1920
1440 1880
1504 1824
1536 1786
1598 1728
1632 1692
1692 1632
1728 1598
1786 1536
1824 1504
1880 1440
1920 1410
1974 1344
2016 1316
2162 1248
2208 1222
2350 1152
2400 1128
2538 1056
2592 1034
2820 960
2880 940
3102 864
3168 846
3478 768
3552 752
3948 672
4032 658
4606 576
4704 564
5546 480
5664 470
6956 384
7104 376
9212 288
9408 282
13818 192
14112 188
27636 96
28224 94
317 56 95
68
56 30115
95 17752
112 15105
168 10070
190 8904
224 7600
280 6080
285 5936
336 5035
380 4480
392 4370
448 3800
475 3584
504 3420
560 3040
570 2968
616 2755
665 2576
672 2565
728 2375
760 2240
784 2185
840 2090
855 2016
896 1900
950 1792
952 1805
1045 1624
1064 1615
1120 1520
1140 1512
1232 1425
1235 1400
1288 1330
1330 1288
1400 1235
1425 1232
1512 1140
1520 1120
1615 1064
1624 1045
1792 950
1805 952
1900 896
2016 855
2090 840
2185 784
2240 760
2375 728
2565 672
2576 665
2755 616
2968 570
3040 560
3420 504
3584 475
3800 448
4370 392
4480 380
5035 336
5936 285
6080 280
7600 224
8904 190
10070 168
15105 112
17752 95
30115 56
301 33 40
68
33 12040
40 9933
66 6040
80 4983
99 4040
120 3333
132 3040
160 2508
165 2440
198 2040
200 2013
231 1720
240 1683
264 1520
280 1419
297 1360
320 1254
330 1240
360 1122
363 1120
396 1040
400 1023
429 960
440 924
462 880
480 858
495 840
520 792
528 760
560 726
561 720
594 680
600 693
627 640
640 627
680 594
693 600
720 561
726 560
760 528
792 520
840 495
858 480
880 462
924 440
960 429
1023 400
1040 396
1120 363
1122 360
1240 330
1254 320
1360 297
1419 280
1520 264
1683 240
1720 231
2013 200
2040 198
2440 165
2508 160
3040 132
3333 120
4040 99
4983 80
6040 66
9933 40
12040 33
309 35 74
68
35 22866
70 11470
74 10815
105 7622
140 5772
148 5425
175 4588
210 3848
222 3605
245 3330
280 2886
296 2730
315 2590
350 2294
370 2170
385 2146
420 1924
444 1820
455 1776
490 1702
518 1575
525 1554
560 1480
592 1365
595 1406
665 1258
666 1225
700 1184
735 1110
740 1085
805 1036
814 1015
840 962
888 910
910 888
962 840
1015 814
1036 805
1085 740
1110 735
1184 700
1225 666
1258 665
1365 592
1406 595
1480 560
1554 525
1575 518
1702 490
1776 455
1820 444
1924 420
2146 385
2170 370
2294 350
2590 315
2730 296
2886 280
3330 245
3605 222
3848 210
4588 175
5425 148
5772 140
7622 105
10815 74
11470 70
22866 35
312 74 98
68
74 30576
98 23088
148 15288
196 11544
222 10192
294 7696
296 7644
370 6174
392 5772
444 5096
490 4662
518 4410
588 3848
592 3822
666 3430
686 3330
740 3136
784 2886
814 2842
882 2590
888 2548
962 2352
980 2368
1036 2254
1078 2146
1110 2058
1176 1924
1184 1960
1258 1862
1274 1776
1372 1702
1406 1666
1470 1554
1480 1568
1554 1470
1568 1480
1666 1406
1702 1372
1776 1274
1862 1258
1924 1176
1960 1184
2058 1110
2146 1078
2254 1036
2352 962
2368 980
2548 888
2590 882
2842 814
2886 784
3136 740
3330 686
3430 666
3822 592
3848 588
4410 518
4662 490
5096 444
5772 392
6174 370
7644 296
7696 294
10192 222
11544 196
15288 148
23088 98
30576 74
296 72 91
68
72 26936
91 21312
144 13468
182 10656
216 9009
273 7128
288 6734
360 5460
364 5328
432 4550
455 4320
504 3913
546 3600
576 3367
637 3096
648 3003
720 2730
728 2664
792 2457
819 2376
864 2275
910 2160
936 2093
1001 1944
1008 2002
1080 1820
1092 1800
1152 1729
1183 1656
1224 1638
1274 1584
1296 1547
1365 1440
1368 1456
1440 1365
1456 1368
1547 1296
1584 1274
1638 1224
1656 1183
1729 1152
1800 1092
1820 1080
1944 1001
2002 1008
2093 936
2160 910
2275 864
2376 819
2457 792
2664 728
2730 720
3003 648
3096 637
3367 576
3600 546
3913 504
4320 455
4550 432
5328 364
5460 360
6734 288
7128 273
9009 216
10656 182
13468 144
21312 91
26936 72
305 83 68
68
68 25315
83 20740
136 12699
166 10404
204 8466
249 6936
272 6391
332 5236
340 5063
408 4233
415 4148
476 3652
498 3468
544 3237
581 2992
612 2822
664 2652
680 2573
747 2312
748 2324
816 2158
830 2108
884 1992
913 1904
952 1826
996 1768
1020 1743
1079 1632
1088 1660
1156 1494
1162 1496
1224 1411
1245 1428
1328 1360
1360 1328
1411 1224
1428 1245
1494 1156
1496 1162
1632 1079
1660 1088
1743 1020
1768 996
1826 952
1904 913
1992 884
2108 830
2158 816
2312 747
2324 748
2573 680
2652 664
2822 612
2992 581
3237 544
3468 498
3652 476
4148 415
4233 408
5063 340
5236 332
6391 272
6936 249
8466 204
10404 166
12699 136
20740 83
25315 68
293 33 84
68
33 24612
66 12348
84 9669
99 8232
132 6216
165 4956
168 4851
198 4116
231 3528
252 3234
264 3108
297 2772
330 2520
336 2442
363 2268
396 2100
420 1947
429 1932
462 1764
495 1680
504 1617
528 1596
561 1512
588 1386
594 1428
627 1344
660 1260
672 1221
693 1176
756 1089
759 1092
825 1008
840 990
891 924
924 891
990 840
1008 825
1089 756
1092 759
1176 693
1221 672
1260 660
1344 627
1386 588
1428 594
1512 561
1596 528
1617 504
1680 495
1764 462
1932 429
1947 420
2100 396
2268 363
2442 336
2520 330
2772 297
3108 264
3234 252
3528 231
4116 198
4851 168
4956 165
6216 132
8232 99
9669 84
12348 66
24612 33
298 98 75
68
75 29204
98 22350
150 14602
196 11175
225 9800
294 7500
300 7350
375 5880
392 5625
450 4900
490 4500
525 4214
588 3750
600 3724
675 3332
686 3225
750 2940
784 2850
825 2744
882 2550
900 2450
975 2254
980 2250
1050 2156
1078 2100
1125 1960
1176 1875
1200 1862
1274 1725
1275 1764
1350 1666
1372 1650
1425 1568
1470 1500
1500 1470
1568 1425
1650 1372
1666 1350
1725 1274
1764 1275
1862 1200
1875 1176
1960 1125
2100 1078
2156 1050
2250 980
2254 975
2450 900
2550 882
2744 825
2850 784
2940 750
3225 686
3332 675
3724 600
3750 588
4214 525
4500 490
4900 450
5625 392
5880 375
7350 300
7500 294
9800 225
11175 196
14602 150
22350 98
29204 75
313 31 81
68
31 25353
62 12717
81 9703
93 8505
124 6399
155 5103
162 4867
186 4293
217 3645
243 3255
248 3240
279 2835
310 2592
324 2449
341 2349
372 2187
403 2025
405 1953
434 1863
465 1701
486 1643
496 1620
527 1539
567 1395
589 1377
620 1296
648 1240
651 1215
713 1134
729 1085
775 1053
810 992
837 972
891 899
899 891
972 837
992 810
1053 775
1085 729
1134 713
1215 651
1240 648
1296 620
1377 589
1395 567
1539 527
1620 496
1643 486
1701 465
1863 434
1953 405
2025 403
2187 372
2349 341
2449 324
2592 310
2835 279
3240 248
3255 243
3645 217
4293 186
4867 162
5103 155
6399 124
8505 93
9703 81
12717 62
25353 31
299 63 98
68
63 29302
98 18837
126 14700
189 9800
196 9450
252 7350
294 6300
315 5880
378 4900
392 4725
441 4214
490 3780
504 3724
567 3332
588 3150
630 2940
686 2709
693 2744
756 2450
784 2394
819 2254
882 2142
882 2156
945 1960
980 1890
1008 1862
1071 1764
1078 1764
1134 1666
1176 1575
1197 1568
1260 1470
1274 1449
1372 1386
1386 1372
1449 1274
1470 1260
1568 1197
1575 1176
1666 1134
1764 1071
1764 1078
1862 1008
1890 980
1960 945
2142 882
2156 882
2254 819
2394 784
2450 756
2709 686
2744 693
2940 630
3150 588
3332 567
3724 504
3780 490
4214 441
4725 392
4900 378
5880 315
6300 294
7350 252
9450 196
9800 189
14700 126
18837 98
29302 63
317 64 77
68
64 24409
77 20288
128 12243
154 10176
192 8162
231 6784
256 6160
308 5120
320 4928
384 4081
385 4096
448 3542
462 3392
512 3080
539 2944
576 2772
616 2560
640 2464
693 2304
704 2233
768 2079
770 2048
832 1925
847 1856
896 1771
924 1728
960 1694
1001 1600
1024 1540
1078 1472
1088 1463
1155 1408
1216 1309
1232 1280
1280 1232
1309 1216
1408 1155
1463 1088
1472 1078
1540 1024
1600 1001
1694 960
1728 924
1771 896
1856 847
1925 832
2048 770
2079 768
2233 704
2304 693
2464 640
2560 616
2772 576
2944 539
3080 512
3392 462
3542 448
4081 384
4096 385
4928 320
5120 308
6160 256
6784 231
8162 192
10176 154
12243 128
20288 77
24409 64
306 42 81
68
42 24786
81 12852
84 12393
126 8262
162 6426
168 6237
210 5022
243 4284
252 4131
294 3564
324 3234
336 3159
378 2754
405 2604
420 2511
462 2268
486 2142
504 2106
546 1944
567 1848
588 1782
630 1701
648 1638
672 1620
714 1458
729 1428
756 1377
810 1302
840 1296
882 1215
891 1176
924 1134
972 1092
1008 1053
1053 1008
1092 972
1134 924
1176 891
1215 882
1296 840
1302 810
1377 756
1428 729
1458 714
1620 672
1638 648
1701 630
1782 588
1848 567
1944 546
2106 504
2142 486
2268 462
2511 420
2604 405
2754 378
3159 336
3234 324
3564 294
4131 252
4284 243
5022 210
6237 168
6426 162
8262 126
12393 84
12852 81
24786 42
304 41 82
68
41 24928
82 12464
82 12464
123 8364
164 6232
164 6232
205 5002
246 4182
246 4182
287 3608
328 3116
328 3116
369 2788
410 2501
410 2542
451 2296
492 2091
492 2132
533 1968
574 1804
574 1804
615 1722
656 1558
656 1558
697 1476
738 1394
738 1394
779 1312
820 1271
861 1230
902 1148
902 1148
984 1066
984 1066
1066 984
1066 984
1148 902
1148 902
1230 861
1271 820
1312 779
1394 738
1394 738
1476 697
1558 656
1558 656
1722 615
1804 574
1804 574
1968 533
2091 492
2132 492
2296 451
2501 410
2542 410
2788 369
3116 328
3116 328
3608 287
4182 246
4182 246
5002 205
6232 164
6232 164
8364 123
12464 82
12464 82
24928 41
309 41 95
68
41 29355
82 14725
95 12669
123 9785
164 7410
190 6355
205 5890
246 4940
285 4223
287 4275
328 3705
369 3325
380 3198
410 2945
451 2755
475 2542
492 2470
533 2280
570 2132
574 2185
615 1995
656 1900
665 1845
697 1805
760 1599
779 1615
820 1520
855 1435
861 1425
943 1330
950 1271
984 1235
1045 1189
1066 1140
1140 1066
1189 1045
1235 984
1271 950
1330 943
1425 861
1435 855
1520 820
1599 760
1615 779
1805 697
1845 665
1900 656
1995 615
2132 570
2185 574
2280 533
2470 492
2542 475
2755 451
2945 410
3198 380
3325 369
3705 328
4223 285
4275 287
4940 246
5890 205
6355 190
7410 164
9785 123
12669 95
14725 82
29355 41
309 68 79
68
68 24411
79 21012
136 12245
158 10540
204 8137
237 7004
272 6162
316 5304
340 4898
395 4216
408 4108
474 3536
476 3555
544 3081
553 3060
612 2765
632 2652
680 2449
711 2380
748 2291
790 2108
816 2054
869 1972
884 1896
948 1768
952 1817
1020 1659
1027 1632
1088 1580
1106 1564
1156 1501
1185 1428
1264 1360
1292 1343
1343 1292
1360 1264
1428 1185
1501 1156
1564 1106
1580 1088
1632 1027
1659 1020
1768 948
1817 952
1896 884
1972 869
2054 816
2108 790
2291 748
2380 711
2449 680
2652 632
2765 612
3060 553
3081 544
3536 474
3555 476
4108 408
4216 395
4898 340
5304 316
6162 272
7004 237
8137 204
10540 158
12245 136
21012 79
24411 68
297 34 64
68
34 19008
64 10098
68 9536
102 6336
128 5066
136 4800
170 3840
192 3366
204 3200
238 2752
256 2550
272 2432
306 2112
320 2040
340 1920
374 1728
384 1700
408 1600
442 1472
448 1462
476 1408
510 1280
512 1292
544 1216
576 1122
578 1152
612 1088
640 1020
646 1024
680 960
704 918
748 896
768 850
782 832
832 782
850 768
896 748
918 704
960 680
1020 640
1024 646
1088 612
1122 576
1152 578
1216 544
1280 510
1292 512
1408 476
1462 448
1472 442
1600 408
1700 384
1728 374
1920 340
2040 320
2112 306
2432 272
2550 256
2752 238
3200 204
3366 192
3840 170
4800 136
5066 128
6336 102
9536 68
10098 64
19008 34
292 93 38
68
38 27156
76 13578
93 11096
114 9114
152 6789
186 5548
190 5487
228 4557
266 3906
279 3724
304 3441
342 3069
372 2774
380 2790
418 2511
456 2325
465 2242
494 2139
532 1953
558 1862
570 1860
608 1767
646 1674
651 1596
684 1581
722 1488
744 1406
760 1395
798 1302
837 1254
874 1209
930 1140
950 1116
1023 1026
1026 1023
1116 950
1140 930
1209 874
1254 837
1302 798
1395 760
1406 744
1488 722
1581 684
1596 651
1674 646
1767 608
1860 570
1862 558
1953 532
2139 494
2242 465
2325 456
2511 418
2774 372
2790 380
3069 342
3441 304
3724 279
3906 266
4557 228
5487 190
5548 186
6789 152
9114 114
11096 93
13578 76
27156 38
292 49 39
68
39 14308
49 11388
78 7154
98 5694
117 4802
147 3822
156 3577
195 2891
196 2847
234 2401
245 2301
273 2058
294 1911
312 1813
343 1638
351 1617
390 1470
392 1443
429 1323
441 1287
468 1225
490 1170
507 1127
539 1053
546 1029
585 980
588 975
624 931
637 897
663 882
686 819
702 833
735 780
741 784
780 735
784 741
819 686
833 702
882 663
897 637
931 624
975 588
980 585
1029 546
1053 539
1127 507
1170 490
1225 468
1287 441
1323 429
1443 392
1470 390
1617 351
1638 343
1813 312
1911 294
2058 273
2301 245
2401 234
2847 196
2891 195
3577 156
3822 147
4802 117
5694 98
7154 78
11388 49
14308 39
308 91 83
68
83 28028
91 25564
166 14014
182 12782
249 9373
273 8549
332 7007
364 6391
415 5642
455 5146
498 4732
546 4316
581 4004
637 3652
664 3549
728 3237
747 3185
819 2905
830 2821
910 2573
913 2548
996 2366
1001 2324
1079 2184
1092 2158
1162 2002
1183 1992
1245 1911
1274 1826
1328 1820
1365 1743
1411 1729
1456 1660
1547 1577
1577 1547
1660 1456
1729 1411
1743 1365
1820 1328
1826 1274
1911 1245
1992 1183
2002 1162
2158 1092
2184 1079
2324 1001
2366 996
2548 913
2573 910
2821 830
2905 819
3185 747
3237 728
3549 664
3652 637
4004 581
4316 546
4732 498
5146 455
5642 415
6391 364
7007 332
8549 273
9373 249
12782 182
14014 166
25564 91
28028 83
303 44 56
68
44 16968
56 13332
88 8512
112 6688
132 5656
168 4444
176 4256
220 3416
224 3344
264 2856
280 2684
308 2464
336 2244
352 2128
392 1936
396 1904
440 1736
448 1672
484 1568
504 1496
528 1456
560 1364
572 1344
616 1232
616 1232
660 1176
672 1144
704 1064
728 1056
748 1008
784 968
792 952
836 896
840 924
896 836
924 840
952 792
968 784
1008 748
1056 728
1064 704
1144 672
1176 660
1232 616
1232 616
1344 572
1364 560
1456 528
1496 504
1568 484
1672 448
1736 440
1904 396
1936 392
2128 352
2244 336
2464 308
2684 280
2856 264
3344 224
3416 220
4256 176
4444 168
5656 132
6688 112
8512 88
13332 56
16968 44
311 30 47
68
30 14617
47 9330
60 7332
90 4888
94 4680
120 3666
141 3120
150 2961
180 2444
188 2340
210 2115
235 1890
240 1833
270 1645
282 1560
300 1504
329 1350
330 1363
360 1222
376 1170
390 1128
420 1081
423 1050
450 987
470 960
480 940
510 893
517 870
564 780
570 799
600 752
611 720
630 705
658 690
690 658
705 630
720 611
752 600
780 564
799 570
870 517
