25 3914 3681 66
160 31 38
48
1334 245
1365 232
1508 210
1820 174
1856 175
2262 140
2730 116
3016 105
4524 70
5460 58
9048 35
163 31 45
48
31 7335
45 5053
62 3690
90 2542
93 2475
124 1845
135 1705
155 1485
180 1271
186 1260
217 1080
225 1023
248 945
270 868
279 855
310 765
315 744
341 675
360 651
372 630
405 589
434 540
450 527
465 495
495 465
527 450
540 434
589 405
630 372
651 360
675 341
744 315
765 310
855 279
868 270
945 248
1023 225
1080 217
1260 186
1271 180
1485 155
1705 135
1845 124
2475 93
2542 90
3690 62
5053 45
7335 31
152 62 71
48
62 10792
71 9424
124 5396
142 4712
186 3621
213 3162
248 2698
284 2356
310 2201
355 1922
372 1846
426 1612
434 1562
496 1349
497 1364
558 1207
568 1178
620 1136
639 1054
682 994
710 992
744 923
781 868
806 852
852 806
868 781
923 744
992 710
994 682
1054 639
1136 620
1178 568
1207 558
1349 496
1364 497
1562 434
1612 426
1846 372
1922 355
2201 310
2356 284
2698 248
3162 213
3621 186
4712 142
5396 124
9424 71
10792 62
147 35 99
48
35 14553
70 7326
99 5145
105 4851
140 3663
175 2970
198 2590
210 2475
245 2079
280 1881
297 1715
315 1683
350 1485
385 1386
396 1295
420 1287
455 1188
490 1089
495 1050
525 990
594 875
595 891
665 792
693 735
735 693
792 665
875 594
891 595
990 525
1050 495
1089 490
1188 455
1287 420
1295 396
1386 385
1485 350
1683 315
1715 297
1881 280
2079 245
2475 210
2590 198
2970 175
3663 140
4851 105
5145 99
7326 70
14553 35
157 73 67
48
67 11461
73 10519
134 5767
146 5293
201 3869
219 3551
268 2920
292 2680
335 2336
365 2144
402 1971
438 1809
469 1679
511 1541
536 1460
584 1340
603 1314
657 1206
670 1168
730 1072
737 1095
803 1005
804 1022
876 938
938 876
1005 803
1022 804
1072 730
1095 737
1168 670
1206 657
1314 603
1340 584
1460 536
1541 511
1679 469
1809 438
1971 402
2144 365
2336 335
2680 292
2920 268
3551 219
3869 201
5293 146
5767 134
10519 73
11461 67
152 34 41
48
34 6232
41 5168
68 3116
82 2584
102 2091
123 1734
136 1558
164 1292
170 1271
204 1066
205 1054
238 902
246 884
272 779
287 748
306 697
328 646
340 656
369 578
374 574
408 533
410 544
442 492
451 476
476 451
492 442
533 408
544 410
574 374
578 369
646 328
656 340
697 306
748 287
779 272
884 246
902 238
1054 205
1066 204
1271 170
1292 164
1558 136
1734 123
2091 102
2584 82
3116 68
5168 41
6232 34
