50 6420 6283 58
349 80 49
72
2331 531
2419 504
2583 472
2773 441
2961 413
3245 378
3465 354
3894 315
4158 295
4838 252
5166 236
6490 189
6930 177
9676 126
10332 118
19352 63
20664 59
331 87 58
72
58 28797
87 19198
116 14442
174 9628
174 9657
232 7221
261 6438
290 5829
348 4814
348 4872
406 4176
435 3886
464 3654
522 3219
522 3248
580 2958
609 2784
638 2697
696 2436
696 2436
754 2262
783 2146
812 2088
870 1972
870 2001
928 1827
957 1798
986 1740
1044 1624
1044 1653
1102 1566
1131 1508
1160 1479
1218 1392
1218 1392
1305 1334
1334 1305
1392 1218
1392 1218
1479 1160
1508 1131
1566 1102
1624 1044
1653 1044
1740 986
1798 957
1827 928
1972 870
2001 870
2088 812
2146 783
2262 754
2436 696
2436 696
2697 638
2784 609
2958 580
3219 522
3248 522
3654 464
3886 435
4176 406
4814 348
4872 348
5829 290
6438 261
7221 232
9628 174
9657 174
14442 116
19198 87
28797 58
331 96 46
72
46 31776
92 15936
96 15226
138 10656
184 7968
192 7636
230 6432
276 5376
288 5106
322 4608
368 4032
384 3818
414 3552
460 3264
480 3082
506 2976
552 2688
576 2576
598 2496
644 2304
672 2208
690 2208
736 2016
768 1932
782 1920
828 1824
864 1702
874 1728
920 1632
960 1564
966 1536
1056 1426
1058 1440
1104 1344
1152 1288
1196 1248
1248 1196
1288 1152
1344 1104
1426 1056
1440 1058
1536 966
1564 960
1632 920
1702 864
1728 874
1824 828
1920 782
1932 768
2016 736
2208 672
2208 690
2304 644
2496 598
2576 576
2688 552
2976 506
3082 480
3264 460
3552 414
3818 384
4032 368
4608 322
5106 288
5376 276
6432 230
7636 192
7968 184
10656 138
15226 96
15936 92
31776 46
327 54 40
72
40 17658
54 13080
80 8856
108 6560
120 5886
160 4428
162 4360
200 3564
216 3280
240 2970
270 2640
280 2538
320 2214
324 2200
360 1998
378 1880
400 1782
432 1640
440 1620
480 1512
486 1480
520 1404
540 1320
560 1296
594 1200
600 1188
640 1134
648 1120
680 1080
702 1040
720 1026
756 960
760 972
800 918
810 880
840 864
864 840
880 810
918 800
960 756
972 760
1026 720
1040 702
1080 680
1120 648
1134 640
1188 600
1200 594
1296 560
1320 540
1404 520
1480 486
1512 480
1620 440
1640 432
1782 400
1880 378
1998 360
2200 324
2214 320
2538 280
2640 270
2970 240
3280 216
3564 200
4360 162
4428 160
5886 120
6560 108
8856 80
13080 54
17658 40
328 58 89
72
58 29192
89 19024
116 14596
174 9790
178 9512
232 7298
267 6380
290 5874
348 4895
356 4756
406 4183
445 3828
464 3649
522 3293
534 3190
580 2937
623 2726
638 2670
696 2492
712 2378
754 2314
801 2146
812 2136
870 1958
890 1914
928 1869
979 1740
986 1780
1044 1691
1068 1624
1102 1602
1157 1508
1160 1513
1218 1424
1246 1392
1276 1335
1335 1276
1392 1246
1424 1218
1508 1157
1513 1160
1602 1102
1624 1068
1691 1044
1740 979
1780 986
1869 928
1914 890
1958 870
2136 812
2146 801
2314 754
2378 712
2492 696
2670 638
2726 623
2937 580
3190 534
3293 522
3649 464
3828 445
4183 406
4756 356
4895 348
5874 290
6380 267
7298 232
9512 178
9790 174
14596 116
19024 89
29192 58
329 47 59
72
47 19411
59 15463
94 9735
118 7755
141 6490
177 5170
188 4897
235 3894
236 3901
282 3245
295 3102
329 2773
354 2585
376 2478
413 2209
423 2183
470 1947
472 1974
517 1770
531 1739
564 1652
590 1551
611 1534
649 1410
658 1416
705 1298
708 1316
752 1239
767 1222
799 1180
826 1128
846 1121
885 1034
893 1062
940 1003
944 987
987 944
1003 940
1034 885
1062 893
1121 846
1128 826
1180 799
1222 767
1239 752
1298 705
1316 708
1410 649
1416 658
1534 611
1551 590
1652 564
1739 531
1770 517
1947 470
1974 472
2183 423
2209 413
2478 376
2585 354
2773 329
3102 295
3245 282
3894 235
3901 236
4897 188
5170 177
6490 141
7755 118
9735 94
15463 59
19411 47
346 47 98
72
47 33908
94 16954
98 16262
141 11368
188 8526
196 8131
235 6860
282 5684
294 5452
329 4900
376 4312
392 4089
423 3822
470 3430
490 3290
517 3136
564 2842
588 2726
611 2646
658 2450
686 2350
705 2352
752 2156
784 2068
799 2058
846 1960
882 1833
940 1764
980 1645
987 1666
1034 1568
1078 1504
1128 1470
1175 1372
1176 1363
1269 1274
1274 1269
1363 1176
1372 1175
1470 1128
1504 1078
1568 1034
1645 980
1666 987
1764 940
1833 882
1960 846
2058 799
2068 784
2156 752
2350 686
2352 705
2450 658
2646 611
2726 588
2842 564
3136 517
3290 490
3430 470
3822 423
4089 392
4312 376
4900 329
5452 294
5684 282
6860 235
8131 196
8526 188
11368 141
16262 98
16954 94
33908 47
340 60 75
72
60 25500
75 20400
120 12750
150 10200
180 8550
225 6840
240 6375
300 5100
300 5100
360 4275
375 4080
420 3675
450 3420
480 3225
525 2940
540 2850
600 2550
600 2580
660 2325
675 2280
720 2175
750 2040
780 2025
825 1860
840 1875
900 1725
900 1740
960 1650
975 1620
1020 1500
1050 1500
1080 1425
1125 1380
1140 1350
1200 1275
1200 1320
1275 1200
1320 1200
1350 1140
1380 1125
1425 1080
1500 1020
1500 1050
1620 975
1650 960
1725 900
1740 900
1860 825
1875 840
2025 780
2040 750
2175 720
2280 675
2325 660
2550 600
2580 600
2850 540
2940 525
3225 480
3420 450
3675 420
4080 375
4275 360
5100 300
5100 300
6375 240
6840 225
8550 180
10200 150
12750 120
20400 75
25500 60
322 82 67
68
67 26404
82 21574
134 13202
164 10787
201 8856
246 7236
268 6642
328 5427
335 5330
402 4428
410 4355
469 3772
492 3618
536 3362
574 3082
603 2952
656 2747
670 2706
737 2460
738 2412
804 2214
820 2211
871 2050
902 2010
938 1886
984 1809
1005 1804
1066 1675
1072 1722
1139 1558
1148 1541
1230 1474
1273 1394
1312 1407
1394 1273
1407 1312
1474 1230
1541 1148
1558 1139
1675 1066
1722 1072
1804 1005
1809 984
1886 938
2010 902
2050 871
2211 820
2214 804
2412 738
2460 737
2706 670
2747 656
2952 603
3082 574
3362 536
3618 492
3772 469
4355 410
4428 402
5330 335
5427 328
6642 268
7236 246
8856 201
10787 164
13202 134
21574 82
26404 67
343 48 91
72
48 31213
91 16464
96 15652
144 10465
182 8256
192 7826
240 6279
273 5520
288 5278
336 4459
364 4128
384 3913
432 3549
455 3312
480 3185
528 2912
546 2784
576 2639
624 2457
637 2352
672 2275
720 2093
728 2064
768 2002
816 1911
819 1872
864 1820
910 1680
960 1638
1001 1536
1008 1547
1056 1456
1092 1392
1104 1365
1183 1296
1200 1274
1274 1200
1296 1183
1365 1104
1392 1092
1456 1056
1536 1001
1547 1008
1638 960
1680 910
1820 864
1872 819
1911 816
2002 768
2064 728
2093 720
2275 672
2352 637
2457 624
2639 576
2784 546
2912 528
3185 480
3312 455
3549 432
3913 384
4128 364
4459 336
5278 288
5520 273
6279 240
7826 192
8256 182
10465 144
15652 96
16464 91
31213 48
342 78 52
72
52 26676
78 17784
104 13338
156 8892
156 8892
208 6708
234 5928
260 5382
312 4446
312 4472
364 3822
390 3588
416 3354
468 2964
468 2964
520 2730
546 2548
572 2496
624 2236
624 2262
676 2106
702 1976
728 1950
780 1794
780 1820
832 1716
858 1664
884 1638
936 1482
936 1508
988 1404
1014 1404
1092 1300
1092 1326
1144 1248
1170 1196
1196 1170
1248 1144
1300 1092
1326 1092
1404 988
1404 1014
1482 936
1508 936
1638 884
1664 858
1716 832
1794 780
1820 780
1950 728
1976 702
2106 676
2236 624
2262 624
2496 572
2548 546
2730 520
2964 468
2964 468
3354 416
3588 390
3822 364
4446 312
4472 312
5382 260
5928 234
6708 208
8892 156
8892 156
13338 104
17784 78
26676 52
324 50 83
72
50 26892
83 16200
100 13446
150 8964
166 8100
200 6723
249 5400
250 5395
300 4482
332 4050
350 3901
400 3403
415 3250
450 2988
498 2700
500 2739
550 2490
581 2350
600 2241
650 2075
664 2050
700 1992
747 1800
750 1826
800 1743
830 1650
850 1660
900 1494
900 1494
913 1500
996 1350
1000 1411
1050 1328
1079 1250
1100 1245
1162 1200
1200 1162
1245 1100
1250 1079
1328 1050
1350 996
1411 1000
1494 900
1494 900
1500 913
1650 830
1660 850
1743 800
1800 747
1826 750
1992 700
2050 664
2075 650
2241 600
2350 581
2490 550
2700 498
2739 500
2988 450
3250 415
3403 400
3901 350
4050 332
4482 300
5395 250
5400 249
6723 200
8100 166
8964 150
13446 100
16200 83
26892 50
341 94 92
72
92 32054
94 31372
184 16074
188 15732
276 10716
282 10488
368 8084
376 7912
460 6486
470 6348
552 5358
564 5244
644 4606
658 4508
736 4042
752 3956
828 3572
846 3496
920 3290
940 3220
1012 2914
1034 2852
1104 2726
1128 2668
1196 2538
1222 2484
1288 2350
1316 2300
1380 2162
1410 2116
1472 2068
1504 2024
1564 1974
1598 1932
1656 1786
1692 1748
1748 1692
1786 1656
1932 1598
1974 1564
2024 1504
2068 1472
2116 1410
2162 1380
2300 1316
2350 1288
2484 1222
2538 1196
2668 1128
2726 1104
2852 1034
2914 1012
3220 940
3290 920
3496 846
3572 828
3956 752
4042 736
4508 658
4606 644
5244 564
5358 552
6348 470
6486 460
7912 376
8084 368
10488 282
10716 276
15732 188
16074 184
31372 94
32054 92
329 61 35
72
35 20069
61 11515
70 10065
105 6710
122 5775
140 5063
175 4026
183 3850
210 3355
244 2905
245 2867
280 2562
305 2310
315 2257
350 2013
366 1925
385 1830
420 1708
427 1645
455 1586
488 1470
490 1464
525 1342
549 1295
560 1281
595 1220
610 1155
630 1159
665 1098
671 1050
700 1037
732 980
735 976
770 915
793 910
840 854
854 840
910 793
915 770
976 735
980 732
1037 700
1050 671
1098 665
1155 610
1159 630
1220 595
1281 560
1295 549
1342 525
1464 490
1470 488
1586 455
1645 427
1708 420
1830 385
1925 366
2013 350
2257 315
2310 305
2562 280
2867 245
2905 244
3355 210
3850 183
4026 175
5063 140
5775 122
6710 105
10065 70
11515 61
20069 35
331 30 90
72
30 29790
60 14940
90 9930
90 9990
120 7470
150 6030
180 4980
180 5040
210 4320
240 3780
270 3330
270 3330
300 3060
330 2790
360 2490
360 2520
390 2340
420 2160
450 2010
450 2070
480 1890
510 1800
540 1680
540 1710
570 1620
600 1530
630 1440
630 1440
690 1350
720 1260
720 1260
780 1170
810 1110
840 1080
900 1020
930 990
990 930
1020 900
1080 840
1110 810
1170 780
1260 720
1260 720
1350 690
1440 630
1440 630
1530 600
1620 570
1680 540
1710 540
1800 510
1890 480
2010 450
2070 450
2160 420
2340 390
2490 360
2520 360
2790 330
3060 300
3330 270
3330 270
3780 240
4320 210
4980 180
5040 180
6030 150
7470 120
9930 90
9990 90
14940 60
29790 30
334 44 33
72
33 14696
44 11022
66 7348
88 5511
99 4928
132 3696
132 3696
165 2948
176 2772
198 2464
220 2211
231 2112
264 1848
264 1848
297 1672
308 1584
330 1496
352 1386
363 1364
396 1232
396 1254
429 1144
440 1122
462 1056
484 1023
495 1012
528 924
528 924
561 880
572 858
594 836
616 792
627 792
660 748
660 759
693 704
704 693
748 660
759 660
792 616
792 627
836 594
858 572
880 561
924 528
924 528
1012 495
1023 484
1056 462
1122 440
1144 429
1232 396
1254 396
1364 363
1386 352
1496 330
1584 308
1672 297
1848 264
1848 264
2112 231
2211 220
2464 198
2772 176
2948 165
3696 132
3696 132
4928 99
5511 88
7348 66
11022 44
14696 33
345 30 83
72
30 28635
60 14359
83 10350
90 9545
120 7221
150 5727
166 5190
180 4814
210 4150
240 3652
249 3450
270 3237
300 2905
330 2656
332 2610
360 2407
390 2241
415 2070
420 2075
450 1909
480 1826
498 1740
510 1743
540 1660
581 1500
600 1494
630 1411
660 1328
664 1320
690 1245
747 1170
750 1162
810 1079
830 1050
870 996
913 960
960 913
996 870
1050 830
1079 810
1162 750
1170 747
1245 690
1320 664
1328 660
1411 630
1494 600
1500 581
1660 540
1740 498
1743 510
1826 480
1909 450
2070 415
2075 420
2241 390
2407 360
2610 332
2656 330
2905 300
3237 270
3450 249
3652 240
4150 210
4814 180
5190 166
5727 150
7221 120
9545 90
10350 83
14359 60
28635 30
333 85 70
72
70 28305
85 23310
140 14195
170 11690
210 9435
255 7770
280 7140
340 5880
350 5695
420 4760
425 4690
490 4080
510 3920
560 3570
595 3360
630 3145
680 2940
700 2890
765 2590
770 2635
840 2380
850 2380
910 2210
935 2170
980 2040
1020 1960
1050 1955
1105 1820
1120 1785
1190 1680
1190 1700
1260 1615
1275 1610
1330 1530
1360 1470
1400 1445
1445 1400
1470 1360
1530 1330
1610 1275
1615 1260
1680 1190
1700 1190
1785 1120
1820 1105
1955 1050
1960 1020
2040 980
2170 935
2210 910
2380 840
2380 850
2590 765
2635 770
2890 700
2940 680
3145 630
3360 595
3570 560
3920 510
4080 490
4690 425
4760 420
5695 350
5880 340
7140 280
7770 255
9435 210
11690 170
14195 140
23310 85
28305 70
334 75 83
72
75 27722
83 25050
150 13861
166 12525
225 9296
249 8400
300 6972
332 6300
375 5561
415 5025
450 4648
498 4200
525 3984
581 3600
600 3486
664 3150
675 3154
747 2850
750 2822
825 2573
830 2550
900 2324
913 2325
975 2158
996 2100
1050 1992
1079 1950
1125 1909
1162 1800
1200 1743
1245 1725
1275 1660
1328 1575
1350 1577
1411 1500
1425 1494
1494 1425
1500 1411
1575 1328
1577 1350
1660 1275
1725 1245
1743 1200
1800 1162
1909 1125
1950 1079
1992 1050
2100 996
2158 975
2324 900
2325 913
2550 830
2573 825
2822 750
2850 747
3150 664
3154 675
3486 600
3600 581
3984 525
4200 498
4648 450
5025 415
5561 375
6300 332
6972 300
8400 249
9296 225
12525 166
13861 150
25050 83
27722 75
345 43 92
72
43 31740
86 15916
92 14835
129 10580
172 8004
184 7439
215 6348
258 5336
276 4945
301 4600
344 4048
368 3741
387 3588
430 3220
460 2967
473 2944
516 2668
552 2494
559 2484
602 2300
644 2150
645 2116
688 2024
731 1932
736 1892
774 1840
828 1677
860 1656
903 1564
920 1505
946 1472
989 1380
1012 1376
1075 1288
1104 1247
1161 1196
1196 1161
1247 1104
1288 1075
1376 1012
1380 989
1472 946
1505 920
1564 903
1656 860
1677 828
1840 774
1892 736
1932 731
2024 688
2116 645
2150 644
2300 602
2484 559
2494 552
2668 516
2944 473
2967 460
3220 430
3588 387
3741 368
4048 344
4600 301
4945 276
5336 258
6348 215
7439 184
8004 172
10580 129
14835 92
15916 86
31740 43
323 31 30
68
30 10013
31 9690
60 5022
62 4860
90 3348
93 3240
120 2511
124 2430
150 2015
155 1950
180 1674
186 1620
210 1457
217 1410
240 1271
248 1230
270 1116
279 1080
300 1023
310 990
330 930
341 900
360 837
372 810
390 775
403 750
420 744
434 720
450 682
465 660
480 651
496 630
510 589
527 570
570 527
589 510
630 496
651 480
660 465
682 450
720 434
744 420
750 403
775 390
810 372
837 360
900 341
930 330
990 310
1023 300
1080 279
1116 270
1230 248
1271 240
1410 217
1457 210
1620 186
1674 180
1950 155
2015 150
2430 124
2511 120
3240 93
3348 90
4860 62
5022 60
9690 31
10013 30
344 35 68
72
35 23392
68 12040
70 11696
105 7820
136 6020
140 5848
175 4692
204 4025
210 3944
245 3400
272 3010
280 2924
315 2652
340 2415
350 2380
385 2176
408 2030
420 1972
455 1836
476 1750
490 1700
525 1564
544 1505
560 1496
595 1428
612 1365
630 1360
680 1225
700 1224
735 1156
748 1120
770 1088
805 1020
816 1015
875 952
884 945
945 884
952 875
1015 816
1020 805
1088 770
1120 748
1156 735
1224 700
1225 680
1360 630
1365 612
1428 595
1496 560
1505 544
1564 525
1700 490
1750 476
1836 455
1972 420
2030 408
2176 385
2380 350
2415 340
2652 315
2924 280
3010 272
3400 245
3944 210
4025 204
4692 175
5848 140
6020 136
7820 105
11696 70
12040 68
23392 35
328 86 92
72
86 30176
92 28208
172 15088
184 14104
258 10120
276 9460
344 7544
368 7052
430 6072
460 5676
516 5060
552 4730
602 4324
644 4042
688 3772
736 3526
774 3404
828 3182
860 3036
920 2838
946 2760
1012 2580
1032 2576
1104 2408
1118 2392
1196 2236
1204 2208
1288 2064
1290 2024
1376 1932
1380 1892
1462 1840
1472 1806
1548 1748
1564 1720
1634 1656
1656 1634
1720 1564
1748 1548
1806 1472
1840 1462
1892 1380
1932 1376
2024 1290
2064 1288
2208 1204
2236 1196
2392 1118
2408 1104
2576 1032
2580 1012
2760 946
2838 920
3036 860
3182 828
3404 774
3526 736
3772 688
4042 644
4324 602
4730 552
5060 516
5676 460
6072 430
7052 368
7544 344
9460 276
10120 258
14104 184
15088 172
28208 92
30176 86
340 50 54
72
50 18360
54 17000
100 9180
108 8500
150 6156
162 5700
200 4590
216 4250
250 3672
270 3400
300 3078
324 2850
350 2646
378 2450
400 2322
432 2150
450 2052
486 1900
500 1836
540 1700
550 1674
594 1550
600 1566
648 1450
650 1458
700 1350
702 1350
750 1242
756 1250
800 1188
810 1150
850 1080
864 1100
900 1026
918 1000
950 972
972 950
1000 918
1026 900
1080 850
1100 864
1150 810
1188 800
1242 750
1250 756
1350 700
1350 702
1450 648
1458 650
1550 594
1566 600
1674 550
1700 540
1836 500
1900 486
2052 450
2150 432
2322 400
2450 378
2646 350
2850 324
3078 300
3400 270
3672 250
4250 216
4590 200
5700 162
6156 150
8500 108
9180 100
17000 54
18360 50
333 75 82
72
75 27306
82 24975
150 13694
164 12525
225 9102
246 8325
300 6888
328 6300
375 5494
410 5025
450 4592
492 4200
525 3936
574 3600
600 3444
656 3150
675 3034
738 2775
750 2788
820 2550
825 2542
900 2296
902 2325
975 2132
984 2100
1050 1968
1066 1950
1125 1886
1148 1800
1200 1722
1230 1725
1275 1640
1312 1575
1350 1558
1394 1500
1425 1476
1476 1425
1500 1394
1558 1350
1575 1312
1640 1275
1722 1200
1725 1230
1800 1148
1886 1125
1950 1066
1968 1050
2100 984
2132 975
2296 900
2325 902
2542 825
2550 820
2775 738
2788 750
3034 675
3150 656
3444 600
3600 574
3936 525
4200 492
4592 450
5025 410
5494 375
6300 328
6888 300
8325 246
9102 225
12525 164
13694 150
24975 82
27306 75
335 69 87
72
69 29145
87 23115
138 14616
174 11592
207 9744
261 7728
276 7308
345 5829
348 5796
414 4872
435 4623
483 4176
522 3864
552 3654
609 3312
621 3306
690 2958
696 2898
759 2697
783 2622
828 2436
870 2346
897 2262
957 2139
966 2088
1035 2001
1044 1932
1104 1827
1131 1794
1173 1740
1218 1656
1242 1653
1305 1587
1311 1566
1380 1479
1392 1449
1449 1392
1479 1380
1566 1311
1587 1305
1653 1242
1656 1218
1740 1173
1794 1131
1827 1104
1932 1044
2001 1035
2088 966
2139 957
2262 897
2346 870
2436 828
2622 783
2697 759
2898 696
2958 690
3306 621
3312 609
3654 552
3864 522
4176 483
4623 435
4872 414
5796 348
5829 345
7308 276
7728 261
9744 207
11592 174
14616 138
23115 87
29145 69
341 94 78
72
78 32054
94 26598
156 16074
188 13338
234 10716
282 8892
312 8084
376 6708
390 6486
468 5358
470 5382
546 4606
564 4446
624 4042
658 3822
702 3572
752 3354
780 3290
846 2964
858 2914
936 2726
940 2730
1014 2538
1034 2418
1092 2350
1128 2262
1170 2162
1222 2106
1248 2068
1316 1950
1326 1974
1404 1786
1410 1794
1482 1692
1504 1716
1598 1638
1638 1598
1692 1482
1716 1504
1786 1404
1794 1410
1950 1316
1974 1326
2068 1248
2106 1222
2162 1170
2262 1128
2350 1092
2418 1034
2538 1014
2726 936
2730 940
2914 858
2964 846
3290 780
3354 752
3572 702
3822 658
4042 624
4446 564
4606 546
5358 468
5382 470
6486 390
6708 376
8084 312
8892 282
10716 234
13338 188
16074 156
26598 94
32054 78
345 84 69
72
69 28980
84 23805
138 14532
168 11937
207 9660
252 7935
276 7308
336 6003
345 5796
414 4872
420 4761
483 4200
504 4002
552 3696
588 3450
621 3276
672 3036
690 2940
756 2691
759 2688
828 2436
840 2415
897 2268
924 2208
966 2100
1008 2001
1035 1932
1092 1863
1104 1848
1173 1764
1176 1725
1242 1680
1260 1587
1344 1518
1380 1512
1428 1449
1449 1428
1512 1380
1518 1344
1587 1260
1680 1242
1725 1176
1764 1173
1848 1104
1863 1092
1932 1035
2001 1008
2100 966
2208 924
2268 897
2415 840
2436 828
2688 759
2691 756
2940 690
3036 672
3276 621
3450 588
3696 552
4002 504
4200 483
4761 420
4872 414
5796 345
6003 336
7308 276
7935 252
9660 207
11937 168
14532 138
23805 84
28980 69
344 48 47
72
47 16512
48 16168
94 8256
96 8084
141 5520
144 5405
188 4128
192 4042
235 3312
240 3243
282 2784
288 2726
329 2400
336 2350
376 2064
384 2021
423 1872
432 1833
470 1680
480 1645
517 1536
528 1504
564 1392
576 1363
611 1296
624 1269
658 1200
672 1175
705 1104
720 1081
752 1056
768 1034
799 1008
816 987
846 960
864 940
940 864
960 846
987 816
1008 799
1034 768
1056 752
1081 720
1104 705
1175 672
1200 658
1269 624
1296 611
1363 576
1392 564
1504 528
1536 517
1645 480
1680 470
1833 432
1872 423
2021 384
2064 376
2350 336
2400 329
2726 288
2784 282
3243 240
3312 235
4042 192
4128 188
5405 144
5520 141
8084 96
8256 94
16168 48
16512 47
322 48 78
68
48 25116
78 15456
96 12558
144 8424
156 7728
192 6318
234 5184
240 5070
288 4212
312 3888
336 3588
384 3198
390 3120
432 2808
468 2592
480 2574
528 2340
546 2208
576 2106
624 1950
624 1968
672 1794
702 1728
720 1716
768 1638
780 1584
816 1482
858 1440
912 1326
936 1296
1008 1248
1014 1200
1056 1170
1092 1104
1104 1092
1170 1056
1200 1014
1248 1008
1296 936
1326 912
1440 858
1482 816
1584 780
1638 768
1716 720
1728 702
1794 672
1950 624
1968 624
2106 576
2208 546
2340 528
2574 480
2592 468
2808 432
3120 390
3198 384
3588 336
3888 312
4212 288
5070 240
5184 234
6318 192
7728 156
8424 144
12558 96
15456 78
25116 48
337 66 85
72
66 28645
85 22242
132 14365
170 11154
198 9605
255 7458
264 7225
330 5780
340 5610
396 4845
425 4488
462 4165
510 3762
528 3655
594 3230
595 3234
660 2890
680 2838
726 2635
765 2508
792 2465
850 2244
858 2210
924 2125
935 2046
990 1955
1020 1914
1056 1870
1105 1716
1122 1700
1188 1615
1190 1650
1254 1530
1275 1518
1320 1445
1360 1452
1445 1320
1452 1360
1518 1275
1530 1254
1615 1188
1650 1190
1700 1122
1716 1105
1870 1056
1914 1020
1955 990
2046 935
2125 924
2210 858
2244 850
2465 792
2508 765
2635 726
2838 680
2890 660
3230 594
3234 595
3655 528
3762 510
4165 462
4488 425
4845 396
5610 340
5780 330
7225 264
7458 255
9605 198
11154 170
14365 132
22242 85
28645 66
346 98 77
72
77 33908
98 26642
154 16954
196 13321
231 11368
294 8932
308 8526
385 6860
392 6699
462 5684
