35 4795 4955 81
249 52 61
60
1218 477
1272 462
1378 420
1386 424
1537 378
1554 371
1749 336
1806 318
1961 294
2184 265
2279 252
2730 212
2756 210
3445 168
3612 159
4558 126
5418 106
6837 84
10836 53
13674 42
237 45 50
60
45 11850
50 10665
90 5950
100 5355
135 3950
150 3555
180 3000
200 2700
225 2400
250 2160
270 2000
300 1800
315 1700
350 1530
360 1500
400 1350
405 1350
450 1200
450 1215
495 1100
500 1080
540 1000
550 990
585 950
600 900
630 850
650 855
675 800
700 765
720 750
750 720
765 700
800 675
850 630
855 650
900 600
950 585
990 550
1000 540
1080 500
1100 495
1200 450
1215 450
1350 400
1350 405
1500 360
1530 350
1700 315
1800 300
2000 270
2160 250
2400 225
2700 200
3000 180
3555 150
3950 135
5355 100
5950 90
10665 50
11850 45
249 67 34
60
34 16683
67 8466
68 8375
102 5561
134 4250
136 4221
170 3350
201 2822
204 2814
238 2412
268 2142
272 2144
306 1876
335 1700
340 1675
374 1541
402 1428
408 1407
442 1340
469 1224
476 1206
510 1139
536 1088
578 1005
603 952
612 938
670 850
680 871
714 804
737 782
782 737
804 714
850 670
871 680
938 612
952 603
1005 578
1088 536
1139 510
1206 476
1224 469
1340 442
1407 408
1428 402
1541 374
1675 340
1700 335
1876 306
2142 268
2144 272
2412 238
2814 204
2822 201
3350 170
4221 136
4250 134
5561 102
8375 68
8466 67
16683 34
235 50 31
60
31 11750
50 7285
62 5900
93 3950
100 3658
124 2950
150 2449
155 2350
186 2000
200 1829
217 1700
248 1500
250 1457
279 1350
300 1240
310 1200
341 1100
350 1054
372 1000
400 930
403 950
434 850
450 837
465 800
496 750
500 744
527 700
550 682
589 650
600 620
620 600
650 589
682 550
700 527
744 500
750 496
800 465
837 450
850 434
930 400
950 403
1000 372
1054 350
1100 341
1200 310
1240 300
1350 279
1457 250
1500 248
1700 217
1829 200
2000 186
2350 155
2449 150
2950 124
3658 100
3950 93
5900 62
7285 50
11750 31
240 45 82
60
45 19680
82 10800
90 9840
135 6560
164 5400
180 4920
225 3936
246 3600
270 3280
315 2870
328 2700
360 2460
405 2214
410 2160
450 1968
492 1800
495 1804
540 1640
574 1575
585 1558
630 1476
656 1350
675 1312
720 1230
738 1215
810 1148
820 1080
855 1066
900 984
902 990
984 900
990 902
1066 855
1080 820
1148 810
1215 738
1230 720
1312 675
1350 656
1476 630
1558 585
1575 574
1640 540
1800 492
1804 495
1968 450
2160 410
2214 405
2460 360
2700 328
2870 315
3280 270
3600 246
3936 225
4920 180
5400 164
6560 135
9840 90
10800 82
19680 45
231 66 90
60
66 20790
90 15246
132 10440
180 7656
198 6930
264 5220
270 5082
330 4230
360 3828
396 3510
450 3102
462 2970
528 2610
540 2574
594 2340
630 2178
660 2160
720 1914
726 1890
792 1800
810 1716
858 1620
900 1584
924 1530
990 1386
990 1440
1056 1350
1080 1320
1122 1260
1170 1188
1188 1170
1260 1122
1320 1080
1350 1056
1386 990
1440 990
1530 924
1584 900
1620 858
1716 810
1800 792
1890 726
1914 720
2160 660
2178 630
2340 594
2574 540
2610 528
2970 462
3102 450
3510 396
3828 360
4230 330
5082 270
5220 264
6930 198
7656 180
10440 132
15246 90
20790 66
232 94 57
60
57 21808
94 13224
114 10904
171 7332
188 6612
228 5452
282 4446
285 4418
342 3666
376 3306
399 3196
456 2726
470 2679
513 2444
564 2223
570 2256
627 2068
658 1938
684 1880
741 1692
752 1653
798 1598
846 1482
855 1504
912 1410
940 1368
969 1316
1026 1222
1034 1254
1128 1140
1140 1128
1222 1026
1254 1034
1316 969
1368 940
1410 912
1482 846
1504 855
1598 798
1653 752
1692 741
1880 684
1938 658
2068 627
2223 564
2256 570
2444 513
2679 470
2726 456
3196 399
3306 376
3666 342
4418 285
4446 282
5452 228
6612 188
7332 171
10904 114
13224 94
21808 57
250 56 87
60
56 21750
87 14000
112 10875
168 7308
174 7000
224 5481
261 4704
280 4350
336 3654
348 3528
392 3132
435 2800
448 2784
504 2436
522 2352
560 2175
609 2016
616 2001
672 1827
696 1792
728 1740
783 1568
784 1566
840 1479
870 1400
952 1305
957 1288
1008 1218
1044 1176
1120 1131
1131 1120
1176 1044
1218 1008
1288 957
1305 952
1400 870
1479 840
1566 784
1568 783
1740 728
1792 696
1827 672
2001 616
2016 609
2175 560
2352 522
2436 504
2784 448
2800 435
3132 392
3528 348
3654 336
4350 280
4704 261
5481 224
7000 174
7308 168
10875 112
14000 87
21750 56
250 67 49
60
49 16750
67 12250
98 8375
134 6125
147 5628
196 4221
201 4116
245 3350
268 3087
294 2814
335 2450
343 2412
392 2144
402 2058
441 1876
469 1764
490 1675
536 1568
539 1541
588 1407
603 1372
637 1340
670 1225
686 1206
735 1139
737 1127
804 1029
833 1005
871 980
882 938
938 882
980 871
1005 833
1029 804
1127 737
1139 735
1206 686
1225 670
1340 637
1372 603
1407 588
1541 539
1568 536
1675 490
1764 469
1876 441
2058 402
2144 392
2412 343
2450 335
2814 294
3087 268
3350 245
4116 201
4221 196
5628 147
6125 134
8375 98
12250 67
16750 49
243 67 68
60
67 16524
68 16281
134 8296
136 8174
201 5508
204 5427
268 4148
272 4087
335 3332
340 3283
402 2788
408 2747
469 2380
476 2345
536 2108
544 2077
603 1836
612 1809
670 1700
680 1675
737 1564
748 1541
804 1428
816 1407
871 1292
884 1273
938 1224
952 1206
1005 1156
1020 1139
1139 1020
1156 1005
1206 952
1224 938
1273 884
1292 871
1407 816
1428 804
1541 748
1564 737
1675 680
1700 670
1809 612
1836 603
2077 544
2108 536
2345 476
2380 469
2747 408
2788 402
3283 340
3332 335
4087 272
4148 268
5427 204
5508 201
8174 136
8296 134
16281 68
16524 67
252 30 96
60
30 24192
60 12096
90 8064
96 7560
120 6048
150 4896
180 4032
192 3780
210 3456
240 3072
270 2688
288 2520
300 2496
330 2208
360 2016
384 1890
390 1920
420 1728
450 1632
480 1530
510 1440
540 1344
576 1260
600 1248
630 1152
672 1080
690 1056
768 960
780 960
840 864
864 840
960 768
960 780
1056 690
1080 672
1152 630
1248 600
1260 576
1344 540
1440 510
1530 480
1632 450
1728 420
1890 384
1920 390
2016 360
2208 330
2496 300
2520 288
2688 270
3072 240
3456 210
3780 192
4032 180
4896 150
6048 120
7560 96
8064 90
12096 60
24192 30
249 34 98
60
34 24402
68 12250
98 8466
102 8134
136 6174
170 4900
196 4250
204 4116
238 3528
272 3136
294 2822
306 2744
340 2450
374 2254
392 2142
408 2058
442 1960
476 1764
490 1700
510 1666
578 1470
588 1428
612 1372
680 1274
686 1224
714 1176
782 1078
784 1088
850 980
882 952
952 882
980 850
1078 782
1088 784
1176 714
1224 686
1274 680
1372 612
1428 588
1470 578
1666 510
1700 490
1764 476
1960 442
2058 408
2142 392
2254 374
2450 340
2744 306
2822 294
3136 272
3528 238
4116 204
4250 196
4900 170
6174 136
8134 102
8466 98
12250 68
24402 34
235 48 78
60
48 18330
78 11280
96 9204
144 6162
156 5664
192 4602
234 3792
240 3666
288 3120
312 2832
336 2652
384 2340
390 2256
432 2106
468 1920
480 1872
528 1716
546 1632
576 1560
624 1440
624 1482
672 1326
702 1296
720 1248
768 1170
780 1152
816 1092
858 1056
912 1014
936 960
960 936
1014 912
1056 858
1092 816
1152 780
1170 768
1248 720
1296 702
1326 672
1440 624
1482 624
1560 576
1632 546
1716 528
1872 480
1920 468
2106 432
2256 390
2340 384
2652 336
2832 312
3120 288
3666 240
3792 234
4602 192
5664 156
6162 144
9204 96
11280 78
18330 48
239 95 52
60
52 22705
95 12428
104 11400
156 7600
190 6240
208 5700
260 4560
285 4160
312 3800
364 3325
380 3120
416 2850
468 2565
475 2496
520 2280
570 2080
572 2090
624 1900
665 1820
676 1805
728 1710
760 1560
780 1520
832 1425
855 1404
936 1330
950 1248
988 1235
1040 1140
1045 1144
1140 1040
1144 1045
1235 988
1248 950
1330 936
1404 855
1425 832
1520 780
1560 760
1710 728
1805 676
1820 665
1900 624
2080 570
2090 572
2280 520
2496 475
2565 468
2850 416
3120 380
3325 364
3800 312
4160 285
4560 260
5700 208
6240 190
7600 156
11400 104
12428 95
22705 52
238 68 53
60
53 16184
68 12614
106 8092
136 6307
159 5440
204 4240
212 4080
265 3264
272 3180
318 2720
340 2544
371 2312
408 2120
424 2040
476 1802
477 1836
530 1632
544 1590
583 1496
612 1431
636 1360
680 1272
689 1292
742 1156
748 1166
795 1088
816 1060
848 1020
884 1007
901 952
952 901
1007 884
1020 848
1060 816
1088 795
1156 742
1166 748
1272 680
1292 689
1360 636
1431 612
1496 583
1590 544
1632 530
1802 476
1836 477
2040 424
2120 408
2312 371
2544 340
2720 318
3180 272
3264 265
4080 212
4240 204
5440 159
6307 136
8092 106
12614 68
16184 53
258 82 85
64
82 21930
85 21156
164 10965
170 10578
246 7310
255 7052
328 5525
340 5330
410 4420
425 4264
492 3655
510 3526
574 3145
595 3034
656 2805
680 2706
738 2465
765 2378
820 2210
850 2132
902 2040
935 1968
984 1870
1020 1804
1066 1700
1105 1640
1148 1615
1190 1558
1230 1530
1275 1476
1312 1445
1360 1394
1394 1360
1445 1312
1476 1275
1530 1230
1558 1190
1615 1148
1640 1105
1700 1066
1804 1020
1870 984
1968 935
2040 902
2132 850
2210 820
2378 765
2465 738
2706 680
2805 656
3034 595
3145 574
3526 510
3655 492
4264 425
4420 410
5330 340
5525 328
7052 255
7310 246
10578 170
10965 164
21156 85
21930 82
256 52 66
64
52 16896
66 13312
104 8448
132 6656
156 5676
198 4472
208 4224
260 3432
264 3328
312 2838
330 2704
364 2442
396 2236
416 2112
462 1924
468 1914
520 1716
528 1664
572 1584
594 1508
624 1452
660 1352
676 1320
726 1248
728 1254
780 1188
792 1144
832 1056
832 1056
858 1040
924 988
936 990
988 924
990 936
1040 858
1056 832
1056 832
1144 792
1188 780
1248 726
1254 728
1320 676
1352 660
1452 624
1508 594
1584 572
1664 528
1716 520
1914 468
1924 462
2112 416
2236 396
2442 364
2704 330
2838 312
3328 264
3432 260
4224 208
4472 198
5676 156
6656 132
8448 104
13312 66
16896 52
253 40 49
60
40 12397
49 10120
80 6223
98 5080
120 4165
147 3400
160 3136
196 2560
200 2499
240 2107
245 2040
280 1813
294 1720
320 1568
343 1480
360 1421
392 1280
400 1274
440 1127
441 1160
480 1078
490 1040
520 980
539 920
560 931
588 880
600 833
637 800
680 735
686 760
735 680
760 686
800 637
833 600
880 588
920 539
931 560
980 520
1040 490
1078 480
1127 440
1160 441
1274 400
1280 392
1421 360
1480 343
1568 320
1720 294
1813 280
2040 245
2107 240
2499 200
2560 196
3136 160
3400 147
4165 120
5080 98
6223 80
10120 49
12397 40
238 54 55
60
54 13090
55 12852
108 6545
110 6426
162 4400
165 4320
216 3300
220 3240
270 2640
275 2592
324 2200
330 2160
378 1870
385 1836
432 1650
440 1620
486 1485
495 1458
540 1320
550 1296
594 1210
605 1188
648 1100
660 1080
702 1045
715 1026
756 935
770 918
810 880
825 864
864 825
880 810
918 770
935 756
1026 715
1045 702
1080 660
1100 648
1188 605
1210 594
1296 550
1320 540
1458 495
1485 486
1620 440
1650 432
1836 385
1870 378
2160 330
2200 324
2592 275
2640 270
3240 220
3300 216
4320 165
4400 162
6426 110
6545 108
12852 55
13090 54
245 63 33
60
33 15435
63 8085
66 7749
99 5166
126 4059
132 3906
165 3087
189 2706
198 2583
231 2205
252 2046
264 1953
297 1764
315 1617
330 1575
363 1449
378 1353
396 1323
429 1197
441 1155
462 1134
495 1071
504 1023
561 945
567 924
594 882
627 819
630 825
693 756
693 759
756 693
759 693
819 627
825 630
882 594
924 567
945 561
1023 504
1071 495
1134 462
1155 441
1197 429
1323 396
1353 378
1449 363
1575 330
1617 315
1764 297
1953 264
2046 252
2205 231
2583 198
2706 189
3087 165
3906 132
4059 126
5166 99
7749 66
8085 63
15435 33
259 81 44
64
44 20979
81 11396
88 10530
132 7047
162 5720
176 5265
220 4212
243 3828
264 3564
308 2997
324 2860
352 2673
396 2349
405 2288
440 2106
484 1944
486 1936
528 1782
567 1628
572 1620
616 1539
648 1452
660 1458
704 1377
729 1276
748 1296
792 1215
810 1144
836 1134
880 1053
891 1056
968 972
972 968
1053 880
1056 891
1134 836
1144 810
1215 792
1276 729
1296 748
1377 704
1452 648
1458 660
1539 616
1620 572
1628 567
1782 528
1936 486
1944 484
2106 440
2288 405
2349 396
2673 352
2860 324
2997 308
3564 264
3828 243
4212 220
5265 176
5720 162
7047 132
10530 88
11396 81
20979 44
246 51 66
60
51 16236
66 12546
102 8118
132 6273
153 5412
198 4182
204 4092
255 3300
264 3162
306 2706
330 2550
357 2376
396 2091
408 2046
459 1848
462 1836
510 1650
528 1581
561 1518
594 1428
612 1386
660 1275
663 1254
714 1188
726 1173
765 1122
792 1071
858 969
867 990
918 924
924 918
969 858
990 867
1071 792
1122 765
1173 726
1188 714
1254 663
1275 660
1386 612
1428 594
1518 561
1581 528
1650 510
1836 462
1848 459
2046 408
2091 396
2376 357
2550 330
2706 306
3162 264
3300 255
4092 204
4182 198
5412 153
6273 132
8118 102
12546 66
16236 51
247 44 56
60
44 13832
56 10868
88 6944
112 5456
132 4648
168 3652
176 3472
220 2800
224 2728
264 2352
280 2200
308 2016
336 1848
352 1736
392 1584
396 1568
440 1400
448 1364
484 1288
504 1232
528 1176
560 1100
572 1064
616 1008
616 1012
660 952
672 924
728 836
748 840
784 792
792 784
836 728
840 748
924 672
952 660
1008 616
1012 616
1064 572
1100 560
1176 528
1232 504
1288 484
1364 448
1400 440
1568 396
1584 392
1736 352
1848 336
2016 308
2200 280
2352 264
2728 224
2800 220
3472 176
3652 168
4648 132
5456 112
6944 88
10868 56
13832 44
252 73 73
60
73 18396
73 18396
146 9198
146 9198
219 6132
219 6132
292 4599
292 4599
365 3723
365 3723
438 3066
438 3066
511 2628
511 2628
584 2336
584 2336
657 2044
657 2044
730 1898
730 1898
803 1679
803 1679
876 1533
876 1533
949 1460
949 1460
1022 1314
1022 1314
1095 1241
1095 1241
1241 1095
1241 1095
1314 1022
1314 1022
1460 949
1460 949
1533 876
1533 876
1679 803
1679 803
1898 730
1898 730
2044 657
2044 657
2336 584
2336 584
2628 511
2628 511
3066 438
3066 438
3723 365
3723 365
4599 292
4599 292
6132 219
6132 219
9198 146
9198 146
18396 73
18396 73
240 71 66
60
66 17040
71 15840
132 8520
142 7920
198 5680
213 5280
264 4260
284 3960
330 3408
355 3168
396 2840
426 2640
462 2485
497 2310
528 2130
568 1980
594 1917
639 1782
660 1704
710 1584
726 1562
781 1452
792 1420
852 1320
858 1349
923 1254
924 1278
990 1136
994 1188
1056 1065
1065 1056
1136 990
1188 994
1254 923
1278 924
1320 852
1349 858
1420 792
1452 781
1562 726
1584 710
1704 660
1782 639
1917 594
1980 568
2130 528
2310 497
2485 462
2640 426
2840 396
3168 355
3408 330
3960 284
4260 264
5280 213
5680 198
7920 142
8520 132
15840 71
17040 66
