30 4123 4317 71
219 96 67
56
360 4617
405 4050
450 3645
486 3420
540 3078
567 2970
630 2673
648 2610
720 2349
729 2250
810 2025
810 2070
891 1890
900 1863
972 1710
990 1701
1053 1620
1080 1539
1134 1530
1170 1458
1215 1350
1215 1350
1260 1377
1350 1215
1350 1215
1377 1260
1458 1170
1530 1134
1539 1080
1620 1053
1701 990
1710 972
1863 900
1890 891
2025 810
2070 810
2250 729
2349 720
2610 648
2673 630
2970 567
3078 540
3420 486
3645 450
4050 405
4617 360
5130 324
6075 270
6750 243
9153 180
10170 162
18225 90
20250 81
215 33 57
56
33 12255
57 7095
66 6156
99 4104
114 3564
132 3078
165 2451
171 2376
198 2052
228 1782
231 1767
264 1539
285 1419
297 1368
330 1254
342 1188
363 1140
396 1026
399 1023
429 969
456 891
462 912
513 792
528 798
561 741
570 726
594 684
627 660
660 627
684 594
726 570
741 561
792 513
798 528
891 456
912 462
969 429
1023 399
1026 396
1140 363
1188 342
1254 330
1368 297
1419 285
1539 264
1767 231
1782 228
2052 198
2376 171
2451 165
3078 132
3564 114
4104 99
6156 66
7095 57
12255 33
222 83 51
56
51 18426
83 11322
102 9213
153 6142
166 5661
204 4648
249 3774
255 3735
306 3071
332 2856
357 2656
408 2324
415 2295
459 2075
498 1887
510 1909
561 1743
581 1632
612 1577
663 1494
664 1428
714 1328
747 1275
816 1162
830 1173
913 1071
918 1079
969 996
996 969
1071 913
1079 918
1162 816
1173 830
1275 747
1328 714
1428 664
1494 663
1577 612
1632 581
1743 561
1887 498
1909 510
2075 459
2295 415
2324 408
2656 357
2856 332
3071 306
3735 255
3774 249
4648 204
5661 166
6142 153
9213 102
11322 83
18426 51
226 74 57
60
57 16724
74 12882
114 8362
148 6441
171 5624
222 4332
228 4218
285 3404
296 3249
342 2812
370 2622
399 2442
444 2166
456 2146
513 1924
518 1881
570 1702
592 1653
627 1554
666 1482
684 1406
740 1311
741 1332
798 1258
814 1197
855 1184
888 1083
912 1110
962 1026
969 1036
1026 962
1036 969
1083 888
1110 912
1184 855
1197 814
1258 798
1311 740
1332 741
1406 684
1482 666
1554 627
1653 592
1702 570
1881 518
1924 513
2146 456
2166 444
2442 399
2622 370
2812 342
3249 296
3404 285
4218 228
4332 222
5624 171
6441 148
8362 114
12882 74
16724 57
212 56 69
56
56 14628
69 11872
112 7314
138 5936
168 4899
207 3976
224 3657
276 2968
280 2967
336 2484
345 2408
392 2139
414 2016
448 1863
483 1736
504 1656
552 1512
560 1518
616 1380
621 1344
672 1242
690 1232
728 1173
759 1120
784 1104
828 1008
896 966
897 952
952 897
966 896
1008 828
1104 784
1120 759
1173 728
1232 690
1242 672
1344 621
1380 616
1512 552
1518 560
1656 504
1736 483
1863 448
2016 414
2139 392
2408 345
2484 336
2967 280
2968 276
3657 224
3976 207
4899 168
5936 138
7314 112
11872 69
14628 56
226 57 92
60
57 20792
92 12882
114 10396
171 6992
184 6441
228 5244
276 4332
285 4232
342 3496
368 3249
399 3036
456 2668
460 2622
513 2392
552 2166
570 2116
627 1932
644 1881
684 1748
736 1653
741 1656
798 1564
828 1482
855 1472
912 1380
920 1311
969 1288
1012 1197
1026 1196
1083 1104
1104 1083
1196 1026
1197 1012
1288 969
1311 920
1380 912
1472 855
1482 828
1564 798
1653 736
1656 741
1748 684
1881 644
1932 627
2116 570
2166 552
2392 513
2622 460
2668 456
3036 399
3249 368
3496 342
4232 285
4332 276
5244 228
6441 184
6992 171
10396 114
12882 92
20792 57
217 85 95
56
85 20615
95 18445
170 10355
190 9265
255 6935
285 6205
340 5225
380 4675
425 4180
475 3740
510 3515
570 3145
595 2945
665 2635
680 2660
760 2380
765 2375
850 2090
855 2125
935 1900
950 1870
1020 1805
1045 1700
1105 1615
1140 1615
1190 1520
1235 1445
1330 1360
1360 1330
1445 1235
1520 1190
1615 1105
1615 1140
1700 1045
1805 1020
1870 950
1900 935
2090 850
2125 855
2375 765
2380 760
2635 665
2660 680
2945 595
3145 570
3515 510
3740 475
4180 425
4675 380
5225 340
6205 285
6935 255
9265 190
10355 170
18445 95
20615 85
200 90 63
56
63 18000
90 12600
126 9000
180 6300
189 6030
252 4500
270 4221
315 3600
360 3150
378 3060
441 2610
450 2520
504 2250
540 2142
567 2070
630 1800
630 1827
693 1710
720 1575
756 1530
810 1449
819 1440
882 1350
900 1260
945 1260
990 1197
1008 1170
1071 1080
1080 1071
1170 1008
1197 990
1260 900
1260 945
1350 882
1440 819
1449 810
1530 756
1575 720
1710 693
1800 630
1827 630
2070 567
2142 540
2250 504
2520 450
2610 441
3060 378
3150 360
3600 315
4221 270
4500 252
6030 189
6300 180
9000 126
12600 90
18000 63
209 49 54
56
49 11286
54 10241
98 5670
108 5145
147 3780
162 3430
196 2862
216 2597
245 2268
270 2058
294 1890
324 1715
343 1620
378 1470
392 1458
432 1323
441 1296
486 1176
490 1134
539 1026
540 1029
588 972
594 931
637 918
648 882
686 810
702 833
735 756
756 735
810 686
833 702
882 648
918 637
931 594
972 588
1026 539
1029 540
1134 490
1176 486
1296 441
1323 432
1458 392
1470 378
1620 343
1715 324
1890 294
2058 270
2268 245
2597 216
2862 196
3430 162
3780 147
5145 108
5670 98
10241 54
11286 49
211 54 98
56
54 20678
98 11394
108 10388
162 6958
196 5724
216 5194
270 4214
294 3834
324 3528
378 3038
392 2862
432 2646
486 2352
490 2322
540 2156
588 1944
594 1960
648 1764
686 1674
702 1666
756 1568
784 1458
864 1372
882 1296
918 1274
972 1176
980 1188
1078 1080
1080 1078
1176 972
1188 980
1274 918
1296 882
1372 864
1458 784
1568 756
1666 702
1674 686
1764 648
1944 588
1960 594
2156 540
2322 490
2352 486
2646 432
2862 392
3038 378
3528 324
3834 294
4214 270
5194 216
5724 196
6958 162
10388 108
11394 98
20678 54
226 99 57
60
57 22374
99 12882
114 11187
171 7524
198 6441
228 5643
285 4554
297 4332
342 3762
396 3249
399 3267
456 2871
495 2622
513 2574
570 2277
594 2166
627 2079
684 1881
693 1881
741 1782
792 1653
798 1683
855 1584
891 1482
912 1485
969 1386
990 1311
1026 1287
1083 1188
1089 1197
1188 1083
1197 1089
1287 1026
1311 990
1386 969
1482 891
1485 912
1584 855
1653 792
1683 798
1782 741
1881 684
1881 693
2079 627
2166 594
2277 570
2574 513
2622 495
2871 456
3249 396
3267 399
3762 342
4332 297
4554 285
5643 228
6441 198
7524 171
11187 114
12882 99
22374 57
214 71 98
56
71 20972
98 15194
142 10486
196 7597
213 7056
284 5292
294 5112
355 4214
392 3834
426 3528
490 3053
497 3038
568 2646
588 2556
639 2352
686 2201
710 2156
781 1960
784 1917
852 1764
882 1704
923 1666
980 1562
994 1568
1078 1420
1136 1372
1176 1278
1207 1274
1274 1207
1278 1176
1372 1136
1420 1078
1562 980
1568 994
1666 923
1704 882
1764 852
1917 784
1960 781
2156 710
2201 686
2352 639
2556 588
2646 568
3038 497
3053 490
3528 426
3834 392
4214 355
5112 294
5292 284
7056 213
7597 196
10486 142
15194 98
20972 71
205 59 73
56
59 14965
73 12095
118 7519
146 6077
177 5037
219 4071
236 3796
292 3068
295 2993
354 2555
365 2419
413 2190
438 2065
472 1898
511 1770
531 1679
584 1534
590 1533
649 1387
657 1357
708 1314
730 1239
767 1168
803 1121
826 1095
876 1062
885 1022
944 949
949 944
1022 885
1062 876
1095 826
1121 803
1168 767
1239 730
1314 708
1357 657
1387 649
1533 590
1534 584
1679 531
1770 511
1898 472
2065 438
2190 413
2419 365
2555 354
2993 295
3068 292
3796 236
4071 219
5037 177
6077 146
7519 118
12095 73
14965 59
202 30 63
56
30 12726
60 6363
63 6060
90 4284
120 3213
126 3030
150 2583
180 2142
189 2040
210 1827
240 1638
252 1530
270 1449
300 1323
315 1230
330 1197
360 1071
378 1020
390 1008
420 945
441 870
450 882
480 819
504 780
510 756
567 690
570 693
630 630
630 630
690 567
693 570
756 510
780 504
819 480
870 441
882 450
945 420
1008 390
1020 378
1071 360
1197 330
1230 315
1323 300
1449 270
1530 252
1638 240
1827 210
2040 189
2142 180
2583 150
3030 126
3213 120
4284 90
6060 63
6363 60
12726 30
225 57 81
60
57 18225
81 12825
114 9153
162 6441
171 6075
228 4617
243 4275
285 3645
324 3249
342 3078
399 2673
405 2565
456 2349
486 2166
513 2025
567 1881
570 1863
627 1701
648 1653
684 1539
729 1425
741 1458
798 1377
810 1311
855 1215
855 1215
891 1197
969 1134
972 1083
1026 1053
1053 1026
1083 972
1134 969
1197 891
1215 855
1215 855
1311 810
1377 798
1425 729
1458 741
1539 684
1653 648
1701 627
1863 570
1881 567
2025 513
2166 486
2349 456
2565 405
2673 399
3078 342
3249 324
3645 285
4275 243
4617 228
6075 171
6441 162
9153 114
12825 81
18225 57
215 84 56
56
56 18060
84 12040
112 9072
168 6048
168 6048
224 4536
252 4032
280 3612
336 3024
336 3024
392 2604
420 2408
448 2268
504 2016
504 2016
560 1848
588 1736
616 1680
672 1512
672 1512
728 1428
756 1344
784 1344
840 1232
896 1176
924 1120
952 1092
1008 1008
1008 1008
1092 952
1120 924
1176 896
1232 840
1344 756
1344 784
1428 728
1512 672
1512 672
1680 616
1736 588
1848 560
2016 504
2016 504
2268 448
2408 420
2604 392
3024 336
3024 336
3612 280
4032 252
4536 224
6048 168
6048 168
9072 112
12040 84
18060 56
204 39 63
56
39 12852
63 7956
78 6426
117 4284
126 3978
156 3213
189 2652
195 2583
234 2142
252 1989
273 1890
312 1638
315 1599
351 1449
378 1326
390 1323
429 1197
441 1170
468 1071
504 1014
507 1008
546 945
567 897
585 882
624 819
630 819
663 756
693 741
741 693
756 663
819 624
819 630
882 585
897 567
945 546
1008 507
1014 504
1071 468
1170 441
1197 429
1323 390
1326 378
1449 351
1599 315
1638 312
1890 273
1989 252
2142 234
2583 195
2652 189
3213 156
3978 126
4284 117
6426 78
7956 63
12852 39
229 45 81
60
45 18549
81 10305
90 9315
135 6237
162 5175
180 4698
225 3726
243 3465
270 3159
315 2673
324 2610
360 2349
405 2070
405 2106
450 1863
486 1755
495 1701
540 1620
567 1485
585 1458
630 1377
648 1305
675 1296
720 1215
729 1170
765 1134
810 1035
810 1053
891 945
900 972
945 891
972 900
1035 810
1053 810
1134 765
1170 729
1215 720
1296 675
1305 648
1377 630
1458 585
1485 567
1620 540
1701 495
1755 486
1863 450
2070 405
2106 405
2349 360
2610 324
2673 315
3159 270
3465 243
3726 225
4698 180
5175 162
6237 135
9315 90
10305 81
18549 45
207 47 89
56
47 18423
89 9729
94 9256
141 6141
178 4888
188 4628
235 3738
267 3243
282 3115
329 2670
356 2444
376 2314
423 2047
445 1974
470 1869
517 1691
534 1645
564 1602
611 1424
623 1410
658 1335
705 1246
712 1222
752 1157
801 1081
846 1068
890 987
893 979
979 893
987 890
1068 846
1081 801
1157 752
1222 712
1246 705
1335 658
1410 623
1424 611
1602 564
1645 534
1691 517
1869 470
1974 445
2047 423
2314 376
2444 356
2670 329
3115 282
3243 267
3738 235
4628 188
4888 178
6141 141
9256 94
9729 89
18423 47
214 56 33
56
33 11984
56 7062
66 5992
99 4032
112 3531
132 3024
165 2408
168 2376
198 2016
224 1782
231 1736
264 1512
280 1419
297 1344
330 1232
336 1188
363 1120
392 1023
396 1008
429 952
448 891
462 896
504 792
528 784
560 726
561 728
594 672
616 660
660 616
672 594
726 560
728 561
784 528
792 504
891 448
896 462
952 429
1008 396
1023 392
1120 363
1188 336
1232 330
1344 297
1419 280
1512 264
1736 231
1782 224
2016 198
2376 168
2408 165
3024 132
3531 112
4032 99
5992 66
7062 56
11984 33
208 72 49
56
49 14976
72 10192
98 7488
144 5096
147 5040
196 3744
216 3430
245 3024
288 2548
294 2520
343 2160
360 2058
392 1872
432 1715
441 1728
490 1512
504 1470
539 1368
576 1274
588 1296
637 1152
648 1176
686 1080
720 1029
735 1008
784 936
792 931
864 882
882 864
931 792
936 784
1008 735
1029 720
1080 686
1152 637
1176 648
1274 576
1296 588
1368 539
1470 504
1512 490
1715 432
1728 441
1872 392
2058 360
2160 343
2520 294
2548 288
3024 245
3430 216
3744 196
5040 147
5096 144
7488 98
10192 72
14976 49
210 48 41
56
41 10080
48 8610
82 5040
96 4305
123 3360
144 2870
164 2544
192 2173
205 2016
240 1722
246 1680
287 1440
288 1435
328 1296
336 1230
369 1152
384 1107
410 1008
432 984
451 960
480 861
492 864
528 820
533 816
574 720
576 738
615 672
624 697
672 615
697 624
720 574
738 576
816 533
820 528
861 480
864 492
960 451
984 432
1008 410
1107 384
1152 369
1230 336
1296 328
1435 288
1440 287
1680 246
1722 240
2016 205
2173 192
2544 164
2870 144
3360 123
4305 96
5040 82
8610 48
10080 41
