35 4583 4818 66
258 42 83
64
2314 558
2418 534
2581 496
2914 445
2937 434
3471 372
3596 356
4183 310
4774 267
5162 248
6853 186
7192 178
10324 124
14322 89
20559 62
244 90 83
60
83 21960
90 20252
166 10980
180 10126
249 7380
270 6806
332 5490
360 5063
415 4410
450 4067
498 3690
540 3403
581 3150
630 2905
664 2790
720 2573
747 2520
810 2324
830 2250
900 2075
913 2070
990 1909
996 1890
1079 1710
1080 1743
1162 1620
1170 1577
1245 1530
1260 1494
1350 1411
1411 1350
1494 1260
1530 1245
1577 1170
1620 1162
1710 1079
1743 1080
1890 996
1909 990
2070 913
2075 900
2250 830
2324 810
2520 747
2573 720
2790 664
2905 630
3150 581
3403 540
3690 498
4067 450
4410 415
5063 360
5490 332
6806 270
7380 249
10126 180
10980 166
20252 90
21960 83
250 86 34
60
34 21500
68 10750
86 8500
102 7224
136 5418
170 4300
172 4250
204 3612
238 3096
258 2856
272 2752
306 2408
340 2150
344 2142
374 1978
408 1806
430 1700
442 1720
476 1548
510 1462
516 1428
578 1290
602 1224
612 1204
680 1118
688 1088
714 1032
774 952
782 946
850 860
860 850
946 782
952 774
1032 714
1088 688
1118 680
1204 612
1224 602
1290 578
1428 516
1462 510
1548 476
1700 430
1720 442
1806 408
1978 374
2142 344
2150 340
2408 306
2752 272
2856 258
3096 238
3612 204
4250 172
4300 170
5418 136
7224 102
8500 86
10750 68
21500 34
242 61 67
60
61 16214
67 14762
122 8107
134 7381
183 5427
201 4941
244 4087
268 3721
305 3283
335 2989
366 2747
402 2501
427 2345
469 2135
488 2077
536 1891
549 1809
603 1647
610 1675
670 1525
671 1474
732 1407
737 1342
793 1273
804 1281
854 1206
871 1159
915 1139
938 1098
1005 1037
1037 1005
1098 938
1139 915
1159 871
1206 854
1273 793
1281 804
1342 737
1407 732
1474 671
1525 670
1647 603
1675 610
1809 549
1891 536
2077 488
2135 469
2345 427
2501 402
2747 366
2989 335
3283 305
3721 268
4087 244
4941 201
5427 183
7381 134
8107 122
14762 67
16214 61
245 68 81
60
68 19845
81 16660
136 9963
162 8364
204 6642
243 5576
272 5022
324 4216
340 3969
405 3332
408 3321
476 2835
486 2788
544 2511
567 2380
612 2268
648 2108
680 2025
729 1904
748 1863
810 1700
816 1701
884 1539
891 1564
952 1458
972 1428
1020 1377
1053 1292
1134 1224
1156 1215
1215 1156
1224 1134
1292 1053
1377 1020
1428 972
1458 952
1539 884
1564 891
1700 810
1701 816
1863 748
1904 729
2025 680
2108 648
2268 612
2380 567
2511 544
2788 486
2835 476
3321 408
3332 405
3969 340
4216 324
5022 272
5576 243
6642 204
8364 162
9963 136
16660 81
19845 68
245 86 56
60
56 21070
86 13720
112 10578
168 7052
172 6888
224 5332
258 4592
280 4214
336 3526
344 3472
392 3010
430 2744
448 2666
504 2408
516 2296
560 2150
602 1960
616 1978
672 1806
688 1736
728 1634
774 1568
784 1548
840 1462
860 1400
946 1288
952 1290
1008 1204
1032 1176
1064 1118
1118 1064
1176 1032
1204 1008
1288 946
1290 952
1400 860
1462 840
1548 784
1568 774
1634 728
1736 688
1806 672
1960 602
1978 616
2150 560
2296 516
2408 504
2666 448
2744 430
3010 392
3472 344
3526 336
4214 280
4592 258
5332 224
6888 172
7052 168
10578 112
13720 86
21070 56
233 85 95
60
85 22135
95 19805
170 11115
190 9945
255 7410
285 6630
340 5605
380 5015
425 4465
475 3995
510 3705
570 3315
595 3230
665 2890
680 2850
760 2550
765 2470
850 2280
855 2210
935 2090
950 2040
1020 1900
1045 1870
1105 1710
1140 1700
1190 1615
1235 1530
1275 1520
1330 1445
1360 1425
1425 1360
1445 1330
1520 1275
1530 1235
1615 1190
1700 1140
1710 1105
1870 1045
1900 1020
2040 950
2090 935
2210 855
2280 850
2470 765
2550 760
2850 680
2890 665
3230 595
3315 570
3705 510
3995 475
4465 425
5015 380
5605 340
6630 285
7410 255
9945 190
11115 170
19805 95
22135 85
245 51 59
60
51 14455
59 12495
102 7257
118 6273
153 4838
177 4182
204 3658
236 3162
255 2891
295 2499
306 2419
354 2091
357 2065
408 1829
413 1785
459 1652
472 1581
510 1475
531 1428
561 1357
590 1275
612 1239
649 1173
663 1121
708 1071
714 1062
765 1003
767 969
826 918
867 885
885 867
918 826
969 767
1003 765
1062 714
1071 708
1121 663
1173 649
1239 612
1275 590
1357 561
1428 531
1475 510
1581 472
1652 459
1785 413
1829 408
2065 357
2091 354
2419 306
2499 295
2891 255
3162 236
3658 204
4182 177
4838 153
6273 118
7257 102
12495 59
14455 51
239 94 49
60
49 22466
94 11711
98 11280
147 7520
188 5880
196 5640
245 4512
282 3920
294 3760
343 3290
376 2940
392 2820
441 2538
470 2352
490 2256
539 2068
564 1960
588 1880
637 1786
658 1715
686 1692
735 1504
752 1470
784 1410
846 1323
882 1316
931 1222
940 1176
980 1128
1034 1078
1078 1034
1128 980
1176 940
1222 931
1316 882
1323 846
1410 784
1470 752
1504 735
1692 686
1715 658
1786 637
1880 588
1960 564
2068 539
2256 490
2352 470
2538 441
2820 392
2940 376
3290 343
3760 294
3920 282
4512 245
5640 196
5880 188
7520 147
11280 98
11711 94
22466 49
237 77 83
60
77 19671
83 18249
154 9877
166 9163
231 6557
249 6083
308 4980
332 4620
385 3984
415 3696
462 3320
498 3080
539 2822
581 2618
616 2490
664 2310
693 2241
747 2079
770 1992
830 1848
847 1826
913 1694
924 1660
996 1540
1001 1577
1078 1411
1079 1463
1155 1328
1162 1309
1232 1245
1245 1232
1309 1162
1328 1155
1411 1078
1463 1079
1540 996
1577 1001
1660 924
1694 913
1826 847
1848 830
1992 770
2079 747
2241 693
2310 664
2490 616
2618 581
2822 539
3080 498
3320 462
3696 415
3984 385
4620 332
4980 308
6083 249
6557 231
9163 166
9877 154
18249 83
19671 77
239 84 48
60
48 20076
84 11472
96 10080
144 6720
168 5760
192 5040
240 4032
252 3840
288 3360
336 2880
336 2940
384 2520
420 2304
432 2268
480 2016
504 1920
528 1848
576 1680
588 1680
624 1596
672 1440
672 1512
720 1344
756 1296
768 1260
840 1152
864 1176
912 1092
924 1056
960 1008
1008 960
1056 924
1092 912
1152 840
1176 864
1260 768
1296 756
1344 720
1440 672
1512 672
1596 624
1680 576
1680 588
1848 528
1920 504
2016 480
2268 432
2304 420
2520 384
2880 336
2940 336
3360 288
3840 252
4032 240
5040 192
5760 168
6720 144
10080 96
11472 84
20076 48
236 91 71
60
71 21476
91 16756
142 10738
182 8378
213 7189
273 5609
284 5369
355 4368
364 4189
426 3640
455 3408
497 3094
546 2840
568 2730
637 2414
639 2457
710 2184
728 2130
781 2002
819 1917
852 1820
910 1704
923 1729
994 1547
1001 1562
1065 1456
1092 1420
1136 1365
1183 1349
1207 1274
1274 1207
1349 1183
1365 1136
1420 1092
1456 1065
1547 994
1562 1001
1704 910
1729 923
1820 852
1917 819
2002 781
2130 728
2184 710
2414 637
2457 639
2730 568
2840 546
3094 497
3408 455
3640 426
4189 364
4368 355
5369 284
5609 273
7189 213
8378 182
10738 142
16756 91
21476 71
249 76 54
60
54 18924
76 13446
108 9500
152 6750
162 6308
216 4788
228 4482
270 3800
304 3402
324 3192
378 2736
380 2700
432 2432
456 2268
486 2128
532 1944
540 1900
594 1748
608 1728
648 1596
684 1512
702 1520
756 1368
760 1350
810 1292
836 1242
912 1134
918 1140
972 1064
988 1080
1064 972
1080 988
1134 912
1140 918
1242 836
1292 810
1350 760
1368 756
1512 684
1520 702
1596 648
1728 608
1748 594
1900 540
1944 532
2128 486
2268 456
2432 432
2700 380
2736 378
3192 324
3402 304
3800 270
4482 228
4788 216
6308 162
6750 152
9500 108
13446 76
18924 54
259 37 43
64
37 11137
43 9583
74 5590
86 4810
111 3741
129 3219
148 2795
172 2405
185 2236
215 1924
222 1892
258 1628
259 1591
296 1419
301 1369
333 1247
344 1221
370 1118
387 1073
407 1032
430 962
444 946
473 888
481 860
516 814
518 817
555 774
559 740
592 731
602 703
629 688
645 666
666 645
688 629
703 602
731 592
740 559
774 555
814 516
817 518
860 481
888 473
946 444
962 430
1032 407
1073 387
1118 370
1221 344
1247 333
1369 301
1419 296
1591 259
1628 258
1892 222
1924 215
2236 185
2405 172
2795 148
3219 129
3741 111
4810 86
5590 74
9583 43
11137 37
255 72 38
60
38 18360
72 9690
76 9216
114 6120
144 4864
152 4608
190 3672
216 3230
228 3096
266 2664
288 2432
304 2304
342 2088
360 1938
380 1872
418 1728
432 1634
456 1584
494 1440
504 1406
532 1368
570 1224
576 1216
646 1080
648 1102
720 988
722 1008
760 936
792 912
836 864
864 836
912 792
936 760
988 720
1008 722
1080 646
1102 648
1216 576
1224 570
1368 532
1406 504
1440 494
1584 456
1634 432
1728 418
1872 380
1938 360
2088 342
2304 304
2432 288
2664 266
3096 228
3230 216
3672 190
4608 152
4864 144
6120 114
9216 76
9690 72
18360 38
250 49 76
60
49 19000
76 12250
98 9500
147 6384
152 6125
196 4788
228 4116
245 3800
294 3192
304 3087
343 2736
380 2450
392 2432
441 2128
456 2058
490 1900
532 1764
539 1748
588 1596
608 1568
637 1520
684 1372
686 1368
735 1292
760 1225
833 1140
836 1127
882 1064
912 1029
980 988
988 980
1029 912
1064 882
1127 836
1140 833
1225 760
1292 735
1368 686
1372 684
1520 637
1568 608
1596 588
1748 539
1764 532
1900 490
2058 456
2128 441
2432 392
2450 380
2736 343
3087 304
3192 294
3800 245
4116 228
4788 196
6125 152
6384 147
9500 98
12250 76
19000 49
244 38 59
60
38 14396
59 9272
76 7198
114 4838
118 4636
152 3599
177 3116
190 2891
228 2419
236 2318
266 2065
295 1862
304 1829
342 1652
354 1558
380 1475
413 1330
418 1357
456 1239
472 1178
494 1121
531 1064
532 1062
570 1003
590 950
646 885
649 874
684 826
708 798
722 767
767 722
798 708
826 684
874 649
885 646
950 590
1003 570
1062 532
1064 531
1121 494
1178 472
1239 456
1330 413
1357 418
1475 380
1558 354
1652 342
1829 304
1862 295
2065 266
2318 236
2419 228
2891 190
3116 177
3599 152
4636 118
4838 114
7198 76
9272 59
14396 38
249 89 57
60
57 22161
89 14193
114 11125
171 7387
178 7125
228 5607
267 4731
285 4450
342 3738
356 3591
399 3204
445 2850
456 2848
513 2492
534 2394
570 2225
623 2052
627 2047
684 1869
712 1824
741 1780
798 1602
801 1596
855 1513
890 1425
969 1335
979 1311
1026 1246
1068 1197
1140 1157
1157 1140
1197 1068
1246 1026
1311 979
1335 969
1425 890
1513 855
1596 801
1602 798
1780 741
1824 712
1869 684
2047 627
2052 623
2225 570
2394 534
2492 513
2848 456
2850 445
3204 399
3591 356
3738 342
4450 285
4731 267
5607 228
7125 178
7387 171
11125 114
14193 89
22161 57
239 76 72
60
72 18164
76 17208
144 9120
152 8640
216 6080
228 5760
288 4560
304 4320
360 3648
380 3456
432 3040
456 2880
504 2660
532 2520
576 2280
608 2160
648 2052
684 1944
720 1824
760 1728
792 1672
836 1584
864 1520
912 1440
936 1444
988 1368
1008 1368
1064 1296
1080 1216
1140 1152
1152 1140
1216 1080
1296 1064
1368 988
1368 1008
1440 912
1444 936
1520 864
1584 836
1672 792
1728 760
1824 720
1944 684
2052 648
2160 608
2280 576
2520 532
2660 504
2880 456
3040 432
3456 380
3648 360
4320 304
4560 288
5760 228
6080 216
8640 152
9120 144
17208 76
18164 72
252 65 96
60
65 24192
96 16380
130 12096
192 8190
195 8064
260 6048
288 5460
325 4896
384 4095
390 4032
455 3456
480 3315
520 3072
576 2730
585 2688
650 2496
672 2340
715 2208
768 2080
780 2016
845 1920
864 1820
910 1728
960 1690
975 1632
1056 1495
1105 1440
1152 1365
1170 1344
1248 1300
1300 1248
1344 1170
1365 1152
1440 1105
1495 1056
1632 975
1690 960
1728 910
1820 864
1920 845
2016 780
2080 768
2208 715
2340 672
2496 650
2688 585
2730 576
3072 520
3315 480
3456 455
4032 390
4095 384
4896 325
5460 288
6048 260
8064 195
8190 192
12096 130
16380 96
24192 65
246 85 34
60
34 20910
68 10455
85 8364
102 6970
136 5270
170 4182
170 4250
204 3485
238 3060
255 2788
272 2635
306 2380
340 2108
340 2125
374 1955
408 1785
425 1700
442 1615
476 1530
510 1394
510 1445
578 1275
595 1224
612 1190
646 1105
680 1054
714 1020
765 952
782 935
850 850
850 850
935 782
952 765
1020 714
1054 680
1105 646
1190 612
1224 595
1275 578
1394 510
1445 510
1530 476
1615 442
1700 425
1785 408
1955 374
2108 340
2125 340
2380 306
2635 272
2788 255
3060 238
3485 204
4182 170
4250 170
5270 136
6970 102
8364 85
10455 68
20910 34
236 67 61
60
61 15812
67 14396
122 7906
134 7198
183 5293
201 4819
244 3953
268 3599
305 3216
335 2928
366 2680
402 2440
427 2278
469 2074
488 2010
536 1830
549 1809
603 1647
610 1608
670 1464
671 1474
732 1340
737 1342
793 1273
804 1220
854 1139
871 1159
915 1072
938 1037
976 1005
1005 976
1037 938
1072 915
1139 854
1159 871
1220 804
1273 793
1340 732
1342 737
1464 670
1474 671
1608 610
1647 603
1809 549
1830 536
2010 488
2074 469
2278 427
2440 402
2680 366
2928 335
3216 305
3599 268
3953 244
4819 201
5293 183
7198 134
7906 122
14396 67
15812 61
232 77 67
60
67 17864
77 15544
134 8932
154 7772
201 6006
231 5226
268 4466
308 3886
335 3619
385 3149
402 3003
462 2613
469 2618
536 2233
539 2278
603 2002
616 1943
670 1848
693 1742
737 1694
770 1608
804 1540
847 1474
871 1386
924 1340
938 1309
1001 1206
1005 1232
1072 1155
1078 1139
1139 1078
1155 1072
1206 1001
1232 1005
1309 938
1340 924
1386 871
1474 847
1540 804
1608 770
1694 737
1742 693
1848 670
1943 616
2002 603
2233 536
2278 539
2613 462
2618 469
3003 402
3149 385
3619 335
3886 308
4466 268
5226 231
6006 201
7772 154
8932 134
15544 77
17864 67
